Tow, numSats, svID, elev, azim, prRes, CNO
306726200,34,2,38,287,44,37,3,13,133,68,20,4,71,236,0,38,5,8,303,-5067,26,6,37,230,2,42,7,35,185,2,40,9,82,145,5,44,16,24,72,20,34,23,53,90,30,36,26,22,43,7,38,29,13,350,-169,26,30,6,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,33,61,29,46,-12,38,66,64,105,5,37,67,13,95,-325,17,71,27,317,116,27,78,13,271,0,26,85,8,211,245,11,86,10,156,0,0,89,36,108,20,27,0,32,258,8,35,-100,15,43,-199,19,33,14,288,17,30,38,13,104,-96,18,39,64,94,-5,35,40,59,294,22,37,41,46,128,-10,40,48,35,39,-5,33,49,9,5,0,0,55,30,269,22,41,56,32,324,25,33,
306728200,34,2,38,287,42,37,3,13,133,115,19,4,71,236,0,38,5,8,303,-5057,25,6,37,230,-1,41,7,35,185,-1,40,9,82,145,9,44,16,24,72,26,33,23,53,90,18,36,26,22,43,0,38,29,13,350,-134,27,30,6,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,33,61,29,46,-10,38,66,64,105,4,37,67,13,95,-323,18,71,27,317,98,26,78,13,271,0,25,85,8,211,251,9,86,10,156,0,0,89,36,108,70,26,0,32,258,2,35,-100,15,43,-183,20,33,14,288,83,29,38,13,104,-89,18,39,64,94,-4,35,40,59,294,10,37,41,46,128,-11,40,48,35,39,-6,33,49,9,5,0,0,55,30,269,13,41,56,32,324,16,33,
306730200,34,2,38,287,35,38,3,13,133,88,23,4,71,236,0,38,5,8,303,-5118,25,6,37,230,2,41,7,35,185,-3,41,9,82,145,6,44,16,24,72,25,34,23,53,90,13,36,26,22,43,-5,38,29,13,350,-122,26,30,6,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,30,61,29,46,-17,39,66,64,105,3,37,67,13,95,-370,17,71,27,317,47,25,78,13,271,0,24,85,8,211,250,10,86,10,156,0,0,89,36,108,96,25,0,32,258,4,35,-100,15,43,-200,21,33,14,288,130,29,38,13,104,-93,20,39,64,94,39,35,40,59,294,1,37,41,46,128,-16,41,48,35,39,9,33,49,9,5,0,0,55,30,269,8,41,56,32,324,-18,33,
306732200,34,2,38,287,25,38,3,13,133,127,26,4,71,236,0,39,5,8,303,-5067,25,6,37,230,37,39,7,35,185,-2,42,9,82,145,3,44,16,24,72,27,35,23,53,90,8,34,26,22,43,-8,38,29,13,350,-95,26,30,6,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,35,61,29,46,-20,39,66,64,105,2,37,67,13,95,-363,15,71,27,317,-44,26,78,13,271,0,24,85,8,211,250,8,86,10,156,0,0,89,36,108,185,25,0,32,258,-2,32,-100,15,43,-234,21,33,14,288,118,30,38,13,104,-77,20,39,64,94,54,35,40,59,294,-8,38,41,46,128,-14,40,48,35,39,151,32,49,9,5,0,0,55,30,269,8,41,56,32,324,-33,33,
306734200,34,2,38,287,12,39,3,13,133,107,26,4,71,236,0,39,5,8,303,-5068,24,6,37,230,30,41,7,35,185,-8,41,9,82,145,8,44,16,24,72,25,35,23,53,90,4,37,26,22,43,-13,38,29,13,350,-144,26,30,6,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,33,61,29,46,-19,39,66,64,105,-1,38,67,13,95,-348,16,71,27,317,-101,25,78,13,271,0,24,85,8,211,247,12,86,10,156,0,0,89,36,108,202,25,0,32,258,7,35,-100,15,43,-254,19,33,14,288,71,33,38,13,104,-106,21,39,64,94,5,36,40,59,294,-18,38,41,46,128,-14,40,48,35,39,92,33,49,9,5,0,0,55,30,269,86,39,56,32,324,-70,34,
306736200,34,2,38,287,4,38,3,13,133,65,25,4,71,236,0,39,5,8,303,-5073,24,6,37,230,-26,41,7,35,185,-2,41,9,82,145,9,44,16,24,72,21,35,23,53,90,-6,37,26,22,43,-13,38,29,13,350,-87,23,30,6,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,33,61,29,46,-17,39,66,64,105,-2,38,67,13,95,-403,17,71,27,317,-144,25,78,13,271,0,25,85,8,211,252,9,86,10,156,0,0,89,36,108,274,26,0,32,258,24,35,-100,15,43,-239,16,33,14,288,47,31,38,13,104,-89,20,39,64,94,10,37,40,59,294,-26,38,41,46,128,-8,40,48,35,39,96,33,49,9,5,0,0,55,30,269,64,39,56,32,324,-34,34,
306738200,34,2,38,287,3,38,3,13,133,66,26,4,71,236,0,39,5,8,303,-5083,26,6,37,230,-7,41,7,35,185,2,41,9,82,145,12,44,16,24,72,23,35,23,53,90,-6,37,26,22,43,-12,38,29,13,350,-72,22,30,6,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,33,61,29,46,-14,39,66,64,105,-3,38,67,13,95,-434,16,71,27,317,-127,26,78,13,271,0,25,85,8,211,266,9,86,10,156,0,0,89,36,108,301,26,0,32,258,31,35,-100,15,43,-204,17,33,14,288,24,31,38,13,104,-80,21,39,64,94,0,36,40,59,294,-26,37,41,46,128,-4,40,48,35,39,92,33,49,9,5,0,0,55,30,269,64,39,56,32,324,-20,34,
306740200,34,2,38,287,-4,38,3,13,133,11,29,4,71,236,0,38,5,8,303,-4998,28,6,37,230,-23,41,7,35,185,8,40,9,82,145,4,44,16,24,72,26,34,23,53,90,-8,36,26,22,43,-8,36,29,13,350,-79,25,30,6,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,33,61,29,46,-22,39,66,64,105,-7,37,67,13,95,-470,14,71,27,317,-38,29,78,13,271,0,28,85,8,211,250,13,86,10,156,0,0,89,36,108,263,29,0,32,258,-9,36,-100,15,43,-220,22,33,14,288,31,29,38,13,104,-80,24,39,64,94,-1,33,40,59,295,-26,35,41,46,128,-5,38,48,35,39,91,30,49,9,5,0,0,55,30,269,66,37,56,32,324,-25,32,
306742200,34,2,38,287,-6,38,3,13,133,3,25,4,71,236,0,39,5,8,303,-4971,25,6,37,230,-20,41,7,35,185,7,42,9,82,145,0,45,16,24,72,25,33,23,53,90,-9,37,26,22,43,-5,37,29,13,350,-154,19,30,6,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,32,61,29,46,-22,38,66,64,105,-9,37,67,13,95,-507,10,71,27,317,-34,27,78,13,271,0,25,85,8,211,252,10,86,10,156,0,0,89,36,108,212,26,0,32,258,-2,35,-100,15,43,-256,19,33,14,288,-83,28,38,13,104,-96,18,39,64,94,-16,31,40,59,295,-28,35,41,46,128,-5,37,48,35,38,103,28,49,9,5,0,0,55,30,269,66,36,56,32,324,-5,30,
306744200,34,2,38,287,-5,38,3,13,133,-63,28,4,71,236,0,39,5,8,303,-4922,24,6,37,230,-17,41,7,35,185,5,42,9,82,145,-4,45,16,24,72,-27,35,23,53,90,-5,37,26,22,43,1,37,29,13,350,-214,20,30,6,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,34,61,29,46,-17,39,66,64,105,-5,38,67,13,95,-509,15,71,27,317,10,27,78,13,271,0,25,85,8,211,252,13,86,10,156,0,0,89,36,108,202,27,0,32,258,2,35,-100,15,43,-280,19,33,14,288,-67,28,38,13,104,-104,15,39,64,94,14,31,40,59,295,-56,35,41,46,128,-3,37,48,35,38,106,28,49,9,5,0,0,55,29,268,64,36,56,32,323,-12,30,
306746200,34,2,38,287,-4,38,3,13,133,-50,25,4,71,236,0,40,5,8,303,-4896,24,6,37,230,-12,41,7,36,185,5,41,9,82,144,0,45,16,24,72,13,35,23,53,90,-2,37,26,22,43,11,36,29,13,350,-396,20,30,6,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,33,61,29,46,-10,39,66,64,105,-6,38,67,13,95,189,13,71,27,317,52,28,78,13,271,0,24,85,8,211,250,11,86,10,156,0,0,89,36,108,155,28,0,32,258,2,35,-100,15,43,-341,18,33,14,288,-75,27,38,13,104,-98,16,39,64,94,67,31,40,59,295,-20,34,41,46,128,-5,38,48,35,38,85,28,49,9,5,0,0,55,29,268,62,36,56,32,323,-44,30,
306748200,34,2,38,287,-5,38,3,13,133,-63,26,4,71,236,0,40,5,8,303,-4848,22,6,37,230,-8,41,7,36,185,4,41,9,82,144,2,44,16,24,72,7,35,23,53,90,2,37,26,22,43,13,37,29,13,350,-465,19,30,6,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,34,61,29,46,-9,39,66,64,105,-2,38,67,13,95,191,13,71,27,317,97,28,78,13,271,0,25,85,8,211,252,15,86,10,156,0,0,89,36,108,15,28,0,32,258,7,35,-100,15,43,-381,17,33,14,288,-81,28,38,13,104,-101,16,39,64,94,72,31,40,59,295,-5,34,41,46,128,-10,38,48,35,38,94,28,49,9,5,0,0,55,29,268,55,36,56,32,323,-47,30,
306750200,34,2,38,287,-6,38,3,13,133,-1,24,4,71,236,0,39,5,8,303,-4832,20,6,37,230,-6,40,7,36,185,-3,41,9,82,144,3,44,16,24,72,14,35,23,53,90,2,36,26,22,43,15,36,29,13,350,-461,13,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,33,61,29,46,-6,39,66,64,105,-10,37,67,13,95,187,13,71,27,317,131,27,78,13,271,0,22,85,8,211,248,13,86,10,156,0,0,89,36,108,16,28,0,32,258,11,35,-100,15,43,0,0,33,14,288,-32,26,38,13,104,-113,16,39,64,94,35,32,40,59,295,-56,34,41,46,128,-16,38,48,35,38,106,29,49,9,5,0,0,55,29,268,52,35,56,32,323,-38,29,
306752200,34,2,38,287,-4,38,3,13,133,16,25,4,71,236,0,39,5,8,303,-4780,21,6,37,230,-4,40,7,36,185,-2,40,9,82,144,2,44,16,24,72,29,35,23,53,90,2,37,26,22,43,16,36,29,13,350,-486,15,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,33,61,29,46,-14,39,66,64,105,-20,37,67,13,95,189,13,71,27,317,126,28,78,13,271,0,22,85,8,211,250,12,86,10,156,0,0,89,36,108,-13,28,0,32,258,16,35,-100,15,43,0,0,33,14,288,10,25,38,13,104,-90,19,39,64,94,41,32,40,59,295,-34,33,41,46,128,-21,38,48,35,38,75,29,49,9,5,0,0,55,29,268,52,35,56,32,323,-32,29,
306754200,34,2,38,287,-7,39,3,13,133,77,26,4,71,236,0,39,5,8,303,-4857,24,6,37,230,-1,39,7,36,185,4,41,9,82,144,0,43,16,24,72,7,34,23,53,90,6,36,26,22,43,16,37,29,13,350,117,18,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,33,61,29,46,-11,39,66,63,105,-22,38,67,12,95,190,12,71,27,317,110,28,78,13,271,0,24,85,8,211,253,14,86,10,156,0,0,89,36,108,12,29,0,32,258,14,35,-100,15,43,0,0,33,14,288,41,25,38,13,104,-67,17,39,64,94,-99,31,40,59,295,-68,34,41,46,128,-25,37,48,35,38,72,28,49,9,5,0,0,55,29,268,52,35,56,32,323,-40,29,
306756200,34,2,38,287,-9,39,3,13,133,94,22,4,71,236,0,39,5,8,303,-4908,21,6,37,230,4,40,7,36,185,7,41,9,82,144,0,45,16,24,72,15,34,23,53,90,6,36,26,22,43,15,36,29,13,350,67,20,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,33,61,29,46,-5,39,66,63,105,-24,39,67,12,95,193,7,71,27,317,109,24,78,13,271,0,22,85,8,211,258,6,86,10,156,0,0,89,36,108,-37,31,0,32,258,5,35,-100,15,43,0,0,33,14,288,41,29,38,13,104,-68,14,39,64,94,-58,33,40,59,295,-48,37,41,46,128,-23,40,48,35,38,74,26,49,9,5,0,0,55,29,268,53,39,56,32,323,-72,36,
306758200,34,2,38,287,-15,38,3,13,133,220,25,4,71,236,0,38,5,8,303,-4995,24,6,37,230,8,39,7,36,185,6,41,9,82,144,2,44,16,24,72,18,35,23,53,90,7,36,26,22,43,18,37,29,13,350,-62,26,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,32,61,29,46,-12,39,66,63,105,-24,38,67,12,95,192,12,71,27,317,42,27,78,13,271,0,23,85,8,211,250,13,86,10,156,0,0,89,36,108,56,30,0,32,258,-14,35,-100,15,43,0,0,33,15,288,27,30,38,13,104,-27,19,39,64,94,2,35,40,59,295,-80,37,41,46,128,-19,41,48,35,38,117,31,49,9,5,0,0,55,29,268,49,40,56,32,323,-23,35,
306760200,34,2,38,287,-14,38,3,13,133,304,24,4,71,236,0,38,5,8,303,-5007,23,6,37,230,7,40,7,36,185,3,41,9,82,144,2,44,16,24,72,16,35,23,53,90,12,36,26,22,43,21,37,29,13,350,-195,28,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,33,61,29,46,-14,39,66,63,105,-20,37,67,12,95,183,6,71,27,317,3,27,78,13,271,0,24,85,8,211,253,11,86,10,156,0,0,89,36,108,65,30,0,32,258,-24,36,-100,15,43,0,0,33,15,288,35,30,38,13,104,-14,20,39,64,94,29,36,40,59,295,-76,37,41,47,128,-13,40,48,35,38,183,32,49,9,5,0,0,55,29,268,48,40,56,32,323,-24,35,
306762200,34,2,38,287,-11,38,3,13,133,323,23,4,71,236,0,39,5,8,303,-5158,25,6,37,230,3,40,7,36,185,5,40,9,82,144,1,44,16,24,72,20,34,23,53,90,8,37,26,22,43,18,37,29,13,350,-221,27,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,33,61,29,46,-19,39,66,63,105,-21,37,67,12,95,150,11,71,27,317,4,27,78,13,271,0,24,85,8,211,246,10,86,10,156,0,0,89,36,108,51,30,0,32,258,-33,36,-100,15,43,0,0,33,15,288,93,30,38,13,104,3,19,39,64,94,-25,36,40,59,295,-79,37,41,47,128,-11,40,48,35,38,130,32,49,9,5,0,0,55,29,268,48,40,56,32,323,26,35,
306764200,34,2,38,287,-9,38,3,13,133,347,24,4,71,236,0,39,5,8,303,-5226,25,6,37,230,-1,40,7,36,185,8,40,9,82,143,0,44,16,24,72,18,35,23,53,90,7,36,26,22,43,22,36,29,13,350,-272,28,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,34,61,29,46,-23,39,66,63,105,-22,37,67,12,95,42,12,71,27,317,-35,27,78,13,271,0,25,85,8,211,252,10,86,10,156,0,0,89,36,108,167,30,0,32,258,-39,36,-100,15,43,0,0,33,15,288,38,30,38,13,104,1,20,39,64,94,-9,36,40,59,295,-77,37,41,47,128,0,40,48,35,38,129,32,49,9,5,0,0,55,29,268,45,40,56,32,323,26,34,
306766200,34,2,38,287,-12,38,3,13,133,309,25,4,71,236,0,39,5,8,303,-5239,24,6,37,230,-1,40,7,36,185,3,41,9,82,143,2,44,16,24,72,16,36,23,53,90,4,36,26,22,43,24,36,29,13,350,-250,26,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,33,61,29,46,-23,39,66,63,105,-24,37,67,12,95,-20,16,71,27,317,-72,27,78,13,271,0,24,85,8,211,254,14,86,10,156,0,0,89,36,108,70,30,0,32,258,-38,36,-100,15,43,0,0,33,15,288,20,31,38,13,104,-27,21,39,64,94,-10,35,40,59,295,-72,37,41,47,128,-1,40,48,35,38,123,33,49,9,5,0,0,55,29,268,38,41,56,32,323,29,34,
306768200,34,2,38,287,-12,38,3,13,133,279,27,4,71,236,0,38,5,8,303,-5270,25,6,37,230,0,39,7,36,185,7,39,9,82,143,-3,43,16,24,72,11,35,23,53,90,7,35,26,22,43,27,35,29,13,350,-250,24,30,7,201,0,0,153,22,164,0,36,158,4,112,0,0,166,22,195,0,32,61,29,46,-17,38,66,63,105,-14,36,67,12,95,-71,16,71,27,317,-67,28,78,13,271,0,25,85,8,211,261,11,86,10,156,0,0,89,36,108,192,29,0,32,258,-31,36,-100,15,43,0,0,33,15,288,-10,26,38,13,104,-42,20,39,64,94,1,32,40,59,295,-52,34,41,47,128,-4,37,48,35,38,96,30,49,9,5,0,0,55,29,268,31,36,56,32,323,79,31,
306770200,34,2,38,287,-14,39,3,13,133,209,28,4,71,236,0,39,5,8,303,-5313,26,6,37,230,0,40,7,36,185,10,40,9,82,143,-2,44,16,24,72,12,35,23,53,90,14,36,26,22,43,28,36,29,13,350,-242,16,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,34,61,29,46,-18,39,66,63,105,-8,37,67,12,95,-66,19,71,27,317,-81,28,78,13,271,0,24,85,8,211,255,13,86,10,156,0,0,89,36,108,207,30,0,32,258,-28,37,-100,15,43,0,0,33,15,288,7,26,38,13,104,-49,19,39,64,94,29,31,40,59,295,-55,34,41,47,128,-1,37,48,35,38,26,30,49,9,5,0,0,55,29,268,29,37,56,32,323,106,30,
306772200,34,2,38,287,-15,39,3,13,133,199,27,4,71,236,0,39,5,8,303,-5351,26,6,37,230,0,41,7,36,185,9,40,9,82,143,-7,45,16,24,72,10,35,23,53,90,17,36,26,22,43,31,37,29,13,350,0,11,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,33,61,29,46,-17,39,66,63,105,-6,37,67,12,95,192,12,71,27,316,-96,27,78,13,271,0,25,85,8,211,255,16,86,10,156,0,0,89,36,108,174,31,0,32,258,-31,37,-100,15,43,0,0,33,15,288,33,25,38,13,104,-82,19,39,64,94,60,30,40,59,295,0,34,41,47,128,-4,37,48,35,38,-18,30,49,9,5,0,0,55,29,268,27,37,56,32,323,117,30,
306774200,34,2,38,287,-15,40,3,13,133,127,28,4,71,236,0,39,5,8,303,-5336,24,6,37,230,-1,41,7,36,185,13,40,9,82,143,-7,45,16,24,72,6,36,23,53,90,92,36,26,22,43,31,37,29,13,350,-176,16,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,33,61,29,46,-11,40,66,63,105,6,37,67,12,95,186,13,71,27,316,-65,26,78,13,271,0,25,85,8,211,248,13,86,10,156,0,0,89,36,108,143,31,0,32,258,-27,37,-100,15,43,0,0,33,15,288,20,25,38,13,104,-70,18,39,64,94,72,30,40,59,295,-64,34,41,47,128,1,37,48,35,38,-16,29,49,9,5,0,0,55,29,268,26,36,56,32,323,61,31,
306776200,34,2,38,287,-13,39,3,13,133,67,27,4,71,236,0,39,5,8,303,-5356,22,6,37,230,-8,40,7,36,185,24,38,9,82,143,-11,44,16,24,72,7,34,23,53,90,21,35,26,22,43,33,35,29,13,350,120,12,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,33,61,29,46,-5,39,66,63,105,5,36,67,12,95,187,7,71,27,316,51,25,78,13,271,0,23,85,8,211,255,8,86,10,156,0,0,89,36,108,87,29,0,32,258,-23,36,-100,15,43,0,0,33,15,288,111,30,38,13,104,-55,17,39,64,94,94,33,40,59,295,-38,37,41,47,128,3,39,48,35,38,111,33,49,9,5,0,0,55,29,268,27,40,56,32,323,-33,35,
306778200,34,2,38,287,-7,38,3,13,133,72,28,4,71,236,0,39,5,8,303,-5353,26,6,37,230,-18,41,7,36,185,32,39,9,82,143,-16,45,16,24,72,9,35,23,53,90,40,36,26,22,43,25,36,29,13,350,116,9,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,33,61,29,46,-9,39,66,63,105,13,36,67,12,95,192,10,71,27,316,163,26,78,13,271,0,26,85,8,211,256,7,86,10,156,0,0,89,36,108,200,30,0,32,258,-19,36,-100,15,43,0,0,33,15,288,135,31,38,13,104,-67,20,39,64,94,66,34,40,59,295,-14,37,41,47,127,3,41,48,35,38,133,32,49,9,5,0,0,55,29,268,27,41,56,32,323,-20,36,
306780200,34,2,38,287,-4,39,3,13,133,-20,29,4,71,236,0,39,5,8,303,-5426,26,6,37,230,-14,41,7,36,185,41,39,9,82,143,-15,45,16,24,72,13,34,23,53,90,35,36,26,22,43,21,36,29,13,350,-5,20,30,7,201,0,0,153,22,164,0,38,158,4,112,0,0,166,22,195,0,33,61,29,46,-17,39,66,63,105,18,36,67,12,95,192,9,71,27,316,152,26,78,13,271,0,26,85,8,211,259,11,86,10,156,0,0,89,36,108,167,29,0,32,258,-14,36,-100,15,43,0,0,33,15,288,122,31,38,13,104,-25,18,39,64,94,62,35,40,59,295,-15,37,41,47,127,-3,41,48,35,38,133,33,49,9,5,0,0,55,29,268,34,41,56,32,323,-46,36,
