Tow, numSats, svID, elev, azim, prRes, CNO
306724600,35,2,38,287,-8,46,3,13,133,-28,35,4,71,236,0,44,5,8,303,41,28,6,37,230,17,43,7,35,185,-3,44,9,82,146,2,50,16,24,72,-4,41,23,53,90,-11,47,26,22,43,5,41,29,13,350,-17,35,30,6,201,0,0,153,22,164,0,37,157,16,139,0,0,166,22,195,0,38,61,29,46,18,40,66,64,105,-22,43,67,13,95,-51,25,71,27,317,2,39,78,13,271,0,0,79,-91,0,0,36,85,8,211,248,15,86,10,156,0,0,89,36,108,-2,42,0,32,258,-26,43,-100,15,43,-55,32,33,14,288,-28,29,38,13,104,0,0,39,64,94,4,37,40,59,294,38,33,41,46,128,-38,41,48,35,39,96,35,49,9,5,0,0,55,30,269,-4,38,56,32,324,39,34,
306726600,35,2,38,287,-5,46,3,13,133,-26,34,4,71,236,0,44,5,8,303,-24,28,6,37,230,5,44,7,35,185,-7,45,9,82,146,3,50,16,24,72,-3,41,23,53,90,-7,47,26,22,43,10,40,29,13,350,-8,36,30,6,201,0,0,153,22,164,0,37,157,16,139,0,0,166,22,195,0,38,61,29,46,19,40,66,64,105,-19,43,67,13,95,9,26,71,27,317,3,39,78,13,271,0,0,79,-91,0,0,36,85,8,211,245,13,86,10,156,0,0,89,36,108,-8,43,0,32,258,-26,43,-100,15,43,38,31,33,14,288,-20,29,38,13,104,0,0,39,64,94,7,36,40,59,294,-8,33,41,46,128,-37,41,48,35,39,127,35,49,9,5,0,0,55,30,268,1,37,56,32,324,84,34,
306728600,35,2,38,287,-3,46,3,13,133,6,35,4,71,236,0,44,5,8,303,-107,29,6,37,230,2,44,7,35,185,-8,45,9,82,145,3,50,16,24,72,-1,41,23,53,90,-3,47,26,22,43,14,40,29,13,350,-33,37,30,6,201,0,0,153,22,164,0,37,157,16,139,0,0,166,22,195,0,38,61,29,46,19,40,66,64,105,-10,43,67,13,95,-46,26,71,27,317,6,39,78,13,271,0,0,79,-91,0,0,36,85,8,211,250,14,86,10,156,0,0,89,36,108,-9,43,0,32,258,-21,43,-100,15,43,82,31,33,14,288,-41,29,38,13,104,0,0,39,64,94,4,36,40,59,294,-56,33,41,46,128,-35,40,48,35,39,127,35,49,9,5,0,0,55,30,268,1,38,56,32,324,84,33,
306730600,35,2,38,287,-2,46,3,13,133,22,34,4,71,236,0,43,5,8,303,-180,28,6,37,230,-2,44,7,35,185,-6,45,9,82,145,6,51,16,24,72,4,41,23,53,90,0,46,26,22,43,19,40,29,13,350,-37,37,30,6,201,0,0,153,22,164,0,37,157,16,139,0,0,166,22,195,0,38,61,29,46,20,40,66,64,105,-3,43,67,13,95,-102,27,71,27,317,7,39,78,13,271,0,0,79,-91,0,0,36,85,8,211,250,15,86,10,156,0,0,89,36,108,-12,43,0,32,258,-15,43,-100,15,43,73,32,33,14,288,-43,28,38,13,104,0,0,39,64,94,5,36,40,59,294,-113,33,41,46,128,-30,40,48,35,39,125,35,49,9,5,0,0,55,30,268,8,38,56,32,324,56,33,
306732600,35,2,38,287,1,46,3,13,133,-16,35,4,71,236,0,43,5,8,303,-200,29,6,37,230,-5,44,7,35,185,-4,45,9,82,145,3,51,16,24,72,5,41,23,53,90,4,46,26,22,43,23,40,29,13,350,-34,35,30,7,201,0,0,153,22,164,0,37,157,16,139,0,0,166,22,195,0,38,61,29,46,23,40,66,64,105,-2,43,67,13,95,-101,26,71,27,317,13,39,78,13,271,0,0,79,-91,0,0,36,85,8,211,260,11,86,10,156,0,0,89,36,108,-12,43,0,32,258,-12,43,-100,15,43,41,32,33,14,288,-7,29,38,13,104,0,0,39,64,94,4,36,40,59,294,-78,33,41,46,128,-23,40,48,35,39,120,35,49,9,5,0,0,55,30,268,12,38,56,32,324,148,33,
306734600,35,2,38,287,-2,46,3,13,133,-31,35,4,71,236,0,43,5,8,303,-227,28,6,37,230,-11,45,7,35,185,-8,45,9,82,145,1,51,16,24,72,4,41,23,53,90,6,46,26,22,43,23,40,29,13,350,-26,35,30,7,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,38,61,29,46,14,40,66,64,105,-5,43,67,13,95,-103,26,71,27,317,13,38,78,13,271,0,0,79,-91,0,0,36,85,8,211,250,13,86,10,156,0,0,89,36,108,-15,43,0,32,258,-6,43,-100,15,43,77,31,33,14,288,16,28,38,13,104,0,0,39,64,94,1,36,40,59,294,-18,33,41,46,128,-20,40,48,35,39,115,35,49,9,5,0,0,55,30,268,14,38,56,32,324,140,33,
306736600,35,2,38,287,-3,46,3,13,133,-27,36,4,71,236,0,43,5,8,303,-268,28,6,37,230,-15,45,7,35,185,-8,45,9,82,145,-2,51,16,24,72,8,41,23,53,90,0,46,26,22,43,17,41,29,13,350,-27,35,30,7,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,37,61,29,46,10,40,66,63,105,-7,43,67,13,95,-170,25,71,27,317,11,38,78,13,271,0,0,79,-91,0,0,37,85,8,211,250,12,86,10,156,0,0,89,36,108,-19,43,0,32,258,-6,42,-100,15,43,27,32,33,14,288,29,28,38,13,104,0,0,39,64,94,-2,36,40,59,294,35,32,41,46,128,-14,40,48,35,39,110,35,49,9,5,0,0,55,30,268,12,38,56,32,324,183,32,
306738600,35,2,38,287,-2,46,3,13,133,-31,36,4,71,236,0,43,5,8,303,-269,29,6,37,230,-20,45,7,35,185,-12,46,9,82,145,-1,51,16,24,72,10,41,23,53,90,0,47,26,22,43,8,42,29,13,350,-25,35,30,7,201,0,0,153,22,164,0,37,157,16,139,0,0,166,22,195,0,38,61,29,46,10,40,66,63,105,-4,43,67,13,95,-177,26,71,27,317,15,38,78,13,271,0,0,79,-91,0,0,37,85,8,211,248,10,86,10,156,0,0,89,36,108,-19,43,0,32,258,-6,42,-100,15,43,-5,32,33,14,288,60,27,38,13,104,0,0,39,64,94,-2,36,40,59,294,50,32,41,46,128,-11,40,48,35,39,102,35,49,9,5,0,0,55,30,268,13,38,56,32,324,103,33,
306740600,35,2,38,287,-6,46,3,13,133,-36,35,4,71,236,0,43,5,8,303,-238,29,6,37,230,-20,45,7,35,185,-10,45,9,82,145,7,50,16,24,72,10,41,23,53,90,-6,47,26,22,43,0,42,29,13,350,-26,35,30,7,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,37,61,29,46,10,40,66,63,105,-1,43,67,13,95,-219,26,71,27,317,19,38,78,13,271,0,0,79,-91,0,0,37,85,8,211,249,11,86,10,156,0,0,89,36,108,-21,43,0,32,258,3,42,-100,15,43,16,32,33,14,288,139,28,38,13,104,0,0,39,64,94,-4,36,40,59,294,51,32,41,46,128,-5,41,48,35,39,99,35,49,9,5,0,0,55,30,268,11,39,56,32,324,92,33,
306742600,35,2,38,287,-8,46,3,13,133,-37,37,4,71,236,0,42,5,8,303,-211,29,6,37,230,-17,45,7,35,185,-8,45,9,82,145,8,50,16,24,72,13,40,23,53,90,-9,47,26,22,43,-5,42,29,13,350,-28,36,30,7,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,38,61,29,46,8,41,66,63,105,-6,43,67,13,95,-168,25,71,27,317,19,38,78,13,271,0,0,79,-91,0,0,37,85,8,211,252,12,86,10,156,0,0,89,36,108,-22,44,0,32,258,1,42,-100,15,43,12,32,33,14,288,133,28,38,13,104,0,0,39,64,94,-3,37,40,59,295,36,32,41,46,128,-4,41,48,35,39,94,35,49,9,5,0,0,55,30,268,7,39,56,32,324,11,33,
306744600,35,2,38,287,-5,46,3,13,133,-30,36,4,71,236,0,42,5,8,303,-159,28,6,37,230,-17,45,7,35,185,-4,45,9,82,145,6,51,16,24,72,19,40,23,53,90,-9,47,26,22,43,-9,43,29,13,350,-28,37,30,7,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,37,61,29,46,12,41,66,63,105,-2,43,67,13,95,-173,26,71,27,317,19,38,78,13,271,0,0,79,-91,0,0,37,85,8,211,259,10,86,10,156,0,0,89,36,108,-22,43,0,32,258,3,42,-100,15,43,4,32,33,14,288,128,29,38,13,104,0,0,39,64,94,-1,36,40,59,295,-42,33,41,46,128,-4,41,48,35,38,90,35,49,9,5,0,0,55,29,268,10,38,56,32,324,37,33,
306746600,35,2,38,287,-5,46,3,13,133,-30,36,4,71,236,0,42,5,8,303,-117,27,6,37,230,-10,45,7,36,185,-4,46,9,82,144,9,50,16,24,72,20,40,23,53,90,-5,47,26,22,43,-15,43,29,13,350,-33,37,30,7,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,37,61,29,46,9,40,66,63,105,1,43,67,13,95,-141,27,71,27,317,21,38,78,13,271,0,0,79,-91,0,0,37,85,8,211,255,12,86,10,156,0,0,89,36,108,-18,43,0,32,258,1,42,-100,15,43,97,31,33,14,288,93,30,38,13,104,0,0,39,64,94,1,36,40,59,295,1,33,41,46,128,-10,42,48,35,38,88,35,49,9,5,0,0,55,29,268,14,38,56,32,323,71,33,
306748600,35,2,38,287,-5,47,3,13,133,-29,35,4,71,236,0,42,5,8,303,-102,27,6,37,230,-5,45,7,36,185,-5,46,9,82,144,4,51,16,24,72,23,40,23,53,90,-3,47,26,22,43,-15,43,29,13,350,-37,37,30,7,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,38,61,29,46,6,40,66,63,105,1,43,67,13,95,-144,28,71,27,317,26,38,78,13,271,0,0,79,-91,0,0,37,85,8,211,253,11,86,10,156,0,0,89,36,108,-6,43,0,32,258,3,42,-100,15,43,103,32,33,14,288,84,29,38,13,104,0,0,39,64,94,4,36,40,59,295,-56,33,41,46,128,-19,42,48,35,38,51,35,49,9,5,0,0,55,29,268,16,38,56,32,323,71,33,
306750600,35,2,38,287,-5,47,3,13,133,-23,34,4,71,236,0,42,5,8,303,-60,27,6,37,230,-1,45,7,36,185,-3,46,9,82,144,4,51,16,24,72,26,40,23,53,90,3,46,26,22,43,-14,42,29,13,350,-38,36,30,7,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,38,61,29,46,10,40,66,63,105,7,43,67,13,95,-100,26,71,27,317,25,38,78,13,271,0,0,79,-91,0,0,37,85,8,211,254,14,86,10,156,0,0,89,36,108,-4,43,0,32,258,7,42,-100,15,43,107,32,33,14,288,43,30,38,13,104,0,0,39,64,94,7,36,40,59,295,-56,33,41,46,128,-28,42,48,35,38,79,35,49,9,5,0,0,55,29,268,17,38,56,32,323,28,32,
306752600,35,2,38,287,-10,47,3,13,133,-15,34,4,71,236,0,42,5,8,303,-68,26,6,37,230,3,45,7,36,185,-5,46,9,82,144,4,51,16,24,72,26,41,23,53,90,10,46,26,22,43,-7,42,29,13,350,-40,36,30,7,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,38,61,29,46,14,40,66,63,105,4,43,67,13,95,-79,25,71,27,317,19,38,78,13,271,0,0,79,-91,0,0,37,85,8,211,253,13,86,10,156,0,0,89,36,108,-1,43,0,32,258,5,42,-100,15,43,79,32,33,14,288,18,29,38,13,104,0,0,39,64,94,10,36,40,59,295,-31,33,41,46,128,-30,42,48,35,38,68,35,49,9,5,0,0,55,29,268,19,38,56,32,323,37,33,
306754600,35,2,38,287,-16,47,3,13,133,31,34,4,71,236,0,43,5,8,303,-5,26,6,37,230,5,45,7,36,185,-17,46,9,82,144,-2,51,16,24,72,20,41,23,53,90,8,46,26,22,43,-6,42,29,13,350,-41,34,30,7,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,38,61,29,46,15,40,66,63,105,-1,43,67,12,95,-33,24,71,27,317,5,38,78,13,271,0,0,79,-91,0,0,37,85,8,211,252,16,86,10,156,0,0,89,36,108,-1,42,0,32,258,2,42,-100,15,43,22,32,33,14,288,20,29,38,13,104,0,0,39,64,94,6,36,40,59,295,-4,33,41,46,128,-38,42,48,35,38,42,36,49,9,5,0,0,55,29,268,19,38,56,32,323,20,33,
306756600,35,2,38,287,-15,47,3,13,133,17,33,4,71,236,0,42,5,8,303,-16,28,6,37,230,7,44,7,36,185,-14,46,9,82,144,-2,50,16,24,72,14,41,23,53,90,7,47,26,22,43,2,41,29,13,350,-43,34,30,7,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,38,61,29,46,6,40,66,63,105,-2,43,67,12,95,-62,24,71,27,317,6,38,78,13,271,0,0,79,-91,0,0,37,85,8,211,252,13,86,10,156,0,0,89,36,108,7,42,0,32,258,1,42,-100,15,43,93,31,33,14,288,47,29,38,13,104,0,0,39,64,94,5,36,40,59,295,7,32,41,46,128,-38,41,48,35,38,43,36,49,9,5,0,0,55,29,268,19,38,56,32,323,-4,33,
306758600,35,2,38,287,-19,47,3,13,133,-41,33,4,71,236,0,43,5,8,303,-22,28,6,37,230,7,44,7,36,185,-16,46,9,82,144,-3,51,16,24,72,15,41,23,53,90,0,47,26,22,43,7,41,29,13,350,-39,32,30,7,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,39,61,29,46,4,41,66,63,105,0,43,67,12,95,-62,24,71,27,317,-5,38,78,13,271,0,0,79,-91,0,0,37,85,8,211,250,14,86,10,156,0,0,89,36,108,12,42,0,32,258,-8,42,-100,15,43,113,31,33,14,288,30,30,38,13,104,0,0,39,64,94,6,36,40,59,295,52,32,41,46,128,-32,40,48,35,38,41,36,49,9,5,0,0,55,29,268,16,38,56,32,323,77,33,
306760600,35,2,38,287,-13,47,3,13,133,-17,32,4,71,236,0,43,5,8,303,-33,30,6,37,230,8,44,7,36,185,-18,45,9,82,144,-2,51,16,24,72,9,41,23,53,90,-9,47,26,22,43,10,40,29,13,350,-8,29,30,7,201,0,0,153,22,164,0,36,157,16,139,0,0,166,22,195,0,38,61,29,46,5,40,66,63,105,2,42,67,12,95,-59,23,71,27,317,-1,38,78,13,271,0,0,79,-91,0,0,37,85,8,211,252,13,86,10,156,0,0,89,36,108,20,41,0,32,258,-14,42,-100,15,43,100,31,33,15,288,23,29,38,13,104,0,0,39,64,94,7,36,40,59,295,15,32,41,47,128,-25,40,48,35,38,40,36,49,9,5,0,0,55,29,268,15,38,56,32,323,56,33,
306762600,35,2,38,287,-15,46,3,13,133,10,32,4,71,236,0,43,5,8,303,10,31,6,37,230,9,44,7,36,185,-15,45,9,82,144,-9,51,16,24,72,6,41,23,53,90,-8,47,26,22,43,10,40,29,13,350,8,25,30,7,201,0,0,153,22,164,0,37,157,16,139,0,0,166,22,195,0,38,61,29,46,4,41,66,63,105,6,42,67,12,95,-91,23,71,27,317,-5,38,78,13,271,0,0,79,-91,0,0,37,85,8,211,251,14,86,10,156,0,0,89,36,108,15,42,0,32,258,-23,42,-100,15,43,150,30,33,15,288,12,29,38,13,104,0,0,39,64,94,5,36,40,59,295,21,32,41,47,128,-16,40,48,35,38,37,35,49,9,5,0,0,55,29,268,9,38,56,32,323,12,33,
306764600,35,2,38,287,-9,46,3,13,133,64,31,4,71,236,0,43,5,8,303,32,30,6,37,230,9,44,7,36,185,-21,45,9,82,144,-6,51,16,24,72,3,42,23,53,90,-9,47,26,22,43,13,40,29,13,350,89,24,30,7,201,0,0,153,22,164,0,37,157,16,139,0,0,166,22,195,0,38,61,29,46,8,41,66,63,105,7,42,67,12,95,-108,23,71,27,317,2,37,78,13,271,0,0,79,-91,0,0,37,85,8,211,248,12,86,10,156,0,0,89,36,108,9,42,0,32,258,-17,42,-100,15,43,123,31,33,15,288,15,28,38,13,104,0,0,39,64,94,9,36,40,59,295,39,32,41,47,128,-18,41,48,35,38,42,35,49,9,5,0,0,55,29,268,7,38,56,32,323,54,33,
306766600,35,2,38,287,-3,46,3,13,133,110,31,4,71,236,0,42,5,8,303,11,31,6,37,230,12,44,7,36,185,-25,45,9,82,143,-3,51,16,24,72,-1,42,23,53,90,-7,47,26,22,43,9,40,29,13,350,138,24,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,46,4,41,66,63,105,8,42,67,12,95,-97,21,71,27,317,3,37,78,13,271,0,0,79,-91,0,0,37,85,8,211,253,14,86,10,156,0,0,89,36,108,4,42,0,32,258,-17,42,-100,15,43,59,32,33,15,288,74,28,38,13,104,0,0,39,64,94,12,36,40,59,295,-39,33,41,47,128,-21,41,48,35,38,47,35,49,9,5,0,0,55,29,268,10,38,56,32,323,1,34,
306768600,35,2,38,287,3,46,3,13,133,260,30,4,71,236,0,42,5,8,303,26,31,6,37,230,8,44,7,36,185,-31,45,9,82,143,-4,51,16,24,72,-7,42,23,53,90,-6,47,26,22,43,7,40,29,13,350,130,25,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,46,3,41,66,63,105,6,42,67,12,95,-90,16,71,27,317,0,37,78,13,271,0,0,79,-91,0,0,37,85,8,211,246,13,86,10,156,0,0,89,36,108,1,42,0,32,258,-17,42,-100,15,43,66,32,33,15,288,106,28,38,13,104,0,0,39,64,94,17,36,40,59,295,-1,33,41,47,128,-22,41,48,35,38,48,35,49,9,5,0,0,55,29,268,7,38,56,32,323,0,34,
306770600,35,2,38,287,6,46,3,13,133,257,30,4,71,236,0,43,5,8,303,4,31,6,37,230,6,44,7,36,185,-27,45,9,82,143,-2,50,16,24,72,-12,42,23,53,90,-4,47,26,22,43,6,41,29,13,350,86,27,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,46,0,41,66,63,105,9,43,67,12,95,-76,13,71,27,317,3,37,78,13,271,0,0,79,-91,0,0,37,85,8,211,256,14,86,10,156,0,0,89,36,108,2,42,0,32,258,-16,43,-100,15,43,-14,32,33,15,288,89,29,38,13,104,0,0,39,64,94,18,36,40,59,295,9,32,41,47,128,-24,41,48,35,38,48,35,49,9,5,0,0,55,29,268,4,39,56,32,323,9,34,
306772600,35,2,38,287,9,46,3,13,133,285,30,4,71,236,0,43,5,8,303,2,29,6,37,230,4,44,7,36,185,-17,45,9,82,143,-1,50,16,24,72,-14,43,23,53,90,-4,47,26,22,43,3,41,29,13,350,171,27,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,46,-6,41,66,63,105,10,43,67,12,95,-64,17,71,27,317,3,37,78,13,271,0,0,79,-91,0,0,37,85,8,211,257,16,86,10,156,0,0,89,36,108,8,42,0,32,258,-16,43,-100,15,43,-35,32,33,15,288,71,29,38,13,104,0,0,39,64,94,19,36,40,59,295,-21,33,41,47,128,-14,41,48,35,38,74,35,49,9,5,0,0,55,29,268,2,39,56,32,323,-9,33,
306774600,35,2,38,287,7,46,3,13,133,303,30,4,71,236,0,43,5,8,303,-52,29,6,37,230,5,44,7,36,185,-9,45,9,82,143,1,50,16,24,72,-20,43,23,53,90,-8,47,26,22,43,1,41,29,13,350,102,29,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,38,61,29,46,-4,41,66,63,105,12,43,67,12,95,-45,18,71,27,316,4,37,78,13,271,0,0,79,-91,0,0,37,85,8,211,258,13,86,10,156,0,0,89,36,108,13,42,0,32,258,-21,43,-100,15,43,5,32,33,15,288,38,30,38,13,104,0,0,39,64,94,16,36,40,59,295,20,33,41,47,128,-11,41,48,35,38,55,35,49,9,5,0,0,55,29,268,-3,39,56,32,323,61,33,
306776600,35,2,38,287,2,46,3,13,133,392,28,4,71,236,0,43,5,8,303,9,28,6,37,230,4,44,7,36,185,-4,45,9,82,143,1,50,16,24,72,-18,42,23,53,90,-11,47,26,22,43,-6,42,29,13,350,4,33,30,7,201,0,0,153,22,164,0,37,158,4,112,0,0,166,22,195,0,37,61,29,46,-2,41,66,63,105,15,43,67,12,95,-33,18,71,27,316,10,37,78,13,271,0,0,79,-91,0,0,37,85,8,211,255,16,86,10,156,0,0,89,36,108,13,42,0,32,258,-17,42,-100,15,43,80,31,33,15,288,57,30,38,13,104,0,0,39,64,94,12,36,40,59,295,-19,33,41,47,128,-12,41,48,35,38,62,35,49,9,5,0,0,55,29,268,-5,39,56,32,323,140,32,
