Tow, numSats, gnssID, svID, elev, azim, prRes, CNO
294663000,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-132,32,0,11,15,49,-14,33,0,13,55,170,-4,37,0,15,61,244,-18,38,0,17,28,127,38,33,0,18,10,34,195,21,0,19,11,148,0,0,0,20,23,305,14,32,0,24,33,271,39,36,0,28,54,73,-4,38,0,30,17,96,25,32,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,32,2,2,51,231,-10,36,2,3,34,188,-13,35,2,7,21,317,44,27,2,8,54,263,24,33,2,11,7,101,0,0,2,12,19,52,-15,29,2,24,19,66,103,27,2,25,69,86,-2,37,2,30,2,240,0,0,2,33,11,2,-205,15,6,1,31,202,-33,33,6,2,53,290,-6,43,6,3,15,337,56,20,6,10,29,66,-2,38,6,11,85,8,16,41,6,12,43,255,72,38,6,19,18,3,156,15,6,20,30,64,49,34,6,21,9,117,0,0,6,255,-91,0,0,39,
294663200,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-141,32,0,11,15,49,-12,33,0,13,55,170,-2,37,0,15,61,244,-19,38,0,17,28,127,38,33,0,18,10,34,197,21,0,19,11,148,0,0,0,20,23,305,14,32,0,24,33,271,38,36,0,28,54,73,-5,38,0,30,17,96,30,32,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,32,2,2,51,231,-9,36,2,3,34,188,-15,35,2,7,21,317,45,27,2,8,54,263,24,33,2,11,7,101,0,0,2,12,19,52,-50,29,2,24,19,66,100,28,2,25,69,86,-1,37,2,30,2,240,0,0,2,33,11,2,-208,15,6,1,31,202,-33,33,6,2,53,290,-7,43,6,3,15,337,57,20,6,10,29,66,-3,39,6,11,85,8,16,41,6,12,43,255,71,38,6,19,18,3,167,15,6,20,30,64,49,34,6,21,9,117,0,0,6,255,-91,0,0,39,
294663400,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-156,32,0,11,15,49,-12,33,0,13,55,170,-2,37,0,15,61,244,-19,38,0,17,28,127,39,33,0,18,10,34,190,20,0,19,11,148,0,0,0,20,23,305,14,32,0,24,33,271,40,36,0,28,54,73,-4,38,0,30,17,96,31,32,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-8,36,2,3,34,188,-11,35,2,7,21,317,46,27,2,8,54,263,22,33,2,11,7,101,0,0,2,12,19,52,-54,29,2,24,19,66,98,27,2,25,69,86,3,37,2,30,2,240,0,0,2,33,11,2,-178,15,6,1,31,202,-33,33,6,2,53,290,-5,43,6,3,15,337,61,20,6,10,29,66,-3,39,6,11,85,8,17,41,6,12,43,255,71,38,6,19,18,3,178,15,6,20,30,64,49,34,6,21,9,117,0,0,6,255,-91,0,0,39,
294663600,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-150,32,0,11,15,49,-13,33,0,13,55,170,-3,37,0,15,61,244,-19,38,0,17,28,127,39,33,0,18,10,34,188,20,0,19,11,148,0,0,0,20,23,305,13,32,0,24,33,271,40,36,0,28,54,73,-5,38,0,30,17,96,28,32,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-7,36,2,3,34,188,-11,35,2,7,21,317,49,27,2,8,54,263,23,33,2,11,7,101,0,0,2,12,19,52,-34,29,2,24,19,66,102,27,2,25,69,86,4,37,2,30,2,240,0,0,2,33,11,2,-180,15,6,1,31,202,-34,32,6,2,53,290,-5,43,6,3,15,337,61,20,6,10,29,66,-3,39,6,11,85,8,17,41,6,12,43,255,70,38,6,19,18,3,191,14,6,20,30,64,49,34,6,21,9,117,0,0,6,255,-91,0,0,39,
294663800,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-143,32,0,11,15,49,-12,33,0,13,55,170,-4,37,0,15,61,244,-20,38,0,17,28,127,38,33,0,18,10,34,193,20,0,19,11,148,0,0,0,20,23,305,13,32,0,24,33,271,38,36,0,28,54,73,-5,38,0,30,17,96,27,32,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-5,36,2,3,34,188,-12,35,2,7,21,317,52,27,2,8,54,263,23,33,2,11,7,101,0,0,2,12,19,52,-62,29,2,24,19,66,100,27,2,25,69,86,3,37,2,30,2,240,0,0,2,33,11,2,-186,15,6,1,31,202,-34,32,6,2,53,290,-5,43,6,3,15,337,66,20,6,10,29,66,-3,39,6,11,85,8,16,41,6,12,43,255,71,38,6,19,18,3,189,13,6,20,30,64,48,34,6,21,9,117,0,0,6,255,-91,0,0,39,
294664000,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-131,32,0,11,15,49,-11,33,0,13,55,170,-4,37,0,15,61,244,-20,38,0,17,28,127,38,33,0,18,10,34,192,20,0,19,11,148,0,0,0,20,23,305,26,32,0,24,33,271,37,36,0,28,54,73,-6,38,0,30,17,96,27,32,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,32,2,2,51,231,-7,35,2,3,34,188,-13,35,2,7,21,317,50,27,2,8,54,263,25,33,2,11,7,101,0,0,2,12,19,52,-54,29,2,24,19,66,106,28,2,25,69,86,4,37,2,30,2,240,0,0,2,33,11,2,-165,15,6,1,31,202,-34,32,6,2,53,290,-5,43,6,3,15,337,70,20,6,10,29,66,-3,39,6,11,85,8,16,41,6,12,43,255,70,38,6,19,18,3,189,14,6,20,30,64,48,34,6,21,9,117,0,0,6,255,-91,0,0,39,
294664200,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-144,32,0,11,15,49,-10,33,0,13,55,170,-4,37,0,15,61,244,-20,38,0,17,28,127,36,33,0,18,10,34,197,20,0,19,11,148,0,0,0,20,23,305,24,32,0,24,33,271,36,36,0,28,54,73,-5,38,0,30,17,96,26,32,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,32,2,2,51,231,-9,35,2,3,34,188,-11,35,2,7,21,317,52,27,2,8,54,263,26,34,2,11,7,101,0,0,2,12,19,52,-43,29,2,24,19,66,112,28,2,25,69,86,1,37,2,30,2,240,0,0,2,33,11,2,-142,14,6,1,31,202,-36,32,6,2,53,290,-4,43,6,3,15,337,72,20,6,10,29,66,-5,39,6,11,85,8,16,41,6,12,43,255,69,38,6,19,18,3,192,15,6,20,30,64,48,34,6,21,9,117,0,0,6,255,-91,0,0,39,
294664400,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-125,32,0,11,15,49,-10,32,0,13,55,170,-5,37,0,15,61,244,-20,38,0,17,28,127,36,33,0,18,10,34,198,20,0,19,11,148,0,0,0,20,23,305,8,32,0,24,33,271,36,36,0,28,54,73,-5,38,0,30,17,96,25,32,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,32,2,2,51,231,-11,35,2,3,34,188,-9,35,2,7,21,317,38,27,2,8,54,263,28,34,2,11,7,101,0,0,2,12,19,52,-16,29,2,24,19,66,112,28,2,25,69,86,3,37,2,30,2,240,0,0,2,33,11,2,-151,14,6,1,31,202,-35,32,6,2,53,290,-3,43,6,3,15,337,73,20,6,10,29,66,-4,39,6,11,85,8,15,41,6,12,43,255,69,38,6,19,18,3,189,15,6,20,30,64,46,34,6,21,9,117,0,0,6,255,-91,0,0,39,
294664600,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-122,32,0,11,15,49,-7,32,0,13,55,170,-3,37,0,15,61,244,-19,38,0,17,28,127,36,33,0,18,10,34,188,20,0,19,11,148,0,0,0,20,23,305,6,32,0,24,33,271,38,36,0,28,54,73,-7,38,0,30,17,96,24,32,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,32,2,2,51,231,-14,35,2,3,34,188,-9,35,2,7,21,317,39,27,2,8,54,263,28,34,2,11,7,101,0,0,2,12,19,52,-25,29,2,24,19,66,113,28,2,25,69,86,4,37,2,30,2,240,0,0,2,33,11,2,-148,14,6,1,31,202,-36,32,6,2,53,290,-2,43,6,3,15,337,70,20,6,10,29,66,-5,39,6,11,85,8,15,41,6,12,43,255,69,38,6,19,18,3,193,15,6,20,30,64,46,34,6,21,9,117,0,0,6,255,-91,0,0,39,
294664800,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-127,32,0,11,15,49,-6,32,0,13,55,170,-2,37,0,15,61,244,-18,38,0,17,28,127,35,33,0,18,10,34,190,20,0,19,11,148,0,0,0,20,23,305,27,31,0,24,33,271,37,36,0,28,54,73,-7,38,0,30,17,96,24,32,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-13,35,2,3,34,188,-12,35,2,7,21,317,40,27,2,8,54,263,26,33,2,11,7,101,0,0,2,12,19,52,-26,29,2,24,19,66,107,28,2,25,69,86,2,37,2,30,2,240,0,0,2,33,11,2,-164,13,6,1,31,202,-36,32,6,2,53,290,-3,43,6,3,15,337,76,20,6,10,29,66,-5,39,6,11,85,8,15,41,6,12,43,255,69,38,6,19,18,3,196,14,6,20,30,64,46,34,6,21,9,117,0,0,6,255,-91,0,0,39,
294665000,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-138,32,0,11,15,49,-7,32,0,13,55,170,-3,37,0,15,61,244,-19,38,0,17,28,127,35,33,0,18,10,34,186,20,0,19,11,148,0,0,0,20,23,305,15,32,0,24,33,271,37,36,0,28,54,73,-7,38,0,30,17,96,24,32,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-10,35,2,3,34,188,-12,35,2,7,21,317,31,27,2,8,54,263,25,34,2,11,7,101,0,0,2,12,19,52,-17,29,2,24,19,66,119,28,2,25,69,86,4,37,2,30,2,240,0,0,2,33,11,2,-170,13,6,1,31,202,-37,32,6,2,53,290,-3,43,6,3,15,337,80,20,6,10,29,66,-5,39,6,11,85,8,14,41,6,12,43,255,70,37,6,19,18,3,201,14,6,20,30,64,45,34,6,21,9,117,0,0,6,255,-91,0,0,39,
294665200,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-133,32,0,11,15,49,-7,32,0,13,55,170,-3,38,0,15,61,244,-21,38,0,17,28,127,36,33,0,18,10,34,176,20,0,19,11,148,0,0,0,20,23,305,27,32,0,24,33,271,37,36,0,28,54,73,-6,38,0,30,17,96,24,32,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-9,35,2,3,34,188,-14,35,2,7,21,317,27,27,2,8,54,263,25,34,2,11,7,101,0,0,2,12,19,52,2,29,2,24,19,66,120,28,2,25,69,86,1,37,2,30,2,240,0,0,2,33,11,2,-169,13,6,1,31,202,-37,32,6,2,53,290,-3,43,6,3,15,337,81,20,6,10,29,66,-5,39,6,11,85,8,13,41,6,12,43,255,71,37,6,19,18,3,204,15,6,20,30,64,46,34,6,21,9,117,0,0,6,255,-91,0,0,39,
294665400,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-127,32,0,11,15,49,-7,32,0,13,55,170,-2,38,0,15,61,244,-21,38,0,17,28,127,38,33,0,18,10,34,164,20,0,19,11,148,0,0,0,20,23,305,19,32,0,24,33,271,38,36,0,28,54,73,-6,39,0,30,17,96,25,32,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-9,35,2,3,34,188,-15,35,2,7,21,317,27,27,2,8,54,263,22,34,2,11,7,101,0,0,2,12,19,52,-25,29,2,24,19,66,114,28,2,25,69,86,1,37,2,30,2,240,0,0,2,33,11,2,-177,13,6,1,31,202,-36,32,6,2,53,290,-3,43,6,3,15,337,80,19,6,10,29,66,-6,39,6,11,85,8,12,41,6,12,43,255,70,37,6,19,18,3,200,15,6,20,30,64,46,34,6,21,9,117,0,0,6,255,-91,0,0,39,
294665600,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-128,32,0,11,15,49,-6,32,0,13,55,170,-2,38,0,15,61,244,-21,37,0,17,28,127,39,33,0,18,10,34,162,19,0,19,11,148,0,0,0,20,23,305,-4,32,0,24,33,271,37,36,0,28,54,73,-6,39,0,30,17,96,24,33,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-9,35,2,3,34,188,-17,35,2,7,21,317,22,27,2,8,54,263,22,34,2,11,7,101,0,0,2,12,19,52,-16,29,2,24,19,66,106,27,2,25,69,86,-2,37,2,30,2,240,0,0,2,33,11,2,-168,12,6,1,31,202,-36,32,6,2,53,290,-2,43,6,3,15,337,84,19,6,10,29,66,-5,39,6,11,85,8,12,41,6,12,43,255,71,37,6,19,18,3,205,15,6,20,30,64,46,34,6,21,9,117,0,0,6,255,-91,0,0,39,
294665800,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-120,32,0,11,15,49,-4,32,0,13,55,170,-3,38,0,15,61,244,-21,37,0,17,28,127,40,33,0,18,10,34,158,19,0,19,11,148,0,0,0,20,23,305,6,32,0,24,33,271,37,36,0,28,54,73,-5,39,0,30,17,96,24,33,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-6,35,2,3,34,188,-16,35,2,7,21,317,28,27,2,8,54,263,21,34,2,11,7,101,0,0,2,12,19,52,-47,29,2,24,19,66,106,28,2,25,69,86,-3,37,2,30,2,240,0,0,2,33,11,2,-169,12,6,1,31,202,-36,32,6,2,53,290,-1,43,6,3,15,337,80,19,6,10,29,66,-5,39,6,11,85,8,12,41,6,12,43,255,71,37,6,19,18,3,196,15,6,20,30,64,46,34,6,21,9,117,0,0,6,255,-91,0,0,40,
294666000,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-118,32,0,11,15,49,-3,32,0,13,55,170,-2,38,0,15,61,244,-22,37,0,17,28,127,41,34,0,18,10,34,152,19,0,19,11,148,0,0,0,20,23,305,10,32,0,24,33,271,36,36,0,28,54,73,-5,39,0,30,17,96,22,33,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-6,35,2,3,34,188,-19,35,2,7,21,317,21,27,2,8,54,263,21,34,2,11,7,101,0,0,2,12,19,52,-45,29,2,24,19,66,109,28,2,25,69,86,-4,37,2,30,2,240,0,0,2,33,11,2,-172,12,6,1,31,202,-37,31,6,2,53,290,-1,43,6,3,15,337,82,19,6,10,29,66,-7,39,6,11,85,8,12,41,6,12,43,255,71,37,6,19,18,3,199,15,6,20,30,64,46,34,6,21,9,117,0,0,6,255,-91,0,0,40,
294666200,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-114,32,0,11,15,49,-1,32,0,13,55,170,-3,37,0,15,61,244,-22,37,0,17,28,127,41,34,0,18,10,34,143,19,0,19,11,148,0,0,0,20,23,305,-2,32,0,24,33,271,36,36,0,28,54,73,-5,39,0,30,17,96,20,33,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-6,35,2,3,34,188,-21,35,2,7,21,317,26,27,2,8,54,263,20,34,2,11,7,101,0,0,2,12,19,52,-33,29,2,24,19,66,90,28,2,25,69,86,-3,37,2,30,2,240,0,0,2,33,11,2,-156,12,6,1,31,202,-37,31,6,2,53,290,-2,43,6,3,15,337,81,19,6,10,29,66,-7,39,6,11,85,8,12,41,6,12,43,255,72,37,6,19,18,3,202,16,6,20,30,64,45,33,6,21,9,117,0,0,6,255,-91,0,0,40,
294666400,36,0,1,4,59,0,0,0,8,1,14,0,0,0,10,16,333,-98,32,0,11,15,49,-2,32,0,13,55,170,-2,37,0,15,61,244,-23,37,0,17,28,127,42,34,0,18,10,34,136,18,0,19,11,148,0,0,0,20,23,305,-7,32,0,24,33,271,35,36,0,28,54,73,-5,39,0,30,17,96,21,33,1,123,22,164,0,0,1,127,16,139,0,0,1,136,22,195,0,31,2,2,51,231,-6,35,2,3,34,188,-23,35,2,7,21,317,19,27,2,8,54,263,19,34,2,11,7,101,0,0,2,12,19,52,-52,29,2,24,19,66,88,28,2,25,69,86,-3,37,2,30,2,240,0,0,2,33,11,2,-153,11,6,1,31,202,-37,31,6,2,53,290,-1,43,6,3,15,337,80,19,6,10,29,66,-6,39,6,11,85,8,12,41,6,12,43,255,72,37,6,19,18,3,201,16,6,20,30,64,44,33,6,21,9,117,0,0,6,255,-91,0,0,40,
