Tow, numSats, svID, elev, azim, prRes, CNO
463624800,36,1,4,58,0,0,8,1,14,0,0,10,16,332,0,0,11,15,48,-3,26,13,55,170,3,40,15,60,242,-4,46,17,28,127,275,26,18,10,34,0,16,19,12,147,-88,30,20,23,305,71,33,24,33,271,-5,46,28,54,72,181,26,30,16,96,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,38,70,-28,32,66,48,210,-22,41,67,10,170,-25,10,70,17,21,0,0,78,9,326,0,0,79,-91,0,0,34,86,31,236,-13,41,89,80,177,9,40,0,17,73,132,15,33,31,201,4,31,34,53,289,10,45,35,16,337,-41,33,42,28,66,54,32,43,85,13,-13,44,44,44,256,65,42,51,18,3,52,12,52,31,63,144,26,53,10,116,0,0,0,-91,0,0,36,
463626800,36,1,4,58,0,0,8,1,14,0,0,10,16,332,0,0,11,15,48,-51,26,13,55,170,3,39,15,60,242,-6,46,17,28,127,181,27,18,10,34,0,14,19,12,147,-69,30,20,23,305,51,34,24,33,271,-2,46,28,54,72,214,26,30,16,96,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,38,70,-25,32,66,48,210,-21,41,67,10,170,-56,12,70,17,21,0,0,78,9,326,0,0,79,-91,0,0,34,86,32,236,-11,42,89,80,176,10,40,0,17,73,132,16,33,31,201,90,31,34,53,289,23,45,35,16,337,-36,34,42,28,66,55,32,43,85,13,-19,44,44,44,256,56,43,51,18,3,54,11,52,31,63,177,25,53,10,116,0,0,0,-91,0,0,36,
463628800,36,1,4,58,0,0,8,1,14,0,0,10,16,332,0,0,11,15,48,-37,27,13,55,170,8,39,15,60,242,-8,46,17,28,127,93,28,18,10,34,0,16,19,12,147,-21,30,20,23,305,52,33,24,33,271,1,46,28,54,72,223,25,30,16,96,0,0,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,38,70,-29,32,66,48,210,-23,41,67,10,170,-35,12,70,17,21,0,0,78,9,326,0,0,79,-91,0,0,35,86,32,236,-10,42,89,80,176,8,40,0,17,73,128,17,33,31,201,91,32,34,53,289,33,45,35,16,337,-35,33,42,28,66,54,32,43,85,13,-24,45,44,44,256,49,43,51,18,3,49,11,52,31,63,205,24,53,10,116,0,0,0,-91,0,0,37,
463630800,36,1,4,58,0,0,8,1,14,0,0,10,16,332,0,0,11,15,48,-46,26,13,55,170,13,39,15,60,242,-6,46,17,28,127,-103,31,18,10,34,0,14,19,12,147,-33,30,20,23,305,48,33,24,33,271,3,46,28,54,72,198,25,30,16,96,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,-28,32,66,48,210,-19,41,67,10,170,240,14,70,17,21,0,0,78,9,326,0,0,79,-91,0,0,35,86,32,236,-11,42,89,80,176,10,40,0,17,73,85,18,33,31,201,-27,33,34,53,289,34,45,35,16,337,-36,33,42,28,66,44,33,43,85,15,-22,45,44,44,256,42,43,51,18,3,50,11,52,31,63,180,23,53,10,116,0,0,0,-91,0,0,37,
463632800,36,1,4,58,0,0,8,1,14,0,0,10,16,332,0,0,11,15,48,-70,24,13,55,170,20,39,15,60,242,-8,46,17,28,127,-234,32,18,10,34,0,14,19,12,147,4,30,20,23,305,52,32,24,33,271,3,46,28,54,72,161,23,30,16,96,0,0,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,38,70,-28,32,66,48,210,-20,42,67,10,170,240,13,70,17,21,0,0,78,9,326,0,0,79,-91,0,0,35,86,32,236,-10,42,89,80,176,9,40,0,17,73,54,21,33,31,201,5,33,34,53,289,32,46,35,16,337,-40,34,42,28,66,37,33,43,85,15,-22,44,44,44,256,39,43,51,18,3,54,15,52,31,63,149,23,53,10,116,0,0,0,-91,0,0,38,
463634800,36,1,4,58,0,0,8,1,14,0,0,10,16,332,0,0,11,15,48,-153,21,13,54,170,19,39,15,60,242,-9,46,17,28,127,-165,32,18,10,34,0,15,19,12,147,-86,31,20,23,305,53,33,24,33,271,1,46,28,54,72,130,22,30,16,96,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,38,70,-27,32,66,48,210,-23,41,67,10,170,240,11,70,17,21,0,0,78,9,326,0,0,79,-91,0,0,35,86,32,236,-11,42,89,80,176,7,40,0,17,73,-4,22,33,31,201,15,34,34,53,289,27,46,35,16,337,-37,34,42,28,66,29,33,43,85,15,-26,44,44,44,256,39,43,51,18,3,56,11,52,31,63,140,23,53,10,116,0,0,0,-91,0,0,38,
463636800,36,1,4,58,0,0,8,1,14,0,0,10,16,332,25,26,11,15,48,-202,18,13,54,170,21,40,15,60,242,-13,47,17,28,127,-156,32,18,10,34,0,17,19,12,147,-90,31,20,23,304,55,32,24,33,271,2,46,28,54,72,107,22,30,16,96,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,38,70,-22,32,66,48,210,-23,42,67,10,170,239,11,70,17,21,0,0,78,9,326,0,0,79,-91,0,0,35,86,32,236,-8,42,89,80,176,10,39,0,17,73,-45,24,33,31,201,13,34,34,53,289,19,46,35,16,337,-39,34,42,28,66,17,34,43,85,15,-28,44,44,44,256,38,43,51,18,3,49,10,52,31,63,142,23,53,10,116,0,0,0,-91,0,0,37,
463638800,36,1,4,58,0,0,8,1,14,0,0,10,16,332,0,0,11,15,48,-315,19,13,54,170,25,39,15,60,242,-17,47,17,28,127,-178,33,18,10,34,0,14,19,12,147,-104,32,20,23,304,62,31,24,34,271,5,45,28,54,72,64,23,30,15,96,0,0,153,22,164,0,36,157,16,139,0,0,158,4,112,0,0,166,22,195,0,38,61,38,70,-20,32,66,48,210,-20,41,67,10,170,241,12,70,17,21,0,0,78,9,326,0,0,79,-91,0,0,35,86,32,236,-8,42,89,80,176,15,39,0,17,73,-66,26,33,31,201,15,34,34,53,289,17,47,35,16,337,-42,33,42,28,66,10,33,43,85,15,-33,45,44,44,256,47,42,51,18,3,54,14,52,31,63,146,23,53,10,116,0,0,0,-91,0,0,37,
463640800,36,1,4,58,0,0,8,1,14,0,0,10,16,332,-247,25,11,15,48,-413,20,13,54,170,20,40,15,60,242,-20,47,17,28,127,-186,34,18,10,34,0,11,19,12,147,-114,32,20,23,304,63,31,24,34,271,6,45,28,54,72,-46,25,30,15,96,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,-23,32,66,48,210,-19,41,67,10,170,230,14,70,17,21,0,0,78,9,326,0,0,79,-91,0,0,34,86,32,236,-13,42,89,80,176,21,39,0,17,73,-75,27,33,31,201,9,34,34,53,289,16,47,35,16,337,-42,34,42,28,66,3,33,43,85,15,-37,45,44,44,256,54,42,51,18,3,46,15,52,31,63,119,24,53,10,116,0,0,0,-91,0,0,37,
463642800,36,1,4,58,0,0,8,1,14,0,0,10,16,332,0,0,11,15,48,0,0,13,54,170,15,40,15,60,242,-21,47,17,28,127,-186,34,18,10,34,0,0,19,12,147,-120,32,20,23,304,59,32,24,34,271,14,45,28,54,72,-147,25,30,15,96,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,-23,32,66,48,210,-19,42,67,10,170,240,13,70,17,21,0,0,78,9,326,0,0,79,-91,0,0,34,86,32,236,-18,42,89,80,176,27,39,0,17,73,-13,28,33,31,201,11,34,34,53,289,17,47,35,16,337,-46,34,42,28,66,1,33,43,85,15,-37,45,44,44,256,62,42,51,18,3,52,12,52,31,63,122,24,53,10,116,0,0,0,-91,0,0,37,
463644800,36,1,4,58,0,0,8,1,14,0,0,10,16,332,0,0,11,15,48,0,0,13,54,170,8,40,15,60,242,-19,47,17,28,127,-190,35,18,10,34,0,0,19,12,147,-129,32,20,23,304,56,32,24,34,271,18,45,28,54,72,-245,26,30,15,96,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,-24,32,66,48,210,-15,41,67,10,170,242,15,70,17,21,0,0,78,9,326,0,0,79,-91,0,0,34,86,32,236,-20,42,89,80,176,31,39,0,17,73,5,28,33,31,201,10,34,34,53,289,19,47,35,16,337,-53,34,42,28,66,1,32,43,85,15,-39,45,44,44,256,67,42,51,18,3,54,6,52,31,63,110,26,53,10,116,0,0,0,-91,0,0,37,
463646800,35,1,4,58,0,0,8,1,14,0,0,10,16,332,-207,25,11,15,48,0,0,13,54,170,6,41,15,60,242,-16,47,17,28,127,-198,37,18,10,34,0,0,19,12,147,-127,32,20,23,304,49,31,24,34,271,21,44,28,54,72,-253,25,30,15,96,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,-20,32,66,48,210,-13,41,67,10,170,251,13,70,17,21,0,0,78,9,326,0,0,79,-91,0,0,34,86,32,236,-20,42,89,80,176,33,39,0,17,73,-20,28,33,30,201,12,34,34,53,289,21,46,35,16,337,-54,33,42,28,66,14,32,43,85,15,-42,45,44,44,256,74,41,51,18,3,57,10,52,31,63,53,28,53,10,116,0,0,
463648800,35,1,4,58,0,0,8,1,14,0,0,10,16,332,0,0,11,15,48,0,0,13,54,170,2,41,15,60,242,-13,47,17,28,127,-200,38,18,10,34,0,0,19,12,147,-116,32,20,23,304,46,32,24,34,271,17,45,28,54,72,-198,26,30,15,96,-249,27,153,22,164,0,34,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,-5,31,66,48,210,-13,41,67,10,170,230,16,70,17,21,0,0,78,9,326,0,0,79,-91,0,0,34,86,32,236,-13,42,89,80,176,39,39,0,17,73,4,28,33,30,201,18,35,34,53,289,27,46,35,16,337,-48,33,42,28,66,32,31,43,85,16,-39,45,44,44,256,85,41,51,18,3,55,9,52,31,63,27,29,53,10,116,0,0,
463650800,35,1,4,58,0,0,8,1,14,0,0,10,16,332,0,0,11,15,48,0,0,13,54,170,-1,42,15,60,242,-15,47,17,28,127,-192,38,18,10,34,0,0,19,12,147,-104,32,20,23,304,38,32,24,34,271,16,45,28,54,72,-109,26,30,15,96,61,28,153,22,164,0,34,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,38,70,6,31,66,48,210,-13,41,67,10,170,181,18,70,17,21,0,0,78,9,326,0,0,79,-91,0,0,34,86,32,236,-9,42,89,80,176,39,39,0,17,73,55,28,33,30,201,25,34,34,53,289,29,46,35,16,337,-39,33,42,28,66,43,32,43,85,16,-40,45,44,44,256,86,41,51,18,2,55,13,52,31,63,1,29,53,10,116,0,0,
463652800,35,1,4,58,0,0,8,1,14,0,0,10,17,332,0,0,11,16,48,0,0,13,54,170,0,42,15,60,242,-16,47,17,28,127,-186,38,18,10,34,0,0,19,12,147,-89,30,20,23,304,32,33,24,34,271,13,45,28,54,72,55,27,30,15,96,-264,28,153,22,164,0,34,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,38,70,26,31,66,48,210,-7,41,67,10,170,145,17,70,17,21,0,0,78,9,326,0,0,79,-91,0,0,34,86,32,236,-11,42,89,80,176,47,39,0,17,73,45,27,33,30,201,27,35,34,53,289,29,46,35,16,337,13,33,42,28,66,46,32,43,85,16,-34,44,44,44,256,89,41,51,18,2,54,12,52,31,63,99,29,53,10,116,0,0,
463654800,35,1,4,58,0,0,8,1,14,0,0,10,17,332,206,26,11,16,48,0,0,13,54,170,3,42,15,60,242,-19,47,17,29,126,-182,38,18,10,34,0,0,19,12,147,-100,31,20,23,304,30,34,24,34,271,10,45,28,54,72,109,30,30,15,96,-291,29,153,22,164,0,34,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,38,70,16,31,66,48,210,-3,41,67,10,170,127,18,70,17,21,0,0,78,9,326,0,0,79,-91,0,0,34,86,32,236,-7,41,89,80,176,46,39,0,17,73,61,27,33,30,201,22,36,34,53,289,29,46,35,16,337,19,32,42,28,66,47,31,43,85,16,-23,44,44,44,256,90,41,51,18,2,57,14,52,31,63,74,29,53,10,116,0,0,
463656800,35,1,4,58,0,0,8,1,14,0,0,10,17,332,10,29,11,16,48,0,0,13,54,170,5,41,15,60,242,-20,47,17,29,126,-176,38,18,10,34,0,0,19,12,147,-106,31,20,23,304,28,33,24,34,271,8,45,28,54,72,58,30,30,15,96,-318,28,153,22,164,0,34,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,38,70,4,31,66,48,210,-2,41,67,10,170,96,17,70,17,21,0,27,78,9,326,0,0,79,-91,0,0,35,86,32,236,-7,41,89,80,176,49,39,0,17,73,33,26,33,30,201,17,35,34,53,289,30,46,35,16,337,-8,33,42,28,66,78,30,43,85,16,-15,44,44,44,256,94,41,51,18,2,55,11,52,31,63,-10,30,53,10,116,0,0,
463658800,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-75,29,11,16,48,0,0,13,54,170,5,41,15,60,242,-16,47,17,29,126,-169,37,18,10,34,0,0,19,12,147,-79,30,20,23,304,27,32,24,34,271,4,45,28,54,72,119,29,30,15,96,-243,28,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,38,70,104,31,66,48,210,5,41,67,10,170,74,18,70,17,21,0,26,78,9,326,0,0,79,-91,0,0,35,86,32,236,0,41,89,80,176,54,39,0,17,73,52,26,33,30,201,13,36,34,53,289,28,46,35,16,337,-4,32,42,28,66,129,30,43,85,16,-9,44,44,44,256,97,41,51,18,2,50,11,52,31,63,-65,30,53,10,116,0,0,
463660800,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-31,29,11,16,48,0,0,13,54,170,6,41,15,60,242,-10,46,17,29,126,-162,36,18,10,34,0,0,19,12,147,-90,30,20,23,304,23,33,24,34,271,3,45,28,54,72,116,29,30,15,96,-257,27,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,61,38,70,40,31,66,48,210,5,41,67,10,170,61,17,70,17,21,0,26,78,9,326,0,0,79,-91,0,0,35,86,32,236,4,41,89,80,176,48,39,0,17,73,23,26,33,30,201,7,36,34,53,289,22,46,35,16,337,-7,31,42,28,66,128,31,43,85,16,-11,44,44,44,256,99,41,51,18,2,53,10,52,31,63,-1,30,53,10,116,0,0,
463662800,35,1,4,58,0,0,8,1,14,0,0,10,17,332,21,28,11,16,48,575,20,13,54,170,10,40,15,60,242,-7,46,17,29,126,-162,36,18,10,34,0,0,19,12,147,-81,29,20,23,304,21,33,24,34,271,2,45,28,54,72,59,30,30,15,96,-239,28,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,29,31,66,48,210,2,41,67,10,170,48,18,70,17,21,0,26,78,9,326,0,0,79,-91,0,0,34,86,32,236,0,41,89,80,176,44,39,0,17,73,6,27,33,30,201,2,36,34,53,289,17,46,35,16,337,-12,31,42,28,66,82,30,43,85,16,-11,44,44,44,256,95,41,51,18,2,54,8,52,31,63,45,30,53,10,116,0,0,
463664800,35,1,4,58,0,20,8,1,14,0,0,10,17,332,30,28,11,16,48,22,20,13,54,170,14,40,15,60,242,-7,46,17,29,126,-162,37,18,10,34,0,0,19,12,147,-29,29,20,23,304,16,34,24,34,271,-1,45,28,54,72,68,30,30,15,96,-214,28,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,84,32,66,48,210,0,41,67,10,170,48,18,70,17,21,0,25,78,9,326,0,0,79,-91,0,0,35,86,32,236,-2,41,89,80,175,46,39,0,17,73,18,26,33,30,201,-5,36,34,53,289,12,46,35,16,337,-11,31,42,28,66,124,28,43,85,16,-14,44,44,44,256,94,41,51,18,2,48,9,52,31,63,8,30,53,10,116,0,0,
463666800,36,1,4,58,0,21,8,1,14,0,0,10,17,332,46,28,11,16,48,-224,21,13,54,170,17,40,15,60,242,-5,46,17,29,126,-160,36,18,10,34,0,0,19,12,147,-6,28,20,23,304,10,34,24,34,271,-5,45,28,54,72,99,29,30,15,96,-201,28,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,7,31,66,48,210,-5,41,67,10,170,34,18,70,17,21,0,25,78,9,326,0,0,79,-91,0,0,35,86,32,236,0,41,89,80,175,42,39,0,17,73,28,26,-101,-91,0,0,0,33,30,201,-13,36,34,53,289,4,46,35,16,337,-11,31,42,28,67,121,28,43,85,18,-17,44,44,44,256,91,41,51,18,2,55,9,52,31,63,27,30,53,10,116,0,0,
463668800,35,1,4,58,0,21,8,1,14,0,0,10,17,332,62,28,11,16,48,-294,23,13,54,170,18,40,15,60,242,1,45,17,29,126,-156,35,18,10,34,0,0,19,12,147,-30,29,20,23,304,8,34,24,34,271,-6,45,28,54,72,52,29,30,15,96,-212,26,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,47,31,66,48,210,-8,41,67,10,170,40,17,70,17,21,0,24,78,9,326,0,0,79,-91,0,0,35,86,32,236,-1,41,89,80,175,36,39,0,17,73,4,25,33,30,201,-22,36,34,53,289,0,47,35,16,337,-11,31,42,28,67,126,28,43,85,18,-20,44,44,44,256,87,41,51,18,2,55,7,52,31,63,20,30,53,10,116,0,0,
463670800,35,1,4,58,0,18,8,1,14,0,0,10,17,332,86,27,11,16,48,-259,20,13,54,170,18,40,15,60,242,2,45,17,29,126,-149,34,18,10,34,0,0,19,12,147,-23,28,20,23,304,9,33,24,34,271,-4,45,28,54,72,-75,31,30,15,96,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,88,30,66,48,210,-9,41,67,10,170,16,16,70,17,21,0,23,78,9,326,0,0,79,-91,0,0,35,86,32,236,-8,41,89,80,175,31,39,0,17,73,32,23,33,30,201,-33,36,34,53,289,-9,46,35,16,337,-10,31,42,28,67,129,29,43,85,18,-26,44,44,44,256,79,42,51,18,2,53,9,52,31,63,-18,30,53,10,116,0,0,
463672800,35,1,4,58,0,19,8,1,14,0,0,10,17,332,77,28,11,16,48,-139,18,13,54,170,13,40,15,60,242,2,45,17,29,126,-145,35,18,10,34,0,0,19,12,147,-17,28,20,23,304,9,33,24,34,271,2,45,28,54,72,-131,32,30,15,96,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,72,30,66,48,210,-9,40,67,10,170,15,14,70,17,21,0,23,78,9,326,0,0,79,-91,0,0,35,86,32,236,-11,41,89,80,175,30,39,0,17,73,47,21,33,30,201,-41,36,34,53,289,-8,46,35,16,337,-24,31,42,28,67,142,29,43,85,18,-32,44,44,44,256,63,42,51,18,2,62,11,52,31,63,-42,29,53,10,116,0,0,
463676800,35,1,4,58,0,17,8,1,14,0,0,10,17,332,-8,30,11,16,48,-4,17,13,54,170,7,41,15,60,242,-2,45,17,29,126,-120,33,18,10,34,0,0,19,12,147,-13,29,20,23,304,5,32,24,34,271,3,45,28,54,72,-111,32,30,15,96,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,42,31,66,48,210,-10,40,67,10,170,-33,15,70,17,21,0,25,78,9,326,0,0,79,-91,0,0,35,86,32,236,-7,41,89,80,175,21,39,0,17,73,69,20,33,30,201,-58,36,34,53,289,-4,46,35,16,337,10,31,42,28,67,175,29,43,85,18,-32,43,44,44,256,43,43,51,18,2,44,11,52,31,63,-54,27,53,10,116,0,0,
463678800,35,1,4,58,0,16,8,1,14,0,0,10,17,332,-8,31,11,16,48,44,16,13,54,170,8,40,15,60,242,-1,45,17,29,126,-112,34,18,10,34,0,0,19,12,147,-74,31,20,23,304,5,32,24,34,271,2,44,28,54,72,-115,32,30,15,96,0,0,153,22,164,0,35,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,61,38,70,31,31,66,48,210,-11,40,67,10,170,-32,16,70,17,21,0,25,78,9,326,0,0,79,-91,0,0,35,86,32,236,-11,41,89,80,175,19,39,0,17,73,92,20,33,30,201,-60,36,34,53,289,-7,46,35,16,337,-45,31,42,28,67,228,28,43,85,18,-22,43,44,44,256,41,43,51,18,2,56,14,52,31,63,-55,26,53,10,116,0,0,
