Tow, numSats, gnssID, svID, elev, azim, prRes, CNO
294659400,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,30,34,0,11,15,49,31,32,0,13,55,170,-1,40,0,15,61,244,-2,45,0,17,28,127,-20,40,0,18,10,35,-257,24,0,19,11,148,-6840,15,0,20,23,305,21,33,0,24,33,271,26,36,0,28,54,73,11,41,0,30,17,96,24,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-22,40,2,3,34,188,-53,37,2,7,21,317,22,34,2,8,54,263,-1,39,2,11,7,101,0,0,2,12,19,52,86,29,2,24,19,66,143,28,2,25,69,86,5,38,2,30,2,240,0,0,2,33,11,2,167,11,5,3,14,45,175,27,6,1,31,202,-50,27,6,2,53,290,-20,45,6,3,15,337,35,33,6,10,29,66,-136,41,6,11,86,7,45,43,6,12,43,255,120,41,6,19,18,3,-38,23,6,20,30,64,12,32,6,21,9,117,0,0,6,255,-91,0,0,41,
294659600,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,20,34,0,11,15,49,31,32,0,13,55,170,-2,40,0,15,61,244,-2,45,0,17,28,127,-21,40,0,18,10,35,-262,25,0,19,11,148,-6846,15,0,20,23,305,20,33,0,24,33,271,24,36,0,28,54,73,10,40,0,30,17,96,23,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-21,40,2,3,34,188,-53,37,2,7,21,317,21,34,2,8,54,263,-3,39,2,11,7,101,0,0,2,12,19,52,68,29,2,24,19,66,109,28,2,25,69,86,5,38,2,30,2,240,0,0,2,33,11,2,166,11,5,3,14,45,176,27,6,1,31,202,-52,27,6,2,53,290,-18,45,6,3,15,337,35,33,6,10,29,66,-135,41,6,11,86,7,44,43,6,12,43,255,118,41,6,19,18,3,-48,24,6,20,30,64,13,32,6,21,9,117,0,0,6,255,-91,0,0,41,
294659800,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,11,34,0,11,15,49,31,32,0,13,55,170,-1,40,0,15,61,244,-3,45,0,17,28,127,-22,40,0,18,10,35,-263,25,0,19,11,148,-6851,16,0,20,23,305,20,33,0,24,33,271,25,36,0,28,54,73,10,41,0,30,17,96,23,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-21,40,2,3,34,188,-54,37,2,7,21,317,22,34,2,8,54,263,-1,39,2,11,7,101,0,0,2,12,19,52,68,29,2,24,19,66,119,28,2,25,69,86,4,38,2,30,2,240,0,0,2,33,11,2,166,10,5,3,14,45,172,27,6,1,31,202,-52,27,6,2,53,290,-19,45,6,3,15,337,36,32,6,10,29,66,-134,41,6,11,86,7,45,43,6,12,43,255,118,41,6,19,18,3,-48,24,6,20,30,64,13,32,6,21,9,117,0,0,6,255,-91,0,0,41,
294660000,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,6,34,0,11,15,49,29,32,0,13,55,170,-2,40,0,15,61,244,-3,45,0,17,28,127,-22,40,0,18,10,35,-267,25,0,19,11,148,-6857,16,0,20,23,305,20,33,0,24,33,271,25,36,0,28,54,73,11,40,0,30,17,96,24,36,1,123,22,164,0,31,1,136,22,195,0,0,2,2,51,231,-23,40,2,3,34,188,-53,37,2,7,21,317,22,34,2,8,54,263,0,39,2,11,7,101,0,0,2,12,19,52,66,29,2,24,19,66,85,28,2,25,69,86,5,38,2,30,2,240,0,0,2,33,11,2,165,10,5,3,14,45,175,28,6,1,31,202,-41,26,6,2,53,290,-20,45,6,3,15,337,36,32,6,10,29,66,-133,41,6,11,86,7,44,43,6,12,43,255,118,41,6,19,18,3,-45,24,6,20,30,64,14,32,6,21,9,117,0,0,6,255,-91,0,0,41,
294660200,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,13,34,0,11,15,49,29,32,0,13,55,170,-2,40,0,15,61,244,-3,45,0,17,28,127,-22,40,0,18,10,35,-277,25,0,19,11,148,0,16,0,20,23,305,20,34,0,24,33,271,24,36,0,28,54,73,11,40,0,30,17,96,24,36,1,123,22,164,0,31,1,136,22,195,0,0,2,2,51,231,-25,40,2,3,34,188,-54,37,2,7,21,317,20,34,2,8,54,263,0,39,2,11,7,101,0,0,2,12,19,52,95,29,2,24,19,66,122,28,2,25,69,86,4,38,2,30,2,240,0,0,2,33,11,2,164,10,5,3,14,45,175,27,6,1,31,202,-53,26,6,2,53,290,-18,45,6,3,15,337,34,33,6,10,29,66,-132,41,6,11,86,7,43,43,6,12,43,255,117,41,6,19,18,3,-47,25,6,20,30,64,15,32,6,21,9,117,0,0,6,255,-91,0,0,41,
294660400,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,11,35,0,11,15,49,29,31,0,13,55,170,-3,40,0,15,61,244,-3,45,0,17,28,127,-23,40,0,18,10,35,-281,25,0,19,11,148,-6863,17,0,20,23,305,21,34,0,24,33,271,24,36,0,28,54,73,12,40,0,30,17,96,24,36,1,123,22,164,0,31,1,136,22,195,0,0,2,2,51,231,-27,40,2,3,34,188,-55,37,2,7,21,317,20,34,2,8,54,263,0,39,2,11,7,101,0,0,2,12,19,52,97,29,2,24,19,66,79,28,2,25,69,86,5,38,2,30,2,240,0,0,2,33,11,2,163,10,5,3,14,45,166,27,6,1,31,202,-47,26,6,2,53,290,-18,45,6,3,15,337,34,33,6,10,29,66,-131,41,6,11,86,7,43,43,6,12,43,255,116,41,6,19,18,3,-51,25,6,20,30,64,15,32,6,21,9,117,0,0,6,255,-91,0,0,41,
294660600,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,9,35,0,11,15,49,28,31,0,13,55,170,-2,40,0,15,61,244,-3,45,0,17,28,127,-24,40,0,18,10,35,-284,25,0,19,11,148,-6866,17,0,20,23,305,21,34,0,24,33,271,23,36,0,28,54,73,11,40,0,30,17,96,25,36,1,123,22,164,0,31,1,136,22,195,0,0,2,2,51,231,-26,40,2,3,34,188,-56,37,2,7,21,317,20,34,2,8,54,263,-1,39,2,11,7,101,0,0,2,12,19,52,71,29,2,24,19,66,67,28,2,25,69,86,4,38,2,30,2,240,0,0,2,33,11,2,161,11,5,3,14,45,162,27,6,1,31,202,-30,26,6,2,53,290,-16,45,6,3,15,337,35,32,6,10,29,66,-131,41,6,11,86,7,43,43,6,12,43,255,115,41,6,19,18,3,-55,25,6,20,30,64,15,32,6,21,9,117,0,0,6,255,-91,0,0,41,
294660800,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,5,35,0,11,15,49,29,31,0,13,55,170,-1,40,0,15,61,244,-2,45,0,17,28,127,-23,40,0,18,10,35,-287,25,0,19,11,148,-6867,17,0,20,23,305,22,34,0,24,33,271,23,36,0,28,54,73,11,40,0,30,17,96,26,36,1,123,22,164,0,31,1,136,22,195,0,0,2,2,51,231,-25,40,2,3,34,188,-54,37,2,7,21,317,20,34,2,8,54,263,-2,39,2,11,7,101,0,0,2,12,19,52,91,29,2,24,19,66,50,27,2,25,69,86,2,38,2,30,2,240,0,0,2,33,11,2,160,11,5,3,14,45,160,27,6,1,31,202,-41,26,6,2,53,290,-16,45,6,3,15,337,35,32,6,10,29,66,-132,41,6,11,86,7,43,43,6,12,43,255,115,41,6,19,18,3,-57,25,6,20,30,64,16,32,6,21,9,117,0,0,6,255,-91,0,0,41,
294661000,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,5,35,0,11,15,49,27,31,0,13,55,170,-1,40,0,15,61,244,-2,45,0,17,28,127,-25,40,0,18,10,35,-298,25,0,19,11,148,-6863,17,0,20,23,305,21,34,0,24,33,271,22,36,0,28,54,73,11,41,0,30,17,96,26,35,1,123,22,164,0,31,1,136,22,195,0,0,2,2,51,231,-26,40,2,3,34,188,-56,37,2,7,21,317,18,34,2,8,54,263,-3,39,2,11,7,101,0,0,2,12,19,52,91,29,2,24,19,66,36,27,2,25,69,86,2,38,2,30,2,240,0,0,2,33,11,2,159,13,5,3,14,45,164,27,6,1,31,202,-31,26,6,2,53,290,-16,45,6,3,15,337,34,32,6,10,29,66,-130,41,6,11,86,7,41,43,6,12,43,255,115,41,6,19,18,3,-60,25,6,20,30,64,16,32,6,21,9,117,0,0,6,255,-91,0,0,41,
294661200,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,4,35,0,11,15,49,46,31,0,13,55,170,-1,40,0,15,61,244,-2,45,0,17,28,127,-26,40,0,18,10,35,-303,25,0,19,11,148,-6856,17,0,20,23,305,21,34,0,24,33,271,22,36,0,28,54,73,10,41,0,30,17,96,27,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-25,40,2,3,34,188,-56,37,2,7,21,317,17,34,2,8,54,263,-4,39,2,11,7,101,0,0,2,12,19,52,87,29,2,24,19,66,31,28,2,25,69,86,3,38,2,30,2,240,0,0,2,33,11,2,158,13,5,3,14,45,163,27,6,1,31,202,-19,26,6,2,53,290,-15,45,6,3,15,337,34,32,6,10,29,66,-131,41,6,11,86,7,41,43,6,12,43,255,115,41,6,19,18,3,-68,25,6,20,30,64,16,31,6,21,9,117,0,0,6,255,-91,0,0,41,
294661400,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,4,35,0,11,15,49,55,31,0,13,55,170,-1,40,0,15,61,244,-3,45,0,17,28,127,-26,40,0,18,10,35,-304,25,0,19,11,148,-6854,18,0,20,23,305,20,34,0,24,33,271,22,36,0,28,54,73,10,41,0,30,17,96,28,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-25,40,2,3,34,188,-55,37,2,7,21,317,15,34,2,8,54,263,-6,39,2,11,7,101,0,0,2,12,19,52,78,29,2,24,19,66,38,28,2,25,69,86,5,38,2,30,2,240,0,0,2,33,11,2,156,13,5,3,14,45,162,27,6,1,31,202,-22,26,6,2,53,290,-15,45,6,3,15,337,34,32,6,10,29,66,-131,41,6,11,86,7,40,43,6,12,43,255,114,41,6,19,18,3,-77,25,6,20,30,64,16,31,6,21,9,117,0,0,6,255,-91,0,0,41,
294661600,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,4,35,0,11,15,49,56,32,0,13,55,170,-1,40,0,15,61,244,-3,45,0,17,28,127,-25,40,0,18,10,35,-311,25,0,19,11,148,-6854,17,0,20,23,305,20,34,0,24,33,271,21,36,0,28,54,73,10,41,0,30,17,96,28,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-26,40,2,3,34,188,-55,37,2,7,21,317,15,34,2,8,54,263,-7,39,2,11,7,101,0,0,2,12,19,52,121,29,2,24,19,66,37,28,2,25,69,86,5,38,2,30,2,240,0,0,2,33,11,2,155,13,5,3,14,45,161,27,6,1,31,202,-22,26,6,2,53,290,-16,45,6,3,15,337,33,32,6,10,29,66,-130,41,6,11,86,7,40,43,6,12,43,255,113,41,6,19,18,3,-75,25,6,20,30,64,17,31,6,21,9,117,0,0,6,255,-91,0,0,41,
294661800,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,4,35,0,11,15,49,56,32,0,13,55,170,0,40,0,15,61,244,-3,45,0,17,28,127,-26,40,0,18,10,35,-312,25,0,19,11,148,-6856,17,0,20,23,305,20,34,0,24,33,271,21,36,0,28,54,73,10,41,0,30,17,96,29,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-26,40,2,3,34,188,-55,37,2,7,21,317,14,34,2,8,54,263,-7,39,2,11,7,101,0,0,2,12,19,52,116,29,2,24,19,66,9,28,2,25,69,86,4,38,2,30,2,240,0,0,2,33,11,2,-46,13,5,3,14,45,167,27,6,1,31,202,-22,26,6,2,53,290,-16,46,6,3,15,337,34,32,6,10,29,66,-129,41,6,11,86,7,40,43,6,12,43,255,114,41,6,19,18,3,-80,25,6,20,30,64,17,32,6,21,9,117,0,0,6,255,-91,0,0,40,
294662000,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,4,35,0,11,15,49,58,32,0,13,55,170,-1,40,0,15,61,244,-3,45,0,17,28,127,-26,40,0,18,10,35,-319,25,0,19,11,148,-6854,17,0,20,23,305,19,33,0,24,33,271,21,36,0,28,54,73,10,41,0,30,17,96,30,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-26,40,2,3,34,188,-54,37,2,7,21,317,13,34,2,8,54,263,-5,39,2,11,7,101,0,0,2,12,19,52,94,29,2,24,19,66,26,28,2,25,69,86,4,38,2,30,2,240,0,0,2,33,11,2,169,13,5,3,14,45,166,27,6,1,31,202,-25,26,6,2,53,290,-15,46,6,3,15,337,33,32,6,10,29,66,-129,41,6,11,86,7,39,43,6,12,43,255,114,41,6,19,18,3,-77,25,6,20,30,64,18,32,6,21,9,117,0,0,6,255,-91,0,0,40,
294662200,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,4,35,0,11,15,49,43,32,0,13,55,170,0,40,0,15,61,244,-3,45,0,17,28,127,-27,40,0,18,10,35,-318,25,0,19,11,148,-6856,17,0,20,23,305,20,34,0,24,33,271,20,36,0,28,54,73,10,41,0,30,17,96,29,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-26,40,2,3,34,188,-54,37,2,7,21,317,12,34,2,8,54,263,-5,39,2,11,7,101,0,0,2,12,19,52,89,29,2,24,19,66,24,28,2,25,69,86,4,38,2,30,2,240,0,0,2,33,11,2,168,13,5,3,14,45,167,27,6,1,31,202,-24,26,6,2,53,290,-16,46,6,3,15,337,34,32,6,10,29,66,-128,41,6,11,86,7,39,43,6,12,43,255,114,41,6,19,18,3,-81,25,6,20,30,64,18,32,6,21,9,117,0,0,6,255,-91,0,0,40,
294662400,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,4,35,0,11,15,49,17,32,0,13,55,170,1,40,0,15,61,244,-3,45,0,17,28,127,-27,40,0,18,10,35,-318,25,0,19,11,148,-6851,17,0,20,23,305,19,34,0,24,33,271,21,36,0,28,54,73,10,41,0,30,17,96,30,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-27,40,2,3,34,188,-55,37,2,7,21,317,12,34,2,8,54,263,-5,39,2,11,7,101,0,0,2,12,19,52,96,29,2,24,19,66,32,28,2,25,69,86,5,38,2,30,2,240,0,0,2,33,11,2,168,13,5,3,14,45,164,27,6,1,31,202,-28,26,6,2,53,290,-17,46,6,3,15,337,34,32,6,10,29,66,-127,41,6,11,86,7,38,43,6,12,43,255,112,41,6,19,18,3,-80,25,6,20,30,64,19,32,6,21,9,117,0,0,6,255,-91,0,0,40,
294662600,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,4,35,0,11,15,49,36,32,0,13,55,170,1,40,0,15,61,244,-3,45,0,17,28,127,-28,40,0,18,10,35,-317,25,0,19,11,148,-6843,17,0,20,23,305,19,34,0,24,33,271,20,36,0,28,54,73,9,41,0,30,17,96,31,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-26,40,2,3,34,188,-54,37,2,7,21,317,11,34,2,8,54,263,-4,39,2,11,7,101,0,0,2,12,19,52,139,29,2,24,19,66,28,28,2,25,69,86,4,38,2,30,2,240,0,0,2,33,11,2,167,13,5,3,14,45,158,27,6,1,31,202,-29,26,6,2,53,290,-17,46,6,3,15,337,35,32,6,10,29,66,-126,41,6,11,85,9,37,43,6,12,43,255,111,41,6,19,18,3,-80,25,6,20,30,64,19,32,6,21,9,117,0,0,6,255,-91,0,0,40,
294662800,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,3,35,0,11,15,49,39,32,0,13,55,170,1,40,0,15,61,244,-3,45,0,17,28,127,-27,39,0,18,10,35,-317,25,0,19,11,148,-6835,16,0,20,23,305,19,33,0,24,33,271,20,36,0,28,54,73,10,41,0,30,17,96,30,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-25,40,2,3,34,188,-54,37,2,7,21,317,10,34,2,8,54,263,-3,39,2,11,7,101,0,0,2,12,19,52,176,28,2,24,19,66,30,28,2,25,69,86,3,38,2,30,2,240,0,0,2,33,11,2,167,13,5,3,14,45,154,27,6,1,31,202,-27,25,6,2,53,290,-16,46,6,3,15,337,34,32,6,10,29,66,-125,41,6,11,85,9,37,43,6,12,43,255,111,41,6,19,18,3,-83,25,6,20,30,64,20,32,6,21,9,117,0,0,6,255,-91,0,0,41,
294663000,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,2,35,0,11,15,49,34,32,0,13,55,170,1,40,0,15,61,244,-3,45,0,17,28,127,-27,39,0,18,10,35,-312,25,0,19,11,148,-6843,16,0,20,23,305,19,33,0,24,33,271,20,36,0,28,54,73,9,41,0,30,17,96,31,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-26,40,2,3,34,188,-53,37,2,7,21,317,9,34,2,8,54,263,-5,39,2,11,7,101,0,0,2,12,19,52,153,28,2,24,19,66,21,28,2,25,69,86,3,38,2,30,2,240,0,0,2,33,11,2,167,13,5,3,14,45,141,27,6,1,31,202,-25,25,6,2,53,290,-16,46,6,3,15,337,33,32,6,10,29,66,-124,41,6,11,85,9,37,43,6,12,43,255,110,41,6,19,18,3,-94,25,6,20,30,64,20,32,6,21,9,117,0,0,6,255,-91,0,0,41,
294663200,36,0,1,3,59,0,0,0,8,1,14,0,0,0,10,16,333,1,35,0,11,15,49,26,31,0,13,55,170,1,40,0,15,61,244,-3,45,0,17,28,127,-27,39,0,18,10,35,-316,25,0,19,11,148,-6835,16,0,20,23,305,19,33,0,24,33,271,20,36,0,28,54,73,8,41,0,30,17,96,31,36,1,123,22,164,0,30,1,136,22,195,0,0,2,2,51,231,-25,40,2,3,34,188,-54,37,2,7,21,317,8,34,2,8,54,263,-6,39,2,11,7,101,0,0,2,12,19,52,133,28,2,24,19,66,18,28,2,25,69,86,2,38,2,30,2,240,0,0,2,33,11,2,166,12,5,3,14,45,139,27,6,1,31,202,-17,25,6,2,53,290,-17,46,6,3,15,337,34,32,6,10,29,66,-124,41,6,11,85,9,35,43,6,12,43,255,108,41,6,19,18,3,-96,26,6,20,30,64,20,32,6,21,9,117,0,0,6,255,-91,0,0,40,
