Tow, numSats, svID, elev, azim, prRes, CNO
463622400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,0,0,11,15,48,-4,40,13,55,170,-8,45,15,60,242,-16,47,17,28,127,-5,41,18,10,34,-8,34,19,12,147,0,25,20,23,305,0,0,24,33,271,-2,39,28,54,72,3,47,30,16,96,-100,34,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,15,44,66,48,210,-9,40,67,10,170,267,12,70,17,22,147,14,78,9,326,0,0,86,31,236,34,32,89,80,177,-1,41,0,17,73,20,24,33,31,201,-39,22,34,53,289,-2,43,35,16,337,0,25,42,28,66,0,39,43,85,13,20,41,44,44,256,74,37,51,18,3,0,0,52,30,63,4,37,53,10,116,0,0,0,-91,0,0,40,
463624400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,-599,21,11,15,48,-6,40,13,55,170,-7,45,15,60,242,-17,47,17,28,127,-13,42,18,10,34,-6,34,19,12,147,0,26,20,23,305,-1342,18,24,33,271,-1,38,28,54,72,4,47,30,16,96,-101,34,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,12,44,66,48,210,-5,40,67,10,170,269,15,70,17,21,145,15,78,9,326,0,0,86,32,236,49,32,89,80,177,-5,41,0,17,73,23,24,33,31,201,-45,21,34,53,289,-7,43,35,16,337,0,23,42,28,66,0,40,43,85,13,20,41,44,44,256,79,36,51,18,3,0,0,52,30,63,5,37,53,10,116,0,0,0,-91,0,0,40,
463626400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,-292,17,11,15,48,-7,40,13,55,170,0,45,15,60,242,-13,47,17,28,127,-24,42,18,10,34,-7,34,19,12,147,0,26,20,23,305,-1114,20,24,33,271,2,38,28,54,72,5,47,30,16,96,-94,34,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,16,44,66,48,210,-2,40,67,10,170,269,11,70,17,21,150,17,78,9,326,0,0,86,32,236,37,32,89,80,176,-7,41,0,17,73,29,23,33,31,201,-64,20,34,53,289,-9,43,35,16,337,0,23,42,28,66,-4,40,43,85,13,13,42,44,44,256,86,36,51,18,3,0,0,52,30,63,1,37,53,10,116,0,0,0,-91,0,0,40,
463628400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,-73,17,11,15,48,-5,40,13,55,170,2,45,15,60,242,-11,47,17,28,127,-36,42,18,10,34,-5,33,19,12,147,0,25,20,23,305,-857,23,24,33,271,8,38,28,54,72,13,47,30,16,96,-91,34,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,11,44,66,48,210,2,39,67,10,170,267,14,70,17,21,137,7,78,9,326,0,0,86,32,236,37,33,89,80,176,-6,41,0,17,73,25,23,33,31,201,-70,19,34,53,289,-6,43,35,16,337,0,21,42,28,66,-11,40,43,85,15,10,42,44,44,256,90,36,51,18,3,0,0,52,30,63,0,37,53,10,116,0,0,0,-91,0,0,40,
463630400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,0,0,11,15,48,-7,41,13,55,170,0,45,15,60,242,-12,47,17,28,127,-41,42,18,10,34,-4,33,19,12,147,0,26,20,23,305,-800,25,24,33,271,13,38,28,54,72,17,47,30,16,96,-97,34,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,5,44,66,48,210,8,40,67,10,170,269,14,70,17,21,78,11,78,9,326,0,0,86,32,236,24,33,89,80,176,-8,41,0,17,73,9,24,33,31,201,-71,17,34,53,289,2,43,35,16,337,0,21,42,28,66,-19,41,43,85,15,7,41,44,44,256,97,36,51,18,3,0,0,52,31,63,0,37,53,10,116,0,0,0,-91,0,0,40,
463632400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,-980,19,11,15,48,-5,41,13,55,170,2,45,15,60,242,-12,47,17,28,127,-44,42,18,10,34,1,32,19,12,147,0,27,20,23,305,-668,24,24,33,271,8,38,28,54,72,18,47,30,16,96,-95,35,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,3,44,66,48,210,4,40,67,10,170,269,12,70,17,21,49,14,78,9,326,0,0,86,32,236,15,33,89,80,176,-9,41,0,17,73,11,23,33,31,201,-77,15,34,53,289,0,42,35,16,337,0,21,42,28,66,-27,41,43,85,15,8,41,44,44,256,107,36,51,18,3,0,0,52,31,63,4,36,53,10,116,0,0,0,-91,0,0,40,
463634400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,-597,20,11,15,48,-5,41,13,54,170,6,44,15,60,242,-16,47,17,28,127,-43,42,18,10,34,5,33,19,12,147,0,28,20,23,304,-581,19,24,33,271,9,38,28,54,72,17,47,30,16,96,-92,34,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,9,44,66,48,210,3,40,67,10,170,267,12,70,17,21,36,15,78,9,326,0,0,86,32,236,4,34,89,80,176,-3,41,0,17,73,36,23,33,31,201,-144,11,34,53,289,-6,43,35,16,337,0,21,42,28,66,-33,41,43,85,15,14,40,44,44,256,112,36,51,18,3,0,0,52,31,63,6,36,53,10,116,0,0,0,-91,0,0,40,
463636400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,-335,21,11,15,48,-3,41,13,54,170,8,45,15,60,242,-18,47,17,28,127,-46,42,18,10,34,9,33,19,12,147,0,28,20,23,304,-588,9,24,34,271,5,38,28,54,72,15,47,30,15,96,-83,33,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,6,44,66,48,210,-1,40,67,10,170,268,15,70,17,21,38,15,78,9,326,0,0,86,32,236,7,34,89,80,176,-3,42,0,17,73,35,22,33,31,201,-384,7,34,53,289,-7,43,35,16,337,0,20,42,28,66,-40,41,43,85,15,19,40,44,44,256,103,37,51,18,3,0,0,52,31,63,6,37,53,10,116,0,0,0,-91,0,0,40,
463638400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,-222,22,11,15,48,-2,41,13,54,170,14,44,15,60,242,-18,47,17,28,127,-47,42,18,10,34,6,33,19,12,147,-25,27,20,23,304,0,0,24,34,271,5,38,28,54,72,12,48,30,15,96,-74,33,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,5,44,66,48,210,-1,40,67,10,170,269,13,70,17,21,5,15,78,9,326,0,0,86,32,236,10,34,89,80,176,2,42,0,17,73,38,22,33,31,201,-704,8,34,53,289,-15,43,35,16,337,0,18,42,28,66,-45,42,43,85,15,27,41,44,44,256,95,37,51,18,3,0,0,52,31,63,9,37,53,10,116,0,0,0,-91,0,0,41,
463640400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,-170,25,11,15,48,-3,41,13,54,170,12,45,15,60,242,-19,47,17,28,127,-43,42,18,10,34,3,33,19,12,147,-28,25,20,23,304,1186,19,24,34,271,7,38,28,54,72,8,48,30,15,96,-73,33,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,7,44,66,48,210,1,40,67,10,170,266,14,70,17,21,26,17,78,9,326,0,0,86,32,236,14,34,89,80,176,-1,42,0,17,73,23,21,33,31,201,-729,15,34,53,289,-18,43,35,16,337,0,18,42,28,66,-53,42,43,85,15,25,41,44,44,256,85,37,51,18,3,0,0,52,31,63,14,37,53,10,116,0,0,0,-91,0,0,41,
463642400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,-177,25,11,15,48,0,41,13,54,170,12,45,15,60,242,-13,47,17,28,127,-35,41,18,10,34,-4,33,19,12,147,-28,25,20,23,304,934,17,24,34,271,7,39,28,54,72,8,48,30,15,96,-67,33,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,2,44,66,48,210,5,40,67,10,170,263,11,70,17,21,39,18,78,9,326,0,0,86,32,236,13,34,89,80,176,2,41,0,17,73,54,19,33,31,201,-750,14,34,53,289,-18,43,35,16,337,0,17,42,28,66,-55,42,43,85,15,20,41,44,44,256,80,37,51,18,3,0,0,52,31,63,19,37,53,10,116,0,0,0,-91,0,0,40,
463644400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,-178,25,11,15,48,7,41,13,54,170,7,45,15,60,242,-6,47,17,28,127,-24,40,18,10,34,-6,31,19,12,147,-21,25,20,23,304,464,20,24,34,271,2,39,28,54,72,5,48,30,15,96,-67,33,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,8,44,66,48,210,3,39,67,10,170,268,13,70,17,21,2,18,78,9,326,0,0,86,32,236,7,35,89,80,176,6,41,0,17,73,74,19,33,30,201,-941,8,34,53,289,-19,43,35,16,337,0,16,42,28,66,-59,42,43,85,15,12,42,44,44,256,81,37,51,18,3,0,0,52,31,63,23,37,53,10,116,0,0,0,-91,0,0,40,
463646400,35,1,4,58,0,0,8,1,14,0,0,10,16,332,-98,26,11,15,48,13,40,13,54,170,7,45,15,60,242,-4,47,17,28,127,-8,39,18,10,34,11,30,19,12,147,3,25,20,23,304,238,23,24,34,271,0,39,28,54,72,8,48,30,15,96,-65,33,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,11,44,66,48,210,9,39,67,10,170,267,8,70,17,21,-13,17,78,9,326,0,0,86,32,236,8,35,89,80,176,5,41,0,17,73,88,19,33,30,201,-1084,17,34,53,289,-19,43,35,16,337,0,15,42,28,66,-60,42,43,85,16,8,42,44,44,256,76,36,51,18,3,0,0,52,31,63,25,37,53,10,116,0,0,58,-91,0,0,40,
463648400,35,1,4,58,0,18,8,1,14,0,0,10,16,332,-97,27,11,15,48,8,41,13,54,170,2,45,15,60,242,-2,47,17,28,127,7,38,18,10,34,-32,28,19,12,147,31,24,20,23,304,17,25,24,34,271,-1,39,28,54,72,6,48,30,15,96,-68,32,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,10,44,66,48,210,6,39,67,10,170,265,12,70,17,21,9,18,78,9,326,0,0,86,32,236,7,35,89,80,176,5,41,0,17,73,125,20,33,30,201,-1080,10,34,53,289,-19,43,35,16,337,0,18,42,28,66,-57,41,43,85,16,8,41,44,44,256,76,36,51,18,2,0,0,52,31,63,26,37,53,10,116,0,0,58,-91,0,0,40,
463650400,35,1,4,58,0,17,8,1,14,0,0,10,16,332,-98,28,11,15,48,8,41,13,54,170,2,45,15,60,242,-2,47,17,28,127,12,38,18,10,34,117,27,19,12,147,71,21,20,23,304,-7,26,24,34,271,0,39,28,54,72,7,48,30,15,96,-69,33,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,8,44,66,48,210,7,40,67,10,170,266,7,70,17,21,-8,18,78,9,326,0,0,86,32,236,-3,36,89,80,176,-5,41,0,17,73,128,23,33,30,201,-2,15,34,53,289,-19,44,35,16,337,0,21,42,28,66,-61,41,43,85,16,3,42,44,44,256,78,36,51,18,2,0,0,52,31,63,29,37,53,10,116,0,0,0,-91,0,0,40,
463652400,35,1,4,58,0,16,8,1,14,0,0,10,17,332,-68,28,11,16,48,6,41,13,54,170,4,45,15,60,242,2,47,17,28,126,6,39,18,10,34,181,26,19,12,147,123,19,20,23,304,2,26,24,34,271,3,38,28,54,72,5,48,30,15,96,-78,34,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,8,44,66,48,210,10,40,67,10,170,267,9,70,17,21,-28,19,78,9,326,0,0,86,32,236,-11,36,89,80,176,-1,41,0,17,73,117,24,33,30,201,0,15,34,53,289,-19,43,35,16,337,0,23,42,28,66,-62,41,43,85,16,1,42,44,44,256,80,36,51,18,2,0,0,52,31,63,27,37,53,10,116,0,0,0,-91,0,0,41,
463654400,35,1,4,58,0,12,8,1,14,0,0,10,17,332,-2,27,11,16,48,6,41,13,54,170,4,45,15,60,242,5,47,17,28,126,0,39,18,10,34,139,26,19,12,147,163,18,20,23,304,32,25,24,34,271,6,37,28,54,72,5,48,30,15,96,-85,33,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,3,44,66,48,210,10,40,67,10,170,262,8,70,17,21,-45,19,78,9,326,0,0,86,32,236,-18,36,89,80,176,0,41,0,17,73,68,26,33,30,201,-3,23,34,53,289,-13,43,35,16,337,0,24,42,28,66,-60,41,43,85,16,-2,41,44,44,256,82,36,51,18,2,0,0,52,31,63,28,37,53,10,116,0,0,0,-91,0,0,41,
463656400,35,1,4,58,0,13,8,1,14,0,0,10,17,332,24,26,11,16,48,8,40,13,54,170,4,44,15,60,242,5,47,17,28,126,-4,38,18,10,34,83,26,19,12,147,166,20,20,23,304,18,24,24,34,271,7,37,28,54,72,3,48,30,15,96,-84,33,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,10,44,66,48,210,9,40,67,10,170,266,11,70,17,21,-65,18,78,9,326,0,0,86,32,236,-19,35,89,80,176,-6,41,0,17,73,49,27,33,30,201,-33,21,34,53,289,-10,43,35,16,337,0,24,42,28,66,-54,41,43,85,16,-2,41,44,44,256,84,36,51,18,2,0,0,52,31,63,34,37,53,10,116,0,0,0,-91,0,0,41,
463658400,35,1,4,58,0,10,8,1,14,0,0,10,17,332,-7,26,11,16,48,12,40,13,54,170,1,44,15,60,242,5,46,17,28,126,0,37,18,10,34,-22,26,19,12,147,141,20,20,23,304,2,23,24,34,271,7,36,28,54,72,4,48,30,15,96,-85,32,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,8,44,66,48,210,4,40,67,10,170,268,8,70,17,21,-33,16,78,9,326,0,0,86,32,236,-13,35,89,80,176,2,41,0,17,73,80,27,33,30,201,-42,22,34,53,289,-13,43,35,16,337,0,24,42,28,66,-46,41,43,85,16,-2,42,44,44,256,83,35,51,18,2,0,0,52,31,63,28,37,53,10,116,0,0,0,-91,0,0,42,
463660400,35,1,4,58,0,8,8,1,14,0,0,10,17,332,-18,24,11,16,48,15,39,13,54,170,3,44,15,60,242,7,46,17,28,126,1,38,18,10,34,-86,27,19,12,147,121,18,20,23,304,10,22,24,34,271,4,37,28,54,72,11,48,30,15,96,-85,31,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,7,44,66,48,210,-6,40,67,10,170,264,10,70,17,21,-29,16,78,9,326,0,0,86,32,236,-9,35,89,80,176,-2,41,0,17,73,73,27,33,30,201,-68,23,34,53,289,-13,43,35,16,337,0,24,42,28,66,-33,40,43,85,16,0,42,44,44,256,88,35,51,18,2,0,0,52,31,63,23,37,53,10,116,0,0,0,-91,0,0,42,
463662400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-57,23,11,16,48,17,39,13,54,170,4,44,15,60,242,12,46,17,28,126,5,37,18,10,34,-118,27,19,12,147,166,19,20,23,304,23,21,24,34,271,6,37,28,54,72,10,48,30,15,96,-90,31,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,7,44,66,48,210,-8,40,67,10,170,266,9,70,17,21,22,15,78,9,326,0,0,86,32,236,-10,35,89,80,175,-1,41,0,17,73,114,29,33,30,201,-102,25,34,53,289,-12,43,35,16,337,0,24,42,28,66,-30,40,43,85,16,-1,42,44,44,256,99,35,51,18,2,0,0,52,31,63,19,37,53,10,116,0,0,0,-91,0,0,41,
463664400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-11,20,11,16,48,18,39,13,54,170,0,45,15,60,242,10,46,17,28,126,11,36,18,10,34,-108,27,19,12,147,179,19,20,23,304,-29,26,24,34,271,4,36,28,54,72,14,47,30,15,96,-25,30,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,6,44,66,48,210,-8,40,67,10,170,268,8,70,17,21,16,16,78,9,326,0,0,86,32,236,-9,35,89,80,175,0,41,0,17,73,99,29,33,30,201,-131,27,34,53,289,-11,43,35,16,337,0,24,42,28,66,-25,39,43,85,16,-1,42,44,44,256,110,35,51,18,2,0,0,52,31,63,19,36,53,10,116,0,0,0,-91,0,0,42,
463666400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,6,18,11,16,48,18,39,13,54,170,-4,45,15,60,242,14,45,17,28,126,22,36,18,10,34,0,0,19,12,147,197,21,20,23,304,-166,28,24,34,271,5,36,28,54,72,12,47,30,15,96,-82,29,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,13,44,66,48,210,-3,40,67,10,170,262,12,70,17,21,8,16,78,9,326,0,0,86,32,236,-8,35,89,80,175,-6,41,0,17,73,145,30,33,30,201,-145,28,34,53,289,-13,43,35,16,337,0,23,42,28,66,-13,39,43,85,18,-5,42,44,44,256,119,35,51,18,2,0,0,52,31,63,17,37,53,10,116,0,0,0,-91,0,0,42,
463668400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-6,20,11,16,48,15,39,13,54,170,-3,45,15,60,242,17,45,17,28,126,30,36,18,10,34,0,0,19,12,147,213,21,20,23,304,-262,29,24,34,271,12,36,28,54,72,12,47,30,15,96,6,27,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,13,44,66,48,210,-4,40,67,10,170,270,8,70,17,21,10,18,78,9,326,0,0,86,32,236,-2,35,89,80,175,-10,41,0,17,73,92,30,33,30,201,-152,28,34,53,289,-11,43,35,16,337,0,22,42,28,66,-11,39,43,85,18,-6,42,44,44,256,126,35,51,18,2,0,0,52,31,63,11,36,53,10,116,0,0,0,-91,0,0,42,
463670400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,34,14,11,16,48,10,39,13,54,170,-8,44,15,60,242,14,45,17,28,126,37,36,18,10,34,179,28,19,12,147,190,20,20,23,304,-313,28,24,34,271,17,36,28,54,72,11,47,30,15,96,25,25,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,13,44,66,48,210,-10,40,67,10,170,268,7,70,17,21,12,19,78,9,326,0,0,86,32,236,-3,35,89,80,175,-20,41,0,17,73,48,30,33,30,201,-150,28,34,53,289,-13,43,35,16,337,0,21,42,28,66,-4,39,43,85,18,-11,42,44,44,256,127,36,51,18,2,0,0,52,31,63,13,36,53,10,116,0,0,0,-91,0,0,42,
463672400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-18,14,11,16,48,7,39,13,54,170,-13,44,15,60,242,15,46,17,29,126,34,37,18,10,34,177,29,19,12,147,202,17,20,23,304,-346,28,24,34,271,21,36,28,54,72,14,47,30,15,96,-8,25,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,12,44,66,48,210,-4,40,67,10,170,261,7,70,17,21,20,17,78,9,326,0,0,86,32,236,-7,36,89,80,175,-20,41,0,17,73,16,31,33,30,201,-151,28,34,53,289,-11,43,35,16,337,0,20,42,28,66,-1,39,43,85,18,-13,42,44,44,256,130,36,51,18,2,0,0,52,31,63,13,36,53,10,116,0,0,0,-91,0,0,42,
463674400,35,1,4,58,0,0,8,1,14,0,0,10,17,332,-151,18,11,16,48,5,39,13,54,170,-17,45,15,60,242,13,46,17,29,126,34,37,18,10,34,67,30,19,12,147,168,21,20,23,304,-319,24,24,34,271,21,37,28,54,72,12,47,30,15,96,0,0,153,22,164,0,0,157,16,139,0,0,158,4,112,0,0,166,22,195,0,0,61,38,70,7,44,66,48,210,-9,40,67,10,170,266,8,70,17,21,-43,18,78,9,326,0,0,86,32,236,-10,35,89,80,175,-12,41,0,17,73,7,30,33,30,201,-167,28,34,53,289,-5,43,35,16,337,0,20,42,28,66,1,39,43,85,18,-14,42,44,44,256,130,37,51,18,2,0,0,52,31,63,14,36,53,10,116,0,0,0,-91,0,0,42,
