Tow, numSats, svID, elev, azim, prRes, CNO
573330400,34,1,31,275,12,43,8,62,217,10,43,10,51,73,7,46,11,44,282,-4,44,14,20,146,5,35,18,57,270,-18,44,20,24,66,15,34,22,15,227,29,28,24,10,44,0,0,27,35,169,1,42,28,23,322,-9,32,32,34,130,-4,41,153,22,164,0,36,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,2,34,64,52,113,-7,41,68,29,48,-3,37,72,10,293,0,26,74,61,281,5,41,80,21,316,-45,28,86,13,265,-21,25,0,10,118,203,10,33,69,106,4,38,34,25,191,-87,36,40,35,41,-76,29,41,11,21,-430,20,47,6,273,-652,16,48,22,322,-70,29,49,59,306,-38,43,50,9,307,0,32,55,20,128,35,39,56,67,128,13,37,
573332400,34,1,31,275,18,42,8,62,217,4,44,10,51,73,6,46,11,44,282,-3,44,14,20,146,0,35,18,57,270,-15,44,20,24,66,18,34,22,15,227,-3,27,24,10,44,0,0,27,35,169,-4,42,28,23,322,-7,32,32,34,130,-1,42,153,22,164,0,35,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,2,34,64,52,113,-12,41,68,29,48,1,36,72,10,293,0,27,74,61,281,5,41,80,21,316,-14,29,86,13,265,49,25,0,10,118,0,5,33,69,106,6,38,34,25,191,-87,35,40,35,41,-82,31,41,11,21,-532,21,47,6,273,-646,13,48,22,322,-67,29,49,59,306,-39,43,50,9,307,0,32,55,20,128,34,39,56,67,128,12,37,
573334400,34,1,31,275,25,42,8,62,217,6,43,10,51,73,4,46,11,44,282,-3,44,14,20,146,-5,35,18,57,270,-14,43,20,24,66,13,35,22,15,227,31,27,24,10,44,0,0,27,35,169,-7,42,28,23,322,-7,33,32,34,130,-6,43,153,22,164,0,34,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,-4,34,64,52,113,-5,41,68,29,48,1,36,72,10,293,0,26,74,61,281,2,41,80,21,316,73,29,86,13,265,64,25,0,10,118,204,8,33,69,106,5,38,34,25,191,-90,35,40,35,41,-144,30,41,11,21,-551,21,47,6,273,-637,15,48,22,322,-77,29,49,59,306,-43,43,50,9,307,0,33,55,20,128,32,39,56,67,128,13,37,
573336400,34,1,31,275,31,41,8,62,217,11,43,10,51,73,4,46,11,44,282,-2,44,14,20,146,-1,35,18,57,270,-12,43,20,24,66,13,35,22,15,227,48,26,24,10,44,0,0,27,35,169,0,41,28,23,322,-10,33,32,34,130,-11,42,153,22,164,0,34,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,-3,34,64,52,113,4,41,68,29,48,-4,37,72,10,293,0,26,74,61,281,-3,41,80,21,316,1,29,86,13,265,99,24,0,10,118,206,8,33,69,106,6,38,34,25,191,-101,36,40,35,41,-148,31,41,11,21,-523,21,47,6,273,-650,11,48,22,321,-72,29,49,59,306,-46,43,50,9,307,0,33,55,20,128,30,39,56,67,128,11,37,
573338400,34,1,32,275,31,41,8,62,217,10,43,10,51,73,3,46,11,44,282,-3,44,14,20,146,3,35,18,57,270,-9,43,20,24,66,16,34,22,15,227,64,26,24,10,44,0,0,27,35,169,4,42,28,23,322,-11,32,32,34,130,-18,43,153,22,164,0,33,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,3,34,64,52,113,8,41,68,29,48,-8,38,72,10,293,0,26,74,61,281,-4,41,80,21,316,-53,29,86,13,265,115,24,0,10,118,207,8,33,69,106,4,38,34,25,191,-102,34,40,35,41,-231,31,41,11,21,-448,22,47,6,273,-658,10,48,22,321,-38,30,49,59,306,-48,43,50,9,307,0,33,55,19,128,34,39,56,67,128,7,37,
573340400,34,1,32,275,39,42,8,62,216,12,43,10,51,73,6,47,11,44,282,2,45,14,20,146,3,36,18,57,270,-4,43,20,24,66,20,34,22,15,227,131,23,24,10,44,0,0,27,35,169,9,46,28,23,322,-8,36,32,34,130,-10,44,153,22,164,0,36,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,7,39,64,52,113,11,41,68,29,48,-6,39,72,10,293,0,28,74,61,281,3,41,80,21,316,104,29,86,13,265,155,23,0,10,118,206,14,33,69,106,6,35,34,25,191,-93,40,40,35,41,-182,30,41,11,21,-365,23,47,6,273,-681,13,48,22,321,-84,33,49,59,306,-49,43,50,9,307,0,33,55,19,128,37,35,56,67,128,9,36,
573342400,34,1,32,275,41,42,8,62,216,19,42,10,51,73,11,45,11,44,282,2,44,14,20,146,1,36,18,57,270,1,41,20,24,66,148,30,22,15,227,532,23,24,10,44,0,0,27,35,169,5,46,28,23,322,0,35,32,34,130,-1,43,153,22,164,0,36,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,4,39,64,52,113,12,40,68,29,48,2,37,72,10,293,0,29,74,61,281,1,40,80,21,316,260,28,86,13,265,194,21,0,10,118,205,10,33,69,106,3,35,34,25,191,-69,40,40,35,41,-140,30,41,11,21,-244,24,47,6,273,-736,15,48,22,321,-115,35,49,59,306,-53,43,50,9,307,0,32,55,19,128,41,36,56,67,128,6,34,
573344400,34,1,32,275,40,43,8,62,216,21,41,10,51,73,15,45,11,44,282,3,44,14,20,146,-6,35,18,57,270,3,41,20,24,66,119,30,22,15,227,281,22,24,10,44,0,0,27,35,169,4,46,28,23,322,0,35,32,34,130,-8,43,153,22,164,0,36,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,3,39,64,52,113,17,40,68,29,48,4,37,72,10,293,0,29,74,61,281,-4,40,80,21,316,181,28,86,13,265,185,21,0,10,118,205,11,33,69,106,-3,34,34,25,191,-58,41,40,35,41,-202,30,41,11,21,-140,24,47,6,273,-763,13,48,22,321,-55,35,49,59,306,-54,43,50,9,307,0,34,55,19,128,37,36,56,67,128,1,34,
573346400,34,1,32,275,35,43,8,62,216,27,41,10,51,73,23,45,11,44,282,10,43,14,20,146,-2,35,18,57,270,3,41,20,24,66,66,29,22,15,227,272,22,24,10,44,0,0,27,35,169,2,46,28,23,322,3,34,32,34,130,-12,43,153,22,164,0,36,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,4,39,64,52,113,13,40,68,29,48,7,37,72,10,293,0,29,74,61,281,-10,40,80,21,316,230,28,86,13,265,204,21,0,10,118,203,8,33,69,106,-6,35,34,25,191,-47,40,40,35,41,-263,30,41,11,21,-144,23,47,6,273,-763,12,48,22,321,-52,35,49,59,306,-53,43,50,9,307,0,33,55,19,128,36,37,56,67,128,-1,34,
573348400,34,1,32,275,30,43,8,62,216,22,42,10,51,73,22,45,11,44,282,12,43,14,20,146,5,35,18,57,270,2,41,20,24,66,87,31,22,15,227,287,21,24,10,44,0,0,27,35,169,-4,46,28,23,322,12,33,32,34,130,-14,43,153,22,164,0,36,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,2,39,64,52,113,14,40,68,29,48,0,37,72,10,293,0,30,74,61,281,-15,40,80,21,316,138,27,86,13,265,206,19,0,10,118,208,13,33,69,106,-10,35,34,25,191,-44,41,40,35,41,-330,30,41,11,21,-141,25,47,6,273,-946,10,48,22,321,-47,35,49,59,306,-53,43,50,9,307,0,34,55,19,128,33,37,56,67,128,1,34,
573350400,34,1,32,275,30,42,8,62,216,21,42,10,51,73,19,45,11,44,282,16,43,14,20,146,12,35,18,57,270,2,41,20,24,66,81,30,22,15,227,0,0,24,10,44,0,0,27,35,169,-3,46,28,23,322,11,33,32,34,130,-18,43,153,22,164,0,35,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,0,39,64,52,113,16,40,68,29,48,-5,38,72,10,293,0,29,74,61,281,-21,40,80,21,316,194,27,86,12,265,167,18,0,10,118,209,11,33,69,106,-8,35,34,25,191,-38,41,40,35,41,-324,29,41,11,21,-89,27,47,6,273,-948,9,48,22,321,-40,35,49,59,306,-54,43,50,9,307,0,35,55,19,128,24,38,56,67,128,-3,34,
573352400,34,1,32,275,29,42,8,62,216,15,42,10,51,73,19,45,11,44,282,12,43,14,20,146,4,36,18,57,270,-6,42,20,24,66,47,30,22,15,227,0,0,24,10,44,0,0,27,35,169,-2,45,28,23,322,14,33,32,34,130,-14,43,153,22,164,0,35,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,2,39,64,52,113,8,40,68,29,48,-5,38,72,10,293,0,29,74,61,281,-22,40,80,21,316,179,26,86,12,265,176,19,0,10,118,207,8,33,69,105,-2,34,34,25,191,-41,41,40,35,41,-311,29,41,11,21,-91,26,47,6,273,162,9,48,22,321,-43,36,49,59,306,-56,43,50,10,307,-85,35,55,19,128,22,37,56,67,128,-1,33,
573354400,34,1,32,275,29,42,8,62,216,11,42,10,51,73,12,45,11,44,282,3,44,14,20,146,-2,35,18,57,270,-13,42,20,24,66,10,32,22,15,227,0,0,24,10,44,0,0,27,35,169,-2,46,28,23,322,14,33,32,34,130,-13,43,153,22,164,0,36,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,0,39,64,52,113,7,41,68,29,48,-16,38,72,10,293,0,29,74,61,281,-15,40,80,21,316,166,27,86,12,265,195,20,0,10,118,208,11,33,69,105,8,34,34,25,191,-43,41,40,35,41,-276,28,41,11,21,-77,26,47,6,272,161,13,48,22,321,-49,37,49,59,306,-60,43,50,10,307,-94,35,55,19,128,20,37,56,67,128,4,33,
573356400,34,1,32,275,26,43,8,62,216,4,42,10,51,73,10,45,11,44,282,-5,44,14,20,146,-2,35,18,57,270,-10,42,20,24,66,33,32,22,15,227,0,0,24,10,44,0,0,27,35,169,-3,45,28,23,322,12,33,32,34,130,0,42,153,22,164,0,36,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,2,39,64,52,113,6,41,68,29,48,-6,38,72,10,293,0,29,74,61,281,-16,39,80,21,316,113,26,86,12,265,191,19,0,10,118,210,8,33,69,105,10,35,34,25,191,-49,41,40,35,41,-231,28,41,11,21,-123,27,47,6,272,161,13,48,22,321,-53,37,49,59,306,-62,42,50,10,307,-96,34,55,19,128,14,37,56,67,129,7,33,
573358400,34,1,32,275,25,43,8,62,216,2,42,10,51,73,14,45,11,44,282,-9,44,14,20,146,-5,36,18,57,270,-5,41,20,24,66,20,32,22,15,227,0,0,24,10,44,0,0,27,35,169,2,45,28,23,322,9,33,32,34,130,-4,43,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,25,174,4,39,64,52,113,9,41,68,29,48,-9,37,72,10,293,80,29,74,61,281,-14,40,80,21,316,90,27,86,12,265,170,19,0,10,118,204,14,33,69,105,6,36,34,25,191,-46,41,40,35,41,-212,29,41,11,21,-161,27,47,6,272,162,11,48,22,321,-50,37,49,59,306,-53,42,50,10,307,-92,33,55,19,128,13,36,56,67,129,16,33,
573360400,34,1,32,275,17,44,8,62,216,-2,43,10,51,73,16,45,11,44,282,-5,44,14,20,146,-14,36,18,58,270,-5,42,20,24,66,13,31,22,16,227,0,0,24,10,44,0,0,27,35,169,9,45,28,23,322,2,33,32,34,130,0,42,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,25,174,-1,39,64,52,113,8,41,68,29,48,-13,38,72,10,293,62,29,74,61,281,-12,39,80,21,316,77,28,86,12,265,142,19,0,10,118,205,8,33,69,105,-3,36,34,25,191,-65,42,40,35,41,-206,29,41,11,21,-199,26,47,6,272,154,11,48,22,321,-57,37,49,59,306,-47,42,50,10,307,-89,32,55,19,128,0,36,56,67,129,12,33,
573362400,34,1,32,275,16,43,8,62,216,-7,43,10,51,73,20,45,11,44,282,5,44,14,20,146,-13,36,18,58,270,-9,42,20,24,66,11,31,22,16,227,0,0,24,10,44,0,0,27,35,169,7,45,28,23,322,12,33,32,34,130,-4,43,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,25,174,-6,39,64,52,113,5,41,68,29,48,-9,37,72,10,293,15,29,74,61,281,-6,39,80,21,316,64,28,86,12,265,140,18,0,10,118,204,17,33,69,105,-5,36,34,25,191,-66,42,40,35,41,-206,30,41,11,21,-198,25,47,6,272,154,13,48,22,321,-57,37,49,59,306,-40,42,50,10,307,-87,32,55,19,128,2,36,56,67,129,17,34,
573364400,34,1,32,275,13,44,8,62,216,-6,43,10,51,73,17,45,11,44,282,7,44,14,20,146,-14,36,18,58,270,-9,42,20,24,66,66,31,22,16,227,0,0,24,10,44,0,0,27,35,169,8,45,28,23,322,11,33,32,34,130,-8,43,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,25,174,-4,39,64,52,113,9,41,68,29,48,0,37,72,10,293,10,28,74,61,281,-7,39,80,21,316,62,28,86,12,265,113,17,0,10,118,208,15,33,69,105,-9,37,34,25,191,-73,42,40,35,41,-187,29,41,11,21,-282,24,47,6,272,163,11,48,22,321,-56,37,49,59,306,-35,42,50,10,307,-81,32,55,19,128,4,35,56,67,129,18,34,
573366400,34,1,32,275,14,43,8,62,216,-6,43,10,51,73,21,45,11,44,282,3,44,14,20,146,-15,36,18,58,270,-12,42,20,24,66,41,30,22,16,227,0,0,24,10,44,0,0,27,35,169,7,45,28,23,322,6,32,32,34,130,-1,42,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,25,174,-6,39,64,52,112,5,41,68,28,48,-15,37,72,10,293,42,28,74,61,281,-6,39,80,21,316,77,28,86,12,265,112,16,0,10,118,176,8,33,69,105,-16,36,34,25,191,-78,42,40,35,41,-159,29,41,11,21,-278,22,47,6,272,163,18,48,22,321,-63,37,49,59,306,-36,42,50,10,307,-76,32,55,19,128,7,35,56,67,129,21,34,
573368400,34,1,32,275,15,43,8,62,216,1,42,10,51,73,26,45,11,44,282,-3,44,14,20,146,-21,36,18,58,270,-13,42,20,24,66,66,30,22,16,227,0,0,24,10,44,0,0,27,35,169,6,45,28,23,322,9,33,32,34,130,9,42,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,25,174,-2,39,64,52,112,-1,40,68,28,48,-14,37,72,10,293,60,28,74,61,281,-1,39,80,21,316,75,28,86,12,265,188,15,0,10,118,94,13,33,69,105,-19,37,34,25,191,-82,42,40,35,41,-232,30,41,11,21,-266,19,47,6,272,150,14,48,22,321,-63,37,49,59,306,-34,43,50,10,307,-68,32,55,19,128,8,35,56,67,129,22,34,
573370400,34,1,32,275,19,43,8,62,216,7,42,10,51,73,23,45,11,44,282,-6,44,14,20,146,-27,36,18,58,270,-18,42,20,24,66,36,32,22,16,227,0,0,24,10,44,0,0,27,35,169,5,46,28,23,322,2,32,32,34,130,17,41,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,25,174,-1,39,64,52,112,-1,40,68,28,48,-11,37,72,10,293,82,28,74,61,281,1,40,80,21,316,35,28,86,12,265,237,14,0,10,118,68,17,33,69,105,-24,37,34,25,191,-97,43,40,35,41,-223,30,41,11,21,-246,18,47,6,272,149,16,48,22,321,-62,37,49,59,306,-31,43,50,10,307,-53,32,55,19,128,5,34,56,67,129,17,34,
573372400,34,1,32,275,15,43,8,62,216,5,42,10,51,73,14,45,11,44,282,-5,44,14,20,146,-30,37,18,58,270,-16,42,20,24,66,55,32,22,16,227,0,0,24,10,44,0,0,27,35,169,6,46,28,23,322,13,32,32,34,130,16,42,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,25,174,-1,39,64,52,112,-3,40,68,28,48,-17,37,72,10,293,126,28,74,61,281,0,39,80,21,316,65,28,86,12,265,172,12,0,10,118,51,16,33,69,105,-25,36,34,25,191,-105,43,40,35,41,-253,29,41,11,21,-191,19,47,6,272,109,18,48,22,321,-71,37,49,59,306,-38,43,50,10,307,-57,32,55,19,128,9,33,56,67,129,11,34,
573374400,34,1,32,275,23,43,8,62,216,6,42,10,51,73,6,45,11,44,282,0,44,14,20,146,-26,35,18,58,270,-20,42,20,24,66,38,32,22,16,227,0,0,24,10,44,0,0,27,35,169,1,46,28,23,322,19,32,32,34,130,16,42,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,25,174,-4,39,64,52,112,-8,40,68,28,48,-17,37,72,10,293,77,28,74,61,281,-2,39,80,21,316,86,28,86,12,265,175,13,0,10,118,59,13,33,69,105,-26,36,34,25,191,-99,42,40,35,41,-242,29,41,11,21,-131,21,47,6,272,49,20,48,22,321,-66,37,49,59,306,-45,43,50,10,307,-61,31,55,19,128,15,33,56,67,129,9,34,
573376400,34,1,32,275,26,43,8,61,216,12,42,10,51,73,5,45,11,44,282,6,44,14,20,146,-26,36,18,58,270,-19,42,20,24,66,31,31,22,16,227,0,0,24,10,44,0,0,27,35,169,-1,46,28,23,322,26,31,32,34,130,18,41,150,17,218,0,0,153,22,164,0,36,166,22,195,0,0,60,8,5,0,0,62,25,174,-4,39,64,52,112,-10,40,68,28,48,-14,37,72,10,293,116,27,74,61,281,2,39,80,21,316,148,28,86,12,265,200,11,0,10,118,38,12,33,69,105,-26,36,34,25,191,-100,42,40,35,41,-219,29,41,11,21,-162,25,47,6,272,27,22,48,22,321,-69,36,49,59,306,-48,43,50,10,307,-4,31,55,19,128,25,32,56,67,129,7,34,
573378400,34,1,32,275,28,43,8,61,216,14,42,10,51,73,1,46,11,44,282,8,43,14,20,146,-26,36,18,58,270,-10,42,20,24,66,-18,32,22,16,227,-562,23,24,10,44,0,0,27,35,169,-2,46,28,23,322,4,32,32,34,130,18,41,150,17,218,0,0,153,22,164,0,35,166,22,195,0,0,60,8,5,0,0,62,25,174,-4,39,64,52,112,-3,40,68,28,48,-13,36,72,10,293,148,28,74,61,281,3,39,80,21,316,192,28,86,12,265,272,10,0,10,118,-90,16,33,69,105,-25,36,34,25,191,-97,42,40,35,41,-193,28,41,11,21,-172,26,47,6,272,-39,22,48,22,321,-73,36,49,59,306,-56,43,50,10,307,-23,30,55,19,128,28,33,56,67,129,7,34,
