573334200,35,1,32,275,33,37,8,62,216,-1,46,10,51,73,8,41,11,44,282,-6,45,14,20,146,-113,30,18,57,270,-3,45,20,24,66,38,34,22,15,227,67,24,24,10,44,65,26,27,35,169,-79,33,28,23,322,-37,34,32,33,130,-39,37,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,4,31,64,52,113,-31,41,68,29,48,59,33,72,10,293,0,0,73,25,300,0,42,74,61,281,1,43,80,21,316,0,37,86,13,265,192,18,0,10,118,204,16,33,69,106,21,38,34,25,191,-39,34,40,35,41,-91,35,41,11,21,120,13,47,6,273,0,0,48,22,322,-248,21,49,59,306,9,34,50,9,307,0,0,55,19,128,62,35,56,67,128,29,37,
573336200,35,1,32,275,32,38,8,62,216,-9,45,10,51,73,11,40,11,44,282,-3,44,14,20,146,-116,29,18,57,270,-1,45,20,24,66,48,33,22,15,227,35,23,24,10,44,43,29,27,35,169,-33,33,28,23,322,-54,34,32,33,130,-37,37,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,24,30,64,52,113,-28,40,68,29,48,126,32,72,10,293,0,0,73,25,300,0,41,74,61,281,0,42,80,21,316,-5,36,86,13,265,158,15,0,10,118,207,15,33,69,106,25,38,34,25,191,6,33,40,35,41,-72,35,41,11,21,140,14,47,6,273,0,0,48,22,322,-309,22,49,59,306,26,34,50,9,307,0,0,55,19,128,33,35,56,67,128,28,37,
573338200,35,1,32,275,28,38,8,62,216,-10,45,10,51,73,14,39,11,44,282,-4,44,14,20,146,-32,29,18,57,270,-4,45,20,24,66,103,33,22,15,227,65,23,24,10,44,35,28,27,35,169,-76,33,28,23,322,-65,34,32,34,130,-39,37,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,7,5,0,0,62,25,174,39,30,64,52,113,-27,41,68,29,48,149,33,72,10,293,0,0,73,25,300,0,41,74,61,281,5,42,80,21,316,-4,36,86,13,265,141,17,0,10,118,206,15,33,69,106,22,38,34,25,191,50,33,40,35,41,-78,35,41,11,21,173,14,47,6,273,0,0,48,22,322,-281,21,49,59,306,25,34,50,9,307,0,0,55,19,128,33,35,56,67,128,28,37,
573340200,35,1,32,275,20,39,8,62,216,-7,45,10,51,73,17,40,11,44,282,4,44,14,20,146,18,30,18,57,270,-4,45,20,24,66,68,32,22,15,227,57,23,24,10,44,52,26,27,35,169,-14,32,28,23,322,-80,33,32,34,130,-42,37,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,-25,30,64,52,113,-26,41,68,29,48,155,34,72,10,293,0,0,73,25,300,0,41,74,61,281,1,42,80,21,316,-7,36,86,13,265,92,15,0,10,118,199,16,33,69,106,20,39,34,25,191,36,34,40,35,41,-78,35,41,11,21,243,14,47,6,273,0,0,48,22,322,-173,17,49,59,306,16,34,50,9,307,0,0,55,19,128,33,34,56,67,128,30,37,
573342200,35,1,32,275,19,38,8,62,216,0,45,10,51,73,19,40,11,44,282,3,44,14,20,146,-20,30,18,57,270,-4,45,20,24,66,142,32,22,15,227,-15,24,24,10,44,95,26,27,35,169,2,32,28,23,322,-80,33,32,34,130,-41,37,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,-74,30,64,52,113,-29,40,68,29,48,87,34,72,10,293,0,0,73,25,300,0,41,74,61,281,-1,42,80,21,316,-9,35,86,13,265,120,16,0,10,118,203,14,33,69,106,18,39,34,25,191,-7,33,40,35,41,-81,35,41,11,21,233,17,47,6,273,0,0,48,22,322,-72,15,49,59,306,10,34,50,9,307,0,0,55,19,128,32,35,56,67,128,32,37,
573344200,35,1,32,275,21,37,8,62,216,2,45,10,51,73,17,39,11,44,282,8,43,14,20,146,-16,28,18,57,270,-4,45,20,24,66,106,31,22,15,227,-100,25,24,10,44,96,27,27,35,169,48,31,28,23,322,-92,33,32,34,130,-47,38,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,-56,30,64,52,113,-27,40,68,29,48,61,34,72,10,293,0,0,73,25,300,0,41,74,61,281,1,42,80,21,316,-9,35,86,12,265,165,15,0,10,118,206,14,33,69,106,17,39,34,25,191,41,33,40,35,41,-80,36,41,11,21,31,17,47,6,273,0,0,48,22,322,-23,13,49,59,306,-46,34,50,9,307,0,0,55,19,128,31,34,56,67,128,31,37,
573346200,35,1,32,275,21,38,8,62,216,8,45,10,51,73,17,39,11,44,282,11,43,14,20,146,-6,29,18,57,270,-6,45,20,24,66,119,30,22,15,227,-155,25,24,10,44,38,28,27,35,169,-33,33,28,23,322,-81,32,32,34,130,-49,38,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,-53,30,64,52,113,-26,40,68,29,48,47,34,72,10,293,0,0,73,25,300,0,41,74,61,281,1,42,80,21,316,-13,36,86,12,265,139,15,0,10,118,206,13,33,69,106,14,39,34,25,191,125,33,40,35,41,-79,36,41,11,21,30,18,47,6,273,0,0,48,22,322,-22,16,49,59,306,-57,34,50,9,307,0,0,55,19,128,68,34,56,67,128,28,37,
573348200,35,1,32,275,19,37,8,62,216,9,45,10,51,73,18,39,11,44,282,8,43,14,20,146,2,30,18,57,270,-7,45,20,24,66,181,31,22,15,227,-207,26,24,10,44,20,27,27,35,169,-61,33,28,23,322,29,32,32,34,130,-54,38,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,-44,30,64,52,113,-25,40,68,29,48,46,35,72,10,293,0,0,73,25,300,0,41,74,61,281,-1,42,80,21,316,-15,36,86,12,265,142,15,0,10,118,202,11,33,69,106,9,38,34,25,191,166,32,40,35,41,-79,35,41,11,21,-25,22,47,6,272,0,0,48,22,322,-24,12,49,59,306,58,34,50,9,307,0,0,55,19,128,90,33,56,67,128,24,37,
573350200,35,1,32,275,19,38,8,62,216,13,44,10,51,73,21,40,11,44,282,0,44,14,20,146,-3,29,18,57,270,-4,45,20,24,66,129,32,22,15,227,-273,28,24,10,44,-5,28,27,35,169,-79,33,28,23,322,43,31,32,34,130,-57,38,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,7,29,64,52,113,-32,40,68,29,48,41,35,72,10,293,0,0,73,25,300,0,40,74,61,281,1,42,80,21,316,-19,36,86,12,265,111,16,0,10,118,206,12,33,69,106,9,38,34,25,191,146,33,40,35,41,-83,35,41,11,21,-32,23,47,6,272,0,0,48,22,321,-25,13,49,59,306,77,33,50,9,307,0,0,55,19,128,10,33,56,67,129,23,36,
573352200,35,1,32,275,17,37,8,62,216,16,44,10,51,73,24,40,11,44,282,-4,44,14,20,146,-116,30,18,57,270,-8,45,20,24,66,78,32,22,15,227,-284,26,24,10,44,-29,26,27,35,169,-31,32,28,23,322,26,31,32,34,130,-50,37,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,41,29,64,52,113,-31,40,68,29,48,24,36,72,10,293,0,0,73,25,300,0,41,74,61,281,0,42,80,21,316,-18,36,86,12,265,117,18,0,10,118,206,14,33,69,106,8,38,34,25,191,140,32,40,35,41,-80,36,41,11,21,-16,23,47,6,272,0,0,48,22,321,-28,15,49,59,306,47,33,50,9,307,0,0,55,19,128,16,33,56,67,129,16,37,
573354200,35,1,32,275,16,38,8,62,216,18,44,10,51,73,24,40,11,44,282,-3,44,14,20,146,-113,29,18,58,270,-11,44,20,24,66,14,33,22,15,227,-246,24,24,10,44,-22,25,27,35,169,10,32,28,23,322,104,32,32,34,130,-52,37,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,26,29,64,52,113,-31,40,68,29,48,17,35,72,10,293,0,0,73,25,300,0,40,74,61,281,-5,42,80,21,316,-13,36,86,12,265,30,19,0,10,118,205,15,33,69,106,11,38,34,25,191,203,32,40,35,41,-78,36,41,11,21,-1,20,47,6,272,0,0,48,22,321,-22,15,49,59,306,-38,33,50,9,307,0,0,55,19,128,55,33,56,67,129,13,37,
573356200,35,1,32,275,13,38,8,62,216,19,44,10,51,73,25,40,11,44,282,-6,44,14,20,146,-104,30,18,58,270,-11,45,20,24,66,-26,32,22,15,227,-226,23,24,10,44,-65,28,27,35,169,-41,32,28,23,322,69,31,32,34,130,-51,37,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,4,29,64,52,113,-29,40,68,29,48,19,35,72,10,293,0,0,73,25,300,0,41,74,61,281,-4,42,80,21,316,-12,36,86,12,265,4,18,0,10,118,205,14,33,69,106,12,38,34,25,191,126,32,40,35,41,-78,36,41,11,21,-1,20,47,6,272,0,0,48,22,321,-24,11,49,59,306,-35,34,50,9,307,0,0,55,19,128,-31,33,56,67,129,8,37,
573358200,35,1,32,275,14,38,8,62,216,15,44,10,51,73,26,39,11,44,282,-7,44,14,20,146,-131,30,18,58,270,-11,45,20,24,66,-40,32,22,15,227,-168,23,24,10,44,-87,30,27,35,169,-96,34,28,23,322,14,32,32,34,130,-50,37,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,6,29,64,52,113,-22,40,68,29,48,18,36,72,10,293,0,0,73,25,300,0,40,74,61,281,-3,42,80,21,316,2,36,86,12,265,-27,18,0,10,118,205,12,33,69,106,18,38,34,25,191,107,32,40,35,41,-64,36,41,11,21,-14,23,47,6,272,0,0,48,22,321,-22,18,49,59,306,-4,33,50,9,307,0,0,55,19,128,-105,34,56,67,129,10,37,
573360200,35,1,32,275,14,38,8,62,216,12,44,10,51,73,27,40,11,44,282,-3,44,14,20,146,-93,29,18,58,270,-14,45,20,24,66,-57,32,22,15,227,-167,22,24,10,44,-37,30,27,35,169,-67,33,28,23,322,50,31,32,34,130,-40,37,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,0,29,64,52,113,-25,40,68,28,48,23,35,72,10,293,0,0,73,25,300,0,41,74,61,281,-2,42,80,21,316,18,36,86,12,265,-61,19,0,10,118,207,14,33,69,106,19,38,34,25,191,101,32,40,35,41,-58,36,41,11,21,4,21,47,6,272,0,0,48,22,321,-24,15,49,59,306,-77,34,50,9,307,0,0,55,19,128,-52,34,56,67,129,12,37,
573362200,35,1,32,275,15,38,8,62,216,16,44,10,51,73,29,40,11,44,282,-7,44,14,20,146,-76,29,18,58,270,-14,45,20,24,66,-41,32,22,15,227,-180,23,24,10,44,-34,30,27,35,169,-107,33,28,23,322,89,31,32,34,130,-33,36,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,-36,30,64,52,113,-25,40,68,28,48,28,35,72,10,293,0,0,73,25,300,0,41,74,61,281,2,42,80,21,316,30,36,86,12,265,-63,19,0,10,118,207,14,33,69,106,16,38,34,25,191,41,32,40,35,41,-81,36,41,11,21,32,23,47,6,272,0,0,48,22,321,-24,17,49,59,306,-50,33,50,9,307,0,0,55,19,128,-34,33,56,67,129,15,37,
573364200,35,1,32,275,13,39,8,62,216,15,45,10,51,73,29,40,11,44,282,-6,44,14,20,146,-104,30,18,58,270,-16,45,20,24,66,-28,32,22,15,227,-156,23,24,10,44,-63,30,27,35,169,-72,33,28,23,322,49,32,32,34,130,-33,37,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,-17,30,64,52,113,-22,40,68,28,48,36,35,72,10,293,0,0,73,25,300,0,41,74,61,281,1,42,80,21,316,30,35,86,12,265,-91,18,0,10,118,206,12,33,69,105,18,38,34,25,191,67,33,40,35,41,-79,36,41,11,21,47,23,47,6,272,0,0,48,22,321,-23,19,49,59,306,45,33,50,9,307,0,0,55,19,128,-5,33,56,67,129,15,37,
573366200,35,1,32,275,11,39,8,62,216,11,45,10,51,73,24,40,11,44,282,-4,44,14,20,146,-93,29,18,58,270,-20,45,20,24,66,-2,31,22,15,227,-167,22,24,10,44,-21,30,27,35,169,-18,33,28,23,322,17,32,32,34,130,-24,37,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,-22,29,64,52,113,-25,40,68,28,48,32,36,72,10,293,0,0,73,25,300,0,41,74,61,281,-2,42,80,21,316,40,35,86,12,265,-100,18,0,10,118,205,11,33,69,105,15,38,34,25,191,107,33,40,35,41,-78,36,41,11,21,42,25,47,6,272,0,0,48,22,321,-58,14,49,59,306,29,33,50,9,307,0,0,55,19,128,11,32,56,67,129,15,37,
573368200,35,1,32,275,12,39,8,62,216,8,45,10,51,73,27,40,11,44,282,-4,44,14,20,146,-60,29,18,58,270,-14,45,20,24,66,-22,31,22,15,227,-154,21,24,10,44,13,29,27,35,169,46,32,28,23,322,-14,32,32,34,130,-23,37,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,32,29,64,52,113,-28,40,68,28,48,35,35,72,10,293,0,0,73,25,300,0,41,74,61,281,-5,42,80,21,316,41,35,86,12,265,-88,19,0,10,118,208,16,33,69,105,10,38,34,25,191,-8,34,40,35,41,-78,36,41,11,21,43,27,47,6,272,0,0,48,22,321,-43,19,49,59,306,-21,33,50,10,307,0,0,55,19,128,-34,32,56,67,129,16,37,
573370200,35,1,32,275,11,38,8,62,216,5,45,10,51,73,27,40,11,44,282,1,44,14,20,146,-51,29,18,58,270,-12,45,20,24,66,30,31,22,15,227,-83,21,24,10,44,57,28,27,35,169,233,31,28,23,322,-41,32,32,34,130,-20,37,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,16,29,64,52,113,-27,41,68,28,48,38,35,72,10,293,0,0,73,25,300,0,41,74,61,281,-10,42,80,21,316,33,36,86,12,265,-83,18,0,10,118,205,12,33,69,105,12,38,34,25,191,7,34,40,35,41,-75,36,41,11,21,29,28,47,6,272,0,0,48,22,321,-12,20,49,59,306,9,33,50,10,307,0,0,55,19,128,67,31,56,67,129,18,37,
573372200,35,1,32,275,15,38,8,62,216,1,45,10,51,73,19,41,11,44,282,3,44,14,20,146,-35,29,18,58,270,-9,45,20,24,66,23,31,22,15,227,-36,18,24,10,44,91,28,27,35,169,254,30,28,23,322,-60,33,32,34,130,-19,37,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,15,29,64,52,113,-24,41,68,28,48,38,35,72,10,293,0,0,73,25,300,0,41,74,61,281,-12,42,80,21,316,42,36,86,12,265,-87,17,0,10,118,202,12,33,69,105,15,38,34,25,191,-5,34,40,35,41,-75,36,41,11,21,5,28,47,6,272,0,0,48,22,321,-16,20,49,59,306,-38,33,50,10,307,0,0,55,19,128,42,30,56,67,129,22,37,
573374200,35,1,32,275,16,38,8,62,216,-5,45,10,51,73,16,41,11,44,282,4,44,14,20,146,28,29,18,58,270,-9,45,20,24,66,80,30,22,16,227,3,14,24,10,44,88,28,27,35,169,229,31,28,23,322,-41,32,32,34,130,-18,36,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,-19,29,64,52,113,-29,41,68,28,48,37,35,72,10,293,0,0,73,25,300,0,41,74,61,281,-6,42,80,21,316,42,36,86,12,265,-112,12,0,10,118,208,12,33,69,105,11,38,34,25,191,-37,34,40,35,41,-75,36,41,11,21,-5,27,47,6,272,0,0,48,22,321,-13,19,49,59,306,-4,33,50,10,307,0,0,55,19,128,29,30,56,67,129,22,36,
573376200,35,1,32,275,14,38,8,62,216,-5,45,10,51,73,18,40,11,44,282,5,44,14,20,146,51,28,18,58,270,-9,45,20,24,66,117,30,22,16,227,34,18,24,10,44,118,26,27,35,169,192,31,28,23,322,-98,32,32,34,130,-16,36,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,-41,29,64,52,113,-32,41,68,28,48,39,35,72,10,293,0,0,73,25,300,0,41,74,61,281,-1,42,80,21,316,39,36,86,12,265,-118,14,0,10,118,209,10,33,69,105,6,38,34,25,191,-9,34,40,35,41,-73,36,41,11,21,-8,26,47,6,272,0,0,48,22,321,3,19,49,59,306,-62,33,50,10,307,0,0,55,19,128,4,30,56,67,129,24,36,
573378200,35,1,32,275,16,38,8,62,216,-9,46,10,51,73,18,40,11,44,282,5,44,14,20,146,50,28,18,58,270,-9,45,20,24,66,147,30,22,16,227,9,19,24,10,44,114,26,27,35,169,208,31,28,23,322,-101,31,32,34,130,-10,35,153,22,164,0,0,158,4,112,0,0,166,22,195,0,0,60,8,5,0,0,62,25,174,-3,29,64,53,112,-26,41,68,28,48,39,36,72,10,293,0,0,73,25,300,0,40,74,61,281,1,42,80,21,316,35,36,86,12,265,170,15,0,10,118,204,13,33,69,105,8,38,34,25,191,18,34,40,35,41,-76,36,41,11,21,-31,25,47,6,272,0,0,48,22,321,-3,22,49,59,306,-60,33,50,10,307,0,0,55,19,128,-8,30,56,67,129,27,36,
