Tow, numSats, svID, elev, azim, prRes, CNO
393959400,34,2,45,97,-3,43,3,4,340,0,0,6,32,51,20,45,12,57,107,-22,46,14,28,274,6,33,19,3,53,15,15,24,9,162,-216,25,25,80,247,-14,44,29,44,215,-27,43,31,33,304,124,28,32,20,257,38,35,153,22,164,0,0,157,16,139,-1,33,158,4,112,0,0,166,22,195,0,0,60,25,124,3,38,62,16,333,0,22,64,13,283,9,24,67,1,19,0,0,71,15,189,0,0,72,1,30,636,9,83,43,289,20,40,85,42,60,-2,40,0,76,158,-5,39,0,53,145,-9,42,36,19,314,-71,14,37,19,5,-369,27,43,5,132,0,0,44,47,137,89,42,45,64,303,25,38,46,13,310,0,31,53,26,37,-36,42,54,73,105,26,42,55,29,195,-262,29,
393961400,34,2,45,97,-1,43,3,4,340,0,0,6,32,51,20,45,12,57,107,-19,46,14,28,274,9,33,19,3,53,22,17,24,9,162,-203,22,25,80,247,-14,44,29,44,215,-28,43,31,33,304,79,29,32,20,257,42,35,153,22,164,0,0,157,16,139,3,33,158,4,112,0,0,166,22,195,0,0,60,25,124,-1,38,62,16,333,0,20,64,13,283,62,25,67,1,19,0,0,71,16,189,0,0,72,1,30,636,7,83,43,289,20,41,85,42,60,-7,40,0,76,158,-9,39,0,53,145,-2,42,36,19,314,-87,12,37,19,5,-326,27,43,5,132,0,0,44,47,137,84,42,45,64,303,21,39,46,13,310,0,31,53,26,37,-33,42,54,73,105,20,43,55,29,195,-317,30,
393963400,34,2,45,97,-3,43,3,4,340,0,0,6,32,51,19,45,12,57,107,-15,46,14,28,274,10,33,19,3,53,22,15,24,9,162,-194,22,25,80,247,-14,44,29,44,215,-30,43,31,33,304,21,31,32,20,257,40,35,153,22,164,0,0,157,16,139,8,33,158,4,112,0,0,166,22,195,0,0,60,25,124,0,38,62,16,333,0,18,64,13,283,85,24,67,1,19,0,0,71,16,189,0,0,72,1,30,267,11,83,43,289,19,41,85,42,60,-5,40,0,76,158,-7,39,0,53,145,3,43,36,19,314,-39,9,37,19,5,-231,29,43,5,132,0,0,44,47,137,82,41,45,64,303,22,38,46,13,310,0,30,53,26,37,-35,42,54,73,105,19,42,55,29,195,-383,29,
393965400,34,2,45,97,-3,43,3,4,340,0,0,6,32,51,12,45,12,57,107,-14,46,14,28,274,13,34,19,3,53,15,16,24,9,162,-213,22,25,80,247,-15,44,29,44,215,-31,43,31,33,304,21,31,32,20,257,37,36,153,22,164,0,0,157,16,139,11,33,158,4,112,0,0,166,22,195,0,0,60,25,124,2,38,62,16,333,0,16,64,13,283,97,23,67,1,19,0,0,71,16,189,0,0,72,1,30,639,7,83,43,289,23,41,85,42,60,-1,40,0,76,158,-4,39,0,53,145,3,43,36,19,314,-51,17,37,19,5,-111,28,43,5,132,0,0,44,47,137,80,41,45,65,303,20,38,46,13,310,0,30,53,26,37,-38,43,54,73,105,23,42,55,29,195,-361,28,
393967400,34,2,45,97,-8,44,3,4,340,0,0,6,32,51,14,45,12,57,107,-11,46,14,28,274,14,34,19,3,53,-10,14,24,9,162,-224,21,25,80,247,-14,44,29,44,215,-31,43,31,33,304,8,32,32,20,257,38,35,153,22,164,0,0,157,16,139,16,33,158,4,112,0,0,166,22,195,0,0,60,25,124,2,38,62,16,333,0,16,64,13,283,106,22,67,1,19,0,0,71,16,189,0,0,72,1,30,641,7,83,43,289,27,40,85,42,60,-3,40,0,76,158,2,39,0,53,145,6,42,36,19,314,44,17,37,19,5,-32,28,43,5,132,0,0,44,47,137,79,41,45,65,303,21,38,46,13,310,0,30,53,25,37,-41,40,54,73,104,33,42,55,29,195,-322,28,
393969400,34,2,45,97,-7,43,3,4,340,0,0,6,32,51,15,44,12,57,107,-10,46,14,28,274,13,34,19,3,53,-19,15,24,9,162,-205,19,25,80,247,-16,44,29,44,215,-31,43,31,33,304,-3,33,32,20,257,34,36,153,22,164,0,0,157,16,139,17,33,158,4,112,0,0,166,22,195,0,0,60,25,124,-2,38,62,16,333,0,17,64,13,283,139,22,67,1,19,0,0,71,16,189,0,0,72,1,30,277,6,83,43,289,29,40,85,42,60,-1,40,0,76,158,7,40,0,53,145,4,42,36,19,314,7,17,37,19,5,-16,31,43,5,132,0,0,44,47,137,77,41,45,65,303,21,38,46,13,310,0,29,53,25,37,-43,43,54,73,104,32,42,55,29,195,-302,28,
393971400,34,2,45,97,-7,43,3,4,340,0,0,6,32,51,23,44,12,57,107,-13,47,14,27,274,11,34,19,3,53,-23,14,24,9,162,-249,19,25,80,247,-17,44,29,44,215,-39,44,31,33,304,-64,32,32,20,257,28,36,153,22,164,0,0,157,16,139,22,33,158,4,112,0,0,166,22,195,0,0,60,25,124,-2,39,62,16,333,0,19,64,13,283,112,22,67,1,19,0,0,71,16,189,0,0,72,1,30,638,8,83,43,289,28,41,85,42,60,-5,40,0,76,158,6,40,0,53,145,9,42,36,19,314,-32,17,37,19,5,-64,29,43,5,132,0,0,44,47,137,78,41,45,65,303,22,38,46,13,310,0,0,53,25,37,-40,42,54,73,104,31,42,55,29,195,-309,27,
393973400,34,2,45,97,-2,43,3,4,340,0,0,6,32,51,26,44,12,57,107,-16,47,14,27,274,7,34,19,3,53,-11,10,24,9,162,-295,20,25,80,246,-14,44,29,44,215,-42,44,31,33,304,-66,32,32,20,257,21,36,153,22,164,0,0,157,16,139,22,33,158,4,112,0,0,166,22,195,0,0,60,25,124,-2,39,62,16,333,0,18,64,13,283,119,22,67,1,19,0,0,71,16,189,0,0,72,1,30,645,9,83,43,289,28,41,85,42,60,-4,40,0,76,158,4,40,0,53,145,9,42,36,19,314,-56,17,37,19,5,-100,31,43,5,132,0,0,44,47,137,79,41,45,65,303,27,38,46,13,310,0,0,53,25,37,-36,42,54,73,104,30,42,55,29,195,-352,27,
393975400,34,2,45,97,-3,43,3,4,340,0,0,6,32,51,29,44,12,57,107,-20,47,14,27,274,2,34,19,3,53,267,12,24,9,162,-323,19,25,80,246,-11,44,29,44,215,-46,44,31,33,304,-47,32,32,20,257,15,36,153,22,164,0,0,157,16,139,21,33,158,4,112,0,0,166,22,195,0,0,60,25,124,-6,39,62,16,333,0,15,64,13,283,95,22,67,1,19,0,0,71,16,189,0,0,72,1,30,1389,9,83,43,289,26,41,85,42,60,-3,40,0,76,158,7,40,0,53,145,7,42,36,19,314,-51,14,37,19,5,-146,31,43,5,132,0,0,44,47,137,78,41,45,65,303,28,38,46,13,310,0,30,53,25,37,-35,42,54,73,104,25,42,55,29,195,-327,26,
394003400,34,2,45,97,22,42,3,4,340,0,0,6,31,51,-3,45,12,57,107,3,45,14,27,274,-1,35,19,3,53,0,0,24,9,162,230,10,25,80,246,0,43,29,44,215,12,41,31,33,304,75,30,32,20,257,-16,39,153,22,164,0,0,157,16,139,33,33,158,4,112,0,0,166,22,195,0,0,60,25,124,-39,40,62,16,333,0,0,64,13,282,90,25,67,2,19,0,0,71,16,189,0,0,72,1,30,666,9,83,44,289,13,41,85,41,60,-10,41,0,75,158,-19,40,0,54,145,-15,42,36,18,314,-21,19,37,19,5,-175,32,43,5,133,0,0,44,47,137,66,41,45,65,303,2,37,46,13,310,0,0,53,25,37,-45,43,54,73,104,7,42,55,29,195,-577,23,
394035400,34,2,45,96,-9,43,3,4,339,0,0,6,31,51,21,45,12,57,107,-21,47,14,27,274,17,32,19,3,53,0,0,24,9,162,-246,16,25,80,244,8,43,29,44,215,6,41,31,34,304,180,28,32,20,257,35,34,153,22,164,0,0,157,16,139,39,33,158,4,112,0,0,166,22,195,0,0,60,25,125,0,38,62,16,333,0,15,64,13,282,73,30,67,2,19,0,0,71,16,189,0,0,72,1,30,568,8,83,44,289,29,41,85,41,60,10,40,0,75,158,-8,40,0,54,145,-4,42,36,18,314,-178,18,37,19,5,-222,29,43,4,133,0,0,44,46,137,89,40,45,65,302,1,36,46,14,310,0,27,53,25,37,-31,42,54,73,103,33,42,55,30,195,-357,29,
394045400,34,2,45,96,-4,43,3,4,339,0,0,6,31,51,28,46,12,57,107,-17,47,14,27,274,2,31,19,3,53,0,0,24,9,162,-415,14,25,80,244,-9,44,29,44,215,-5,42,31,34,304,72,28,32,20,257,55,32,153,22,164,0,0,157,16,139,31,33,158,4,112,0,0,166,22,195,0,0,60,25,125,11,38,62,16,333,0,0,64,13,282,-19,28,67,2,19,0,0,71,16,189,0,0,72,1,30,686,9,83,44,289,24,41,85,41,60,-5,40,0,75,158,-16,40,0,54,145,6,42,36,18,313,-219,19,37,19,5,28,22,43,4,133,0,0,44,46,137,87,41,45,65,302,0,36,46,14,310,0,27,53,25,37,-33,42,54,73,102,31,42,55,30,195,-179,23,
394051400,34,2,45,96,12,43,3,4,339,0,0,6,31,51,19,45,12,57,107,-11,46,14,27,274,46,31,19,3,53,0,0,24,9,162,-398,17,25,80,244,-4,43,29,44,215,-8,42,31,34,304,140,28,32,20,257,55,32,153,22,164,0,0,157,16,139,20,33,158,4,112,0,0,166,22,195,0,0,60,25,125,1,38,62,16,333,0,0,64,13,282,-46,27,67,2,19,0,0,71,16,189,0,0,72,1,30,690,9,83,44,289,17,41,85,41,60,2,40,0,75,158,-15,40,0,54,145,11,42,36,18,313,-239,21,37,19,5,9,13,43,4,133,0,0,44,46,137,77,41,45,65,302,6,36,46,14,310,0,27,53,25,37,-32,41,54,73,102,49,42,55,30,195,-86,24,
394055400,34,2,45,96,13,43,3,4,339,0,0,6,31,51,12,46,12,57,107,-7,46,14,27,274,92,29,19,3,53,0,0,24,9,162,-458,18,25,80,244,4,43,29,44,215,-11,42,31,34,304,-99,30,32,20,257,49,33,153,22,164,0,0,157,16,139,11,34,158,4,112,0,0,166,22,195,0,0,60,25,125,-6,38,62,16,333,0,0,64,13,282,-4,28,67,2,19,0,0,71,16,189,0,0,72,1,30,692,10,83,44,289,7,41,85,41,59,4,40,0,75,157,-15,40,0,54,145,0,42,36,18,313,-262,20,37,19,5,98,12,43,4,133,0,0,44,46,137,76,41,45,65,302,-5,36,46,14,310,0,26,53,25,37,-34,41,54,73,102,29,43,55,30,195,-39,24,
394059400,34,2,45,96,-4,44,3,4,339,0,0,6,31,51,12,46,12,57,107,-6,46,14,27,274,146,29,19,3,53,0,0,24,9,162,-448,19,25,80,244,10,43,29,44,215,-18,43,31,34,304,-209,32,32,20,257,43,34,153,22,164,0,0,157,16,139,9,33,158,4,112,0,0,166,22,195,0,0,60,25,125,-9,38,62,16,333,0,0,64,13,282,-3,28,67,2,19,0,0,71,16,189,0,0,72,1,30,331,7,83,44,289,4,40,85,41,59,0,40,0,75,157,-9,40,0,54,145,-2,42,36,18,313,-234,17,37,19,4,153,18,43,4,133,0,0,44,46,137,78,41,45,65,302,-7,36,46,14,310,0,0,53,25,37,-38,42,54,73,101,5,43,55,30,195,8,26,
394065400,34,2,45,96,-10,44,3,4,339,0,0,6,31,50,25,45,12,57,107,2,45,14,27,273,267,29,19,3,53,0,0,24,9,162,-490,13,25,81,243,3,43,29,45,215,-32,44,31,34,304,-94,33,32,20,257,36,35,153,22,164,0,0,157,16,139,20,33,158,4,112,0,0,166,22,195,0,0,60,25,125,-19,39,62,16,333,0,0,64,13,282,40,28,67,2,19,0,0,71,16,189,0,0,72,1,30,-25,9,83,44,289,19,41,85,41,59,10,40,0,75,157,-3,40,0,54,145,-11,42,36,18,313,-246,16,37,19,4,110,26,43,4,133,0,0,44,46,137,85,41,45,65,302,-5,36,46,14,310,0,28,53,25,37,-50,41,54,73,101,-7,43,55,30,195,-167,27,
394069400,34,2,45,96,-3,43,3,4,339,0,0,6,31,50,30,45,12,57,107,5,45,14,27,273,26,32,19,3,53,0,0,24,9,162,-472,10,25,81,243,1,43,29,45,215,-42,44,31,34,304,-93,33,32,19,257,30,35,153,22,164,0,0,157,16,139,27,33,158,4,112,0,0,166,22,195,0,0,60,25,125,-20,39,62,16,333,0,0,64,12,282,56,28,67,2,19,0,0,71,16,189,0,0,72,1,30,701,14,83,44,289,21,40,85,41,59,7,40,0,75,157,0,40,0,54,145,-5,42,36,18,313,-211,13,37,19,4,-347,31,43,4,133,0,0,44,46,137,85,41,45,65,302,-1,36,46,14,310,0,26,53,25,37,-51,41,54,73,101,9,42,55,30,195,-264,26,
394085400,34,2,45,96,-7,43,3,4,339,0,0,6,31,50,24,44,12,56,107,-10,46,14,27,273,-42,35,19,2,53,0,0,24,8,162,-419,17,25,81,243,0,44,29,45,215,-31,44,31,34,304,-138,32,32,19,257,18,36,153,22,164,0,0,157,16,139,50,33,158,4,112,0,0,166,22,195,0,0,60,25,125,-7,39,62,16,333,0,0,64,12,282,100,25,67,2,19,0,0,71,16,189,0,0,72,0,30,710,10,83,44,289,19,41,85,41,59,10,40,0,75,157,-6,40,0,54,144,-8,43,36,18,313,-111,6,37,19,4,-196,18,43,4,133,0,0,44,46,137,87,39,45,66,302,0,37,46,14,310,0,27,53,24,37,-37,41,54,73,101,19,41,55,30,195,-425,25,
394091400,34,2,45,96,10,42,3,4,339,0,0,6,31,50,26,44,12,56,107,-13,46,14,27,273,-39,34,19,2,53,0,0,24,8,162,-387,20,25,81,243,-19,45,29,45,215,-23,43,31,34,304,-35,32,32,19,257,10,35,153,22,164,0,0,157,16,139,45,33,158,4,112,0,0,166,22,195,0,0,60,25,125,5,38,62,16,332,0,0,64,12,282,52,26,67,2,19,0,0,71,16,189,0,0,72,0,30,709,8,83,44,289,12,41,85,41,59,3,41,0,75,157,3,40,0,54,144,-15,43,36,18,313,47,10,37,19,4,-242,17,43,4,133,0,0,44,46,137,105,39,45,66,302,5,37,46,14,310,0,30,53,24,37,-40,41,54,73,101,21,42,55,30,195,-372,26,
394093400,34,2,45,96,22,42,3,4,339,0,0,6,31,50,29,44,12,56,107,-16,46,14,27,273,-37,34,19,2,53,0,0,24,8,162,-369,17,25,81,243,-33,45,29,45,215,-19,43,31,34,304,-33,30,32,19,257,5,35,153,22,164,0,0,157,16,139,42,34,158,4,112,0,0,166,22,195,0,0,60,25,125,8,38,62,16,332,0,0,64,12,282,54,26,67,2,19,0,0,71,16,189,0,0,72,0,30,713,10,83,44,289,13,41,85,41,59,-2,41,0,75,157,4,40,0,54,144,-15,43,36,18,313,47,10,37,19,4,-245,22,43,4,133,0,0,44,46,137,105,40,45,66,302,6,37,46,14,310,0,30,53,24,37,-38,40,54,73,101,14,42,55,30,195,-337,22,
394095400,34,2,45,96,25,42,3,4,339,0,0,6,31,50,28,44,12,56,107,-10,46,14,27,273,-29,34,19,2,53,0,0,24,8,162,-371,17,25,81,243,-42,45,29,45,215,-10,42,31,34,304,-38,30,32,19,257,3,35,153,22,164,0,0,157,16,139,39,33,158,4,112,0,0,166,22,195,0,0,60,25,125,4,38,62,16,332,0,0,64,12,282,29,25,67,2,19,0,0,71,16,189,0,0,72,0,30,1085,10,83,44,289,21,41,85,41,59,-1,40,0,75,157,12,40,0,54,144,-8,43,36,18,313,-1071,12,37,19,4,-262,22,43,4,133,0,0,44,46,137,99,40,45,66,302,2,37,46,14,310,0,29,53,24,37,-40,40,54,73,101,12,42,55,30,195,-323,17,
394099400,34,2,45,96,19,42,3,4,339,0,0,6,31,50,35,44,12,56,107,-15,46,14,27,273,-26,34,19,2,53,0,0,24,8,162,-364,16,25,81,243,-34,45,29,45,215,11,41,31,34,304,-54,30,32,19,257,-9,35,153,22,164,0,0,157,16,139,27,33,158,4,112,0,0,166,22,195,0,0,60,25,125,2,38,62,16,332,0,0,64,12,282,19,23,67,2,19,0,0,71,16,189,0,0,72,0,30,713,11,83,44,289,23,41,85,41,59,1,40,0,75,157,13,40,0,54,144,-13,43,36,18,313,45,15,37,19,4,-262,25,43,4,133,0,0,44,46,137,87,40,45,66,302,7,36,46,14,310,0,30,53,24,37,-49,41,54,73,100,0,42,55,30,195,-231,18,
394123400,34,2,45,95,10,42,3,4,339,0,0,6,31,50,16,45,12,56,107,8,45,14,27,273,5,31,19,2,53,0,0,24,8,162,245,11,25,81,242,10,44,29,45,215,-1,42,31,34,304,4,32,32,19,257,-13,34,153,22,164,0,0,157,16,139,7,33,158,4,112,0,0,166,22,195,0,0,60,24,125,0,37,62,16,332,0,0,64,12,282,13,23,67,2,19,0,0,71,16,189,0,0,72,0,30,724,12,83,44,289,4,41,85,41,59,1,41,0,75,157,-6,39,0,54,144,-2,42,36,18,313,47,8,37,19,4,-388,21,43,4,133,0,0,44,46,138,91,40,45,66,302,-12,36,46,14,310,0,32,53,24,37,-28,40,54,73,100,4,42,55,30,195,-385,15,
394125400,34,2,45,95,12,42,3,4,339,0,0,6,31,50,10,45,12,56,107,2,46,14,27,273,65,30,19,2,53,0,0,24,8,162,-881,12,25,81,242,12,43,29,45,215,-9,42,31,34,304,-1,33,32,19,257,-8,32,153,22,164,0,0,157,16,139,5,33,158,4,112,0,0,166,22,195,0,0,60,24,125,-5,37,62,16,332,0,0,64,12,282,-120,26,67,2,19,0,0,71,17,189,0,0,72,0,30,808,9,83,44,289,10,41,85,41,59,-8,40,0,75,157,-13,40,0,54,144,-11,42,36,18,313,-1413,9,37,19,4,-417,14,43,4,133,0,0,44,46,138,83,40,45,66,302,-14,36,46,14,310,0,32,53,24,37,-26,39,54,73,100,7,42,55,30,195,-317,10,
394159400,34,2,45,95,18,43,3,4,339,0,0,6,31,50,0,46,12,56,107,-1,46,14,27,273,65,32,19,2,53,0,0,24,8,162,-212,18,25,81,240,-1,44,29,45,215,-42,45,31,34,304,41,35,32,19,256,-7,37,153,22,164,0,0,157,16,139,24,33,158,4,112,0,0,166,22,195,0,0,60,24,125,22,37,62,16,332,0,0,64,12,282,77,30,67,2,19,0,0,71,17,189,0,0,72,0,30,609,8,83,45,289,22,41,85,41,59,-17,39,0,74,157,-13,41,0,54,144,-11,43,36,18,313,46,10,37,19,4,-212,23,43,4,133,0,0,44,45,138,74,40,45,66,302,-6,36,46,15,310,0,26,53,24,37,-19,41,54,73,98,6,43,55,31,195,-325,26,
394163400,34,2,45,95,-5,44,3,4,339,0,0,6,31,50,-5,46,12,56,107,2,45,14,27,273,34,34,19,2,53,0,0,24,8,162,-282,20,25,81,240,-3,44,29,45,215,-48,45,31,34,304,30,36,32,19,256,5,37,153,22,164,0,0,157,16,139,26,33,158,4,112,0,0,166,22,195,0,0,60,24,125,23,37,62,16,332,0,0,64,12,282,55,29,67,2,19,0,0,71,17,189,0,0,72,0,30,610,12,83,45,289,22,41,85,41,59,-11,39,0,74,157,-18,41,0,54,144,-10,43,36,18,313,51,7,37,19,4,-118,22,43,4,133,0,0,44,45,138,86,40,45,66,302,16,35,46,15,310,0,26,53,24,37,-25,41,54,73,98,17,43,55,31,195,-267,26,
394169400,34,2,45,95,5,43,3,4,339,0,0,6,31,50,7,46,12,56,107,9,45,14,27,273,27,35,19,2,53,0,0,24,8,162,-346,20,25,81,240,12,43,29,45,215,-48,46,31,34,304,16,38,32,19,256,17,37,153,22,164,0,0,157,16,139,36,33,158,4,112,0,0,166,22,195,0,0,60,24,125,15,38,62,16,332,0,0,64,12,282,-78,28,67,2,19,0,0,71,17,189,0,0,72,0,30,613,11,83,45,289,13,41,85,41,59,6,39,0,74,156,-17,41,0,55,144,-16,43,36,18,313,49,14,37,19,4,-69,25,43,3,133,0,0,44,45,138,96,39,45,66,302,31,36,46,15,310,0,27,53,24,37,-39,42,54,73,98,-10,44,55,31,195,-179,21,
394179400,34,2,45,95,38,41,3,4,339,0,0,6,31,50,-10,46,12,56,107,-23,46,14,27,273,-2,35,19,2,53,0,0,24,8,162,-417,19,25,81,240,13,43,29,45,215,-68,46,31,34,303,-8,38,32,19,256,16,37,153,22,164,0,0,157,16,139,44,33,158,4,112,0,0,166,22,195,0,0,60,24,125,4,38,62,16,332,0,0,64,12,282,35,26,67,2,19,0,0,71,17,189,0,0,72,0,30,246,8,83,45,289,14,41,85,41,59,6,39,0,74,156,-11,41,0,55,144,-16,44,36,18,313,-1417,13,37,19,4,-228,17,43,3,133,0,0,44,45,138,68,41,45,66,302,30,36,46,15,310,0,31,53,24,37,-51,42,54,73,98,3,43,55,31,195,-114,19,
