Tow, numSats, svID, elev, azim, prRes, CNO
570489400,36,1,12,267,-6512,26,8,64,267,22,45,10,66,104,8,41,11,24,282,-6,39,14,1,153,0,0,15,12,28,-661,19,16,4,196,0,0,18,35,266,14,41,20,44,70,6,45,21,15,94,22,27,27,58,173,-3,44,28,12,337,0,0,30,3,306,0,0,32,15,142,-35,37,150,17,218,0,0,153,22,164,0,32,166,22,195,0,32,62,8,175,0,0,63,4,22,0,0,64,40,132,-10,41,68,38,62,5,43,74,44,280,-6,40,80,20,332,-27,30,86,25,277,-11,38,89,7,230,293,12,0,26,109,-6,37,33,52,151,54,39,34,1,188,0,0,39,14,26,81,13,40,54,63,-123,34,46,1,245,0,0,47,24,289,9,43,48,22,346,-305,21,49,34,300,-43,41,55,43,113,80,37,56,84,340,20,37,
570491400,35,1,12,267,0,0,8,64,267,24,45,10,66,104,8,41,11,24,282,-4,40,14,1,153,0,0,15,12,28,-744,15,16,4,196,0,0,18,35,266,9,41,20,44,70,-1,45,21,15,94,33,26,27,58,173,-9,44,28,12,337,0,0,30,3,306,0,0,32,15,142,-27,37,153,22,164,0,31,166,22,195,0,32,62,8,175,0,0,63,4,22,0,0,64,40,132,-12,41,68,38,62,5,43,74,44,280,-7,40,80,20,332,-36,30,86,25,277,-6,38,89,7,230,290,10,0,26,109,2,37,33,52,151,53,39,34,1,188,0,0,39,14,26,78,17,40,54,63,-121,35,46,1,245,0,0,47,24,289,10,43,48,22,346,-356,20,49,34,300,-46,41,55,42,113,65,38,56,85,341,14,38,
570493400,36,1,12,267,-6484,26,8,64,266,14,45,10,65,103,9,41,11,24,282,5,39,14,1,153,0,0,15,12,28,-755,15,16,4,196,0,0,18,35,266,7,41,20,44,70,3,45,21,15,94,13,27,27,58,173,-13,44,28,12,337,-295,19,30,3,306,0,0,32,15,142,-23,37,150,17,218,0,0,153,22,164,0,32,166,22,195,0,32,62,8,175,0,0,63,4,22,0,0,64,40,132,-11,41,68,38,62,7,43,74,44,280,2,40,80,20,332,-35,31,86,25,277,-3,38,89,7,230,293,9,0,26,109,5,37,33,52,151,57,39,34,1,188,0,0,39,14,26,77,18,40,54,63,-125,35,46,1,245,0,0,47,24,289,6,43,48,22,346,-406,21,49,34,300,-48,41,55,42,113,59,37,56,85,341,11,38,
570495400,36,1,12,267,0,0,8,64,266,11,46,10,65,103,7,41,11,24,282,-2,40,14,1,153,0,0,15,12,28,-601,15,16,4,196,0,0,18,35,266,10,41,20,43,70,4,45,21,15,94,-21,26,27,58,173,-15,45,28,12,337,-337,20,30,3,306,0,0,32,15,142,-18,37,153,22,164,0,31,158,4,112,0,0,166,22,195,0,31,62,8,175,0,0,63,4,22,0,0,64,40,132,-13,41,68,38,62,11,43,74,44,280,-3,40,80,20,332,45,31,86,25,277,8,38,89,7,230,294,9,0,26,109,11,36,33,52,151,62,39,34,1,188,0,0,39,14,26,-9,20,40,54,63,-130,34,46,1,245,0,0,47,24,289,1,43,48,22,346,-452,18,49,34,300,-53,41,55,42,113,56,37,56,85,341,12,38,
570497400,36,1,12,267,0,0,8,64,266,12,45,10,65,103,1,41,11,24,282,-1,40,14,1,153,0,0,15,12,28,-489,22,16,4,196,0,0,18,35,266,11,41,20,43,70,7,45,21,15,94,40,27,27,58,173,-20,45,28,12,337,0,0,30,3,306,0,0,32,15,142,-17,37,153,22,164,0,31,158,4,112,0,0,166,22,195,0,32,62,8,175,0,0,63,4,22,0,0,64,40,132,-8,41,68,38,62,15,43,74,44,280,-6,40,80,20,332,-19,32,86,25,277,10,38,89,7,230,306,8,0,26,109,16,36,33,52,151,64,40,34,1,188,0,0,39,14,26,-81,22,40,54,63,-131,34,46,1,245,0,0,47,24,289,-3,43,48,22,346,-483,12,49,34,300,-48,40,55,42,113,52,37,56,85,341,10,38,
570499400,36,1,12,267,0,0,8,64,266,13,45,10,65,103,-3,42,11,24,282,-1,40,14,1,153,0,0,15,12,28,-446,23,16,4,196,0,0,18,35,266,5,42,20,43,70,6,45,21,15,94,110,27,27,58,173,-20,45,28,12,337,0,0,30,3,306,0,0,32,15,142,-18,38,153,22,164,0,30,158,4,112,0,0,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,40,132,8,40,68,38,62,12,43,74,44,280,6,40,80,20,332,-13,31,86,25,277,14,38,89,7,230,294,12,0,26,109,17,36,33,52,151,61,40,34,1,188,0,0,39,14,26,-127,19,40,54,63,-132,34,46,1,245,0,0,47,24,289,-4,43,48,22,346,-500,10,49,34,300,-52,41,55,42,113,48,37,56,85,341,14,38,
570501400,36,1,12,267,0,0,8,64,266,18,45,10,65,103,-1,41,11,24,282,2,40,14,1,153,0,0,15,12,28,-412,24,16,4,196,0,0,18,35,266,2,42,20,43,70,3,45,21,15,94,31,29,27,58,173,-10,44,28,12,337,0,0,30,3,306,0,0,32,15,142,-24,38,153,22,164,0,30,158,4,112,0,0,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,40,132,8,40,68,38,62,5,43,74,44,280,5,40,80,20,332,-51,31,86,25,277,18,38,89,7,230,295,9,0,26,109,16,37,33,52,151,55,40,34,1,188,0,0,39,14,26,-168,18,40,54,63,-130,34,46,1,245,0,0,47,24,289,-4,43,48,22,346,-33,19,49,34,300,-54,40,55,42,113,45,37,56,85,341,12,39,
570503400,36,1,12,267,0,0,8,64,266,14,45,10,65,103,-5,41,11,24,282,2,40,14,1,153,0,0,15,12,28,-307,22,16,4,196,0,0,18,35,266,-7,42,20,43,70,3,45,21,15,94,50,29,27,58,173,-1,44,28,12,337,0,0,30,3,306,0,0,32,15,142,-38,39,153,22,164,0,28,158,4,112,0,0,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,40,132,8,40,68,38,62,5,43,74,44,280,8,40,80,20,332,-26,31,86,25,277,13,38,89,7,230,292,9,0,26,109,24,36,33,52,151,43,40,34,1,188,0,0,39,14,26,-189,18,40,54,63,-127,34,46,1,245,0,0,47,24,289,-10,43,48,22,346,-63,16,49,34,300,-54,40,55,42,113,44,36,56,85,341,6,39,
570505400,36,1,12,267,-6429,26,8,64,266,14,45,10,65,103,-6,41,11,24,282,7,40,14,1,153,0,0,15,12,28,-289,25,16,4,196,0,0,18,35,266,-14,43,20,43,70,0,45,21,15,94,6,28,27,58,173,7,44,28,12,337,0,0,30,3,306,0,0,32,15,142,-48,39,153,22,164,0,29,158,4,112,0,0,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,40,132,6,40,68,38,62,10,43,74,44,280,7,40,80,20,332,-37,31,86,25,277,18,38,89,7,230,295,11,0,26,109,25,36,33,52,151,32,41,34,1,188,0,0,39,13,26,-177,18,40,54,63,-124,34,46,1,245,0,0,47,24,289,-11,43,48,22,346,-164,20,49,34,300,-55,41,55,42,113,44,37,56,85,341,6,39,
570507400,36,1,12,267,0,0,8,64,266,16,45,10,65,103,3,41,11,24,282,8,40,14,1,153,0,0,15,12,28,-311,29,16,4,196,0,0,18,35,266,-19,43,20,43,70,0,45,21,15,94,20,28,27,58,173,3,44,28,12,337,-12,21,30,3,306,0,0,32,15,142,-53,39,153,22,164,0,29,158,4,112,0,0,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,40,132,1,40,68,38,62,7,43,74,44,280,9,40,80,20,332,-30,32,86,25,277,26,38,89,7,230,296,8,0,26,109,21,37,33,52,151,25,41,34,1,188,0,0,39,13,26,-158,17,40,54,63,-116,34,46,1,245,0,0,47,24,289,-12,43,48,22,346,-202,23,49,35,300,-61,41,55,42,113,38,37,56,85,341,1,39,
570509400,36,1,12,267,-6402,26,8,64,266,16,45,10,65,103,6,40,11,24,282,9,40,14,1,153,0,0,15,12,28,-287,29,16,4,196,0,0,18,35,266,-23,43,20,43,70,1,45,21,15,94,-56,27,27,58,173,1,44,28,12,337,-185,22,30,3,306,0,0,32,15,142,-55,39,153,22,164,0,28,158,4,112,0,0,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,40,132,-5,40,68,38,62,1,43,74,44,280,10,40,80,20,332,-50,32,86,25,277,27,38,89,7,230,295,9,0,26,109,17,37,33,52,151,17,41,34,1,188,0,0,39,13,26,-155,15,40,54,63,-114,35,46,1,245,0,0,47,24,289,-12,44,48,22,346,-194,22,49,35,300,-60,41,55,42,113,34,37,56,85,343,-6,39,
570511400,36,1,12,267,0,0,8,64,266,12,45,10,65,103,10,40,11,24,282,8,40,14,1,153,0,0,15,12,27,-424,30,16,4,196,0,0,18,35,266,-28,43,20,43,70,0,45,21,15,94,-88,27,27,58,173,-5,44,28,12,337,-384,21,30,3,306,0,0,32,15,142,-54,39,153,22,164,0,29,158,4,112,0,0,166,22,195,0,31,62,8,175,0,0,63,3,22,0,0,64,40,132,1,40,68,38,62,0,43,74,44,280,12,40,80,20,332,-103,31,86,25,277,30,38,89,7,230,286,9,0,26,109,6,37,33,52,151,10,41,34,1,188,0,0,39,13,26,-125,13,40,54,63,-116,35,46,1,245,0,0,47,24,289,-16,44,48,22,346,-221,22,49,35,300,-64,41,55,42,113,29,37,56,85,343,-10,39,
570513400,36,1,12,267,0,0,8,64,266,6,45,10,65,103,17,40,11,24,282,28,40,14,1,153,0,0,15,12,27,-385,30,16,4,196,0,0,18,36,266,-20,42,20,43,70,3,45,21,14,94,-128,27,27,58,173,-7,44,28,12,337,-423,21,30,3,306,0,0,32,15,142,-38,38,153,22,164,0,29,158,4,112,0,0,166,22,195,0,31,62,8,175,0,0,63,3,22,0,0,64,40,132,2,40,68,38,62,-1,43,74,44,280,2,40,80,20,332,-65,30,86,25,277,23,38,89,7,230,297,10,0,26,109,5,37,33,52,151,5,42,34,1,188,0,0,39,13,26,-138,14,40,54,63,-114,34,46,1,245,0,0,47,24,289,-8,44,48,22,346,-200,21,49,35,300,-59,41,55,42,113,35,37,56,85,343,-3,39,
570515400,36,1,12,267,0,26,8,64,266,2,46,10,65,103,16,41,11,24,282,31,40,14,1,153,0,0,15,12,27,-459,30,16,4,196,0,0,18,36,266,-16,42,20,43,70,0,45,21,14,94,-101,26,27,58,173,-10,44,28,12,336,-488,22,30,3,306,0,0,32,15,142,-26,37,153,22,164,0,30,158,4,112,0,0,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,40,132,3,40,68,38,62,-4,43,74,44,280,3,39,80,20,332,-30,30,86,25,277,18,38,89,7,230,314,8,0,26,109,11,37,33,52,151,-5,42,34,1,188,0,0,39,13,26,-125,17,40,54,63,-107,35,46,1,245,0,0,47,24,289,-2,43,48,22,346,-126,18,49,35,300,-62,40,55,42,113,32,36,56,85,343,-4,39,
570517400,36,1,12,267,0,26,8,64,266,-5,46,10,65,103,18,40,11,24,282,29,40,14,1,153,0,0,15,12,27,-772,29,16,4,196,0,0,18,36,266,-13,42,20,43,70,-4,46,21,14,94,-72,26,27,58,173,-9,44,28,12,336,-523,21,30,3,306,0,0,32,15,142,-7,37,153,22,164,0,30,158,4,112,0,0,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,40,132,3,40,68,38,62,-8,43,74,44,280,5,39,80,20,332,107,30,86,25,277,14,38,89,7,230,299,8,0,26,109,4,38,33,52,151,-6,41,34,1,188,0,0,39,13,26,-129,15,40,54,63,-104,35,46,1,245,0,0,47,24,289,2,44,48,22,346,-77,18,49,35,300,-66,41,55,42,113,33,36,56,85,343,1,38,
570519400,36,1,12,267,0,26,8,64,266,-3,45,10,65,103,24,40,11,24,282,28,40,14,1,153,0,0,15,12,27,-796,26,16,4,196,0,0,18,36,266,-6,41,20,43,70,-3,45,21,14,94,-64,25,27,58,173,-9,44,28,12,336,-510,21,30,3,306,0,0,32,15,142,17,36,153,22,164,0,29,158,4,112,0,0,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,40,132,7,40,68,38,62,-11,43,74,44,280,8,39,80,20,332,50,29,86,25,277,11,38,89,7,230,297,9,0,26,109,1,38,33,52,151,-4,41,34,1,188,0,0,39,13,26,-124,13,40,54,63,-103,35,46,1,245,0,0,47,24,289,2,44,48,22,346,-47,18,49,35,300,-70,41,55,42,113,33,34,56,85,343,3,38,
570521400,36,1,12,267,0,26,8,64,266,-3,46,10,65,103,19,41,11,24,282,22,40,14,1,153,0,0,15,12,27,-907,25,16,4,196,0,0,18,36,266,-6,41,20,43,70,-6,45,21,14,94,-97,24,27,58,173,-2,44,28,12,336,-521,21,30,3,306,0,0,32,15,142,26,36,153,22,164,0,29,158,4,112,0,0,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,40,132,8,40,68,38,62,-11,44,74,44,280,11,39,80,20,332,158,28,86,25,277,5,38,89,6,230,293,14,0,26,109,-3,38,33,52,151,0,41,34,1,188,0,0,39,13,26,-210,11,40,54,63,-103,36,46,1,245,0,0,47,24,289,0,44,48,22,346,-37,18,49,35,300,-64,40,55,42,113,38,33,56,85,343,10,38,
570523400,36,1,12,267,0,26,8,64,266,-7,46,10,65,103,11,41,11,24,282,23,40,14,1,153,0,0,15,12,27,-974,24,16,4,196,0,0,18,36,266,-5,41,20,43,70,1,45,21,14,94,-124,25,27,58,173,-6,44,28,12,336,-521,21,30,3,306,0,0,32,15,142,30,37,153,22,164,0,30,158,4,112,0,0,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,40,132,2,40,68,38,62,-10,43,74,44,280,12,38,80,20,332,-28,29,86,25,277,1,38,89,6,230,297,10,0,26,109,-13,38,33,52,151,1,40,34,1,188,0,0,39,13,26,-220,17,40,54,63,-105,35,46,1,245,0,0,47,24,289,3,43,48,22,346,2,19,49,35,300,-57,40,55,42,113,42,33,56,85,343,13,38,
570525400,36,1,12,267,0,24,8,64,266,-3,46,10,65,103,9,41,11,24,282,26,40,14,1,153,0,0,15,12,27,-1060,21,16,4,196,0,0,18,36,266,-7,41,20,43,70,4,45,21,14,94,-51,23,27,58,173,-2,43,28,12,336,-559,21,30,3,306,0,0,32,15,142,35,36,153,22,164,0,31,158,4,112,0,0,166,22,195,0,33,62,8,175,0,0,63,3,22,0,0,64,40,132,-6,41,68,38,62,-6,44,74,44,280,19,39,80,20,332,104,29,86,25,277,4,38,89,6,230,298,9,0,26,109,-18,38,33,52,151,4,40,34,1,188,0,0,39,13,26,-243,19,40,54,63,-105,36,46,1,245,0,0,47,23,289,1,44,48,22,346,30,22,49,35,300,-47,40,55,42,113,47,33,56,85,343,18,38,
570527400,36,1,12,267,0,25,8,64,266,-2,45,10,65,103,0,42,11,24,282,19,40,14,1,153,0,0,15,12,27,-989,20,16,4,196,0,0,18,36,266,-2,41,20,43,70,1,45,21,14,94,-18,23,27,58,173,-2,44,28,12,336,-491,22,30,3,306,0,0,32,15,142,34,36,153,22,164,0,29,157,16,139,0,0,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,40,132,-4,40,68,38,62,-6,44,74,44,280,26,39,80,20,332,89,29,86,25,277,10,37,89,6,230,298,9,0,26,109,-20,39,33,52,151,8,39,34,1,188,0,0,39,13,26,-231,20,40,54,63,-105,36,46,1,245,0,0,47,23,289,-10,44,48,22,346,33,22,49,35,300,-39,40,55,42,113,50,32,56,85,344,19,38,
570529400,36,1,12,267,0,25,8,64,266,-9,46,10,65,103,-4,42,11,24,282,19,40,14,1,153,0,0,15,12,27,-944,18,16,4,196,0,0,18,36,266,-3,41,20,43,70,0,45,21,14,94,7,23,27,58,173,-6,44,28,12,336,-461,23,30,3,306,0,0,32,15,142,37,36,153,22,164,0,31,157,16,139,0,0,166,22,195,0,32,62,8,175,0,0,63,3,22,0,0,64,40,132,3,40,68,38,62,6,43,74,44,280,22,39,80,20,332,159,29,86,25,277,21,37,89,6,230,299,9,0,26,109,-27,39,33,52,151,12,39,34,1,188,0,0,39,13,26,-209,17,40,54,63,-106,36,46,1,245,0,0,47,23,289,-17,44,48,22,346,56,22,49,35,300,-28,40,55,42,113,69,31,56,85,344,18,38,
570531400,36,1,12,267,0,26,8,64,266,-12,46,10,65,103,-1,41,11,24,282,16,40,14,1,153,0,0,15,12,27,-846,22,16,4,196,0,0,18,36,266,7,41,20,43,70,1,45,21,14,94,32,23,27,58,173,-3,44,28,12,336,-520,26,30,3,306,0,0,32,15,142,42,35,153,22,164,0,31,157,16,139,0,0,166,22,195,0,31,62,8,175,0,0,63,3,22,0,0,64,40,132,1,40,68,38,62,6,43,74,44,280,22,39,80,20,332,43,28,86,25,277,26,37,89,6,230,300,9,0,26,109,-24,39,33,52,151,22,39,34,1,188,0,0,39,13,26,-205,18,40,54,63,-105,35,46,1,245,0,0,47,23,289,-17,44,48,22,346,49,22,49,35,300,-23,40,55,42,113,85,33,56,85,344,19,37,
