Tow, numSats, svID, elev, azim, prRes, CNO
393956400,34,2,45,97,-23,44,3,4,340,0,0,6,32,51,14,39,12,57,106,-18,47,14,28,274,-11,44,19,3,53,-853,18,24,9,162,0,0,25,80,247,-4,47,29,44,215,-23,49,31,33,304,10,40,32,20,258,-10,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,25,124,-38,37,62,16,333,-130,27,64,13,283,-7,38,67,1,19,0,0,71,16,189,0,0,72,1,30,633,7,83,43,289,7,44,85,42,60,-8,39,0,76,158,-19,42,0,53,145,-14,42,36,19,314,-53,38,37,19,5,-205,28,43,5,132,-841,20,44,47,137,82,41,45,64,303,25,40,46,13,310,54,32,53,26,37,10,31,54,73,105,13,43,55,29,195,23,42,
393958400,34,2,45,97,-23,44,3,4,340,0,0,6,32,51,17,39,12,57,106,-17,47,14,28,274,-11,44,19,3,53,-911,17,24,9,162,0,0,25,80,247,-8,47,29,44,215,-24,49,31,33,304,11,40,32,20,258,-12,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-39,37,62,16,333,-69,26,64,13,283,-2,38,67,1,19,0,0,71,16,189,0,0,72,1,30,625,9,83,43,289,8,44,85,42,60,-13,39,0,76,158,-19,42,0,53,145,-12,42,36,19,314,-57,38,37,19,5,-7,27,43,5,132,-812,20,44,47,137,79,41,45,65,303,27,40,46,13,310,58,33,53,26,37,-5,31,54,73,105,15,43,55,29,195,28,41,
393960400,34,2,45,97,-28,44,3,4,340,0,0,6,32,51,22,38,12,57,106,-13,47,14,28,274,-13,44,19,3,53,-1044,17,24,9,162,0,0,25,80,247,-9,47,29,44,215,-21,49,31,33,304,16,40,32,20,258,-11,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-40,36,62,16,333,-2,26,64,13,283,-2,38,67,1,19,0,0,71,16,189,0,0,72,1,30,640,10,83,43,289,8,44,85,42,60,-15,39,0,76,158,-17,42,0,53,145,-10,42,36,19,314,-58,38,37,19,5,32,27,43,5,132,-883,22,44,47,137,73,41,45,65,303,29,40,46,13,310,64,33,53,25,37,46,30,54,73,105,20,43,55,29,195,33,41,
393962400,34,2,45,97,-35,44,3,4,340,0,0,6,32,51,30,38,12,57,107,-9,47,14,27,274,-9,44,19,3,53,0,0,24,9,162,0,0,25,80,247,-8,47,29,44,215,-20,49,31,33,304,18,40,32,20,258,-15,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-37,36,62,16,333,24,25,64,13,283,-3,38,67,1,19,0,0,71,16,189,0,0,72,1,30,636,9,83,43,289,9,44,85,42,60,-8,39,0,76,158,-19,42,0,53,145,-5,42,36,19,314,-57,38,37,19,5,-1,29,43,5,132,-897,21,44,47,137,70,41,45,65,303,26,39,46,13,310,67,32,53,25,37,139,30,54,73,105,22,43,55,29,195,35,41,
393964400,34,2,45,97,-40,45,3,4,340,0,0,6,32,51,36,38,12,57,107,-4,47,14,27,274,-12,44,19,3,53,0,0,24,9,162,-380,16,25,80,247,-10,47,29,44,215,-21,49,31,33,304,16,40,32,20,258,-14,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,35,60,25,124,-29,36,62,16,333,77,25,64,13,283,-4,38,67,1,19,0,0,71,16,189,0,0,72,1,30,627,8,83,43,289,5,44,85,42,60,-6,39,0,76,158,-19,42,0,53,145,-10,42,36,19,314,-56,38,37,19,5,-50,30,43,5,132,-915,20,44,47,137,72,41,45,65,303,29,39,46,13,310,71,33,53,25,37,60,30,54,73,105,27,43,55,29,195,31,41,
393966400,34,2,45,97,-47,45,3,4,340,0,0,6,32,51,36,38,12,57,107,-5,47,14,27,274,-13,44,19,3,53,0,0,24,9,162,-348,11,25,80,246,-7,47,29,44,215,-19,49,31,33,304,17,40,32,20,257,-13,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-22,35,62,16,333,77,24,64,13,283,0,38,67,1,19,0,0,71,16,189,0,0,72,1,30,0,5,83,43,289,4,44,85,42,60,-5,38,0,76,158,-21,42,0,53,145,-9,42,36,19,314,-57,38,37,19,5,60,29,43,5,132,-919,17,44,47,137,73,41,45,65,303,33,39,46,13,310,73,33,53,25,37,-31,31,54,73,105,29,43,55,29,195,30,41,
393968400,34,2,45,97,-53,45,3,4,340,0,0,6,32,51,26,39,12,57,107,-1,46,14,27,274,-13,44,19,3,53,0,0,24,9,162,-321,15,25,80,246,-11,47,29,44,215,-21,49,31,33,304,11,40,32,20,257,-12,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-19,35,62,16,333,26,25,64,13,283,0,38,67,1,19,0,0,71,16,189,0,0,72,1,30,638,9,83,43,289,10,44,85,42,60,1,38,0,76,158,-24,42,0,53,145,-6,42,36,19,314,-64,38,37,19,5,107,29,43,5,132,-908,11,44,47,137,77,41,45,65,303,31,40,46,13,310,75,33,53,25,37,-83,31,54,73,105,26,43,55,29,195,21,42,
393970400,34,2,45,97,-52,45,3,4,340,0,0,6,32,51,16,39,12,57,107,1,46,14,27,274,-16,44,19,3,53,0,0,24,9,162,-255,18,25,80,246,-17,47,29,44,215,-22,49,31,33,304,13,40,32,20,257,-7,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-8,35,62,16,333,11,25,64,13,282,0,38,67,2,19,0,0,71,16,189,0,0,72,1,30,636,9,83,43,289,11,44,85,42,60,1,38,0,76,158,-21,42,0,53,145,-5,42,36,19,314,-66,39,37,19,5,17,29,43,5,132,-934,8,44,47,137,83,40,45,65,303,28,40,46,13,310,73,34,53,25,37,-84,30,54,73,105,18,43,55,29,195,10,42,
393972400,34,2,45,97,-45,45,3,4,340,0,0,6,32,51,7,40,12,57,107,7,46,14,27,274,-17,44,19,3,53,0,0,24,9,162,-235,18,25,80,246,-15,47,29,44,215,-19,49,31,33,304,15,40,32,20,257,-4,45,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-5,35,62,16,333,-39,25,64,13,282,1,38,67,2,19,0,0,71,16,189,0,0,72,1,30,643,7,83,44,289,11,44,85,42,60,8,38,0,75,158,-17,42,0,53,145,-4,42,36,19,314,-65,38,37,19,5,63,29,43,5,132,195,9,44,47,137,93,40,45,65,303,23,40,46,13,310,74,33,53,25,37,-74,31,54,73,105,11,44,55,29,195,-2,42,
393974400,34,2,45,97,-38,44,3,4,340,0,0,6,32,51,1,40,12,57,107,11,46,14,27,274,-16,44,19,3,53,0,0,24,9,162,-209,18,25,80,246,-14,47,29,44,215,-16,49,31,33,304,12,40,32,20,257,-1,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-3,35,62,16,333,-54,26,64,13,282,-1,38,67,2,19,0,0,71,16,189,0,0,72,1,30,646,10,83,44,289,11,44,85,42,60,9,38,0,75,158,-16,42,0,53,145,-4,42,36,19,314,-65,39,37,19,5,323,27,43,5,132,198,9,44,47,137,105,40,45,65,303,19,40,46,13,310,75,33,53,25,37,-132,31,54,73,105,14,43,55,29,195,-15,42,
393976400,34,2,45,97,-33,44,3,4,340,0,0,6,32,51,-2,39,12,57,107,13,46,14,27,274,-16,44,19,3,53,0,0,24,9,162,-193,18,25,80,246,-17,47,29,44,215,-16,49,31,33,304,14,40,32,20,257,0,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-1,35,62,16,333,-7,27,64,13,282,1,38,67,2,19,0,0,71,16,189,0,0,72,1,30,649,9,83,44,289,10,44,85,42,60,7,38,0,75,158,-20,42,0,53,145,-3,42,36,19,314,-67,38,37,19,5,260,28,43,5,133,199,9,44,47,137,107,40,45,65,303,16,40,46,13,310,77,33,53,25,37,-94,30,54,73,105,23,43,55,29,195,-27,42,
393978400,34,2,45,97,-25,44,3,4,340,0,0,6,32,51,3,39,12,57,107,14,46,14,27,274,-12,44,19,3,53,0,0,24,9,162,-175,16,25,80,246,-18,48,29,44,215,-17,49,31,33,304,17,39,32,20,257,-2,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,1,35,62,16,333,-3,27,64,13,282,3,38,67,2,19,0,0,71,16,189,0,0,72,1,30,650,11,83,44,289,7,44,85,42,60,11,38,0,75,158,-21,42,0,53,145,-4,42,36,19,314,-69,38,37,19,5,179,28,43,5,133,198,14,44,47,137,113,40,45,65,303,15,40,46,13,310,82,33,53,25,37,-91,29,54,73,104,39,42,55,29,195,-33,42,
393980400,34,2,45,97,-19,44,3,4,340,0,0,6,32,51,3,39,12,57,107,11,46,14,27,274,-10,44,19,3,53,0,0,24,9,162,-182,13,25,80,246,-27,48,29,44,215,-16,49,31,33,304,14,40,32,20,257,-3,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,5,35,62,16,333,76,27,64,13,282,0,38,67,2,19,0,0,71,16,189,0,0,72,1,30,649,9,83,44,289,2,44,85,42,60,11,38,0,75,158,-22,41,0,53,145,-1,42,36,19,314,-66,38,37,19,5,126,29,43,5,133,198,16,44,47,137,110,41,45,65,303,15,40,46,13,310,84,32,53,25,37,-33,28,54,73,104,39,43,55,29,195,-34,42,
393982400,34,2,45,97,-17,43,3,4,340,0,0,6,32,51,8,39,12,57,107,9,46,14,27,274,-7,44,19,3,53,0,0,24,9,162,-212,9,25,80,246,-26,48,29,44,215,-12,48,31,33,304,14,40,32,20,257,-3,45,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,5,35,62,16,333,106,27,64,13,282,2,38,67,2,19,0,0,71,16,189,0,0,72,1,30,645,11,83,44,289,-5,44,85,42,60,11,38,0,75,158,-20,41,0,53,145,-9,42,36,19,314,-66,38,37,19,5,88,28,43,5,133,198,12,44,47,137,99,41,45,65,303,16,40,46,13,310,83,32,53,25,37,80,27,54,73,104,33,43,55,29,195,-32,42,
393984400,34,2,45,97,-17,43,3,4,340,0,0,6,32,51,17,38,12,57,107,2,47,14,27,274,-7,44,19,3,53,0,0,24,9,162,-206,17,25,80,246,-23,48,29,44,215,-5,48,31,33,304,14,40,32,20,257,-2,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,25,124,5,36,62,16,333,142,27,64,13,282,4,38,67,2,19,0,0,71,16,189,0,0,72,1,30,651,8,83,44,289,0,44,85,42,60,15,37,0,75,158,-15,41,0,53,145,-8,42,36,19,314,-67,38,37,19,5,28,28,43,5,133,201,17,44,47,137,85,42,45,65,303,23,39,46,13,310,105,31,53,25,37,143,26,54,73,104,26,43,55,29,195,-23,42,
393986400,34,2,45,97,-13,43,3,4,340,0,0,6,32,51,23,38,12,57,107,-6,47,14,27,274,-6,44,19,3,53,0,0,24,9,162,-180,14,25,80,246,-18,48,29,44,215,0,48,31,33,304,20,39,32,20,257,-2,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,2,36,62,16,333,63,28,64,13,282,7,38,67,2,19,0,0,71,16,189,0,0,72,1,30,651,8,83,44,289,-1,44,85,42,60,16,38,0,75,158,-14,41,0,53,145,-10,43,36,19,314,-66,38,37,19,5,-146,29,43,5,133,184,17,44,47,137,76,42,45,65,303,33,39,46,13,310,102,31,53,25,37,138,27,54,73,104,28,43,55,29,195,-12,41,
393988400,34,2,45,97,-11,43,3,4,340,0,0,6,32,51,27,38,12,57,107,-15,47,14,27,274,-9,45,19,3,53,0,0,24,9,162,-141,14,25,80,246,-12,47,29,44,215,0,48,31,33,304,20,39,32,20,257,-1,45,153,22,164,0,38,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,25,124,0,36,62,16,333,53,27,64,13,282,8,38,67,2,19,0,0,71,16,189,0,0,72,1,30,645,8,83,44,289,0,44,85,42,60,9,38,0,75,158,-7,41,0,53,145,-11,43,36,19,314,-66,38,37,19,5,-129,29,43,5,133,167,18,44,47,137,74,42,45,65,303,38,39,46,13,310,97,30,53,25,37,84,28,54,73,104,31,42,55,29,195,2,41,
393990400,34,2,45,97,-10,43,3,4,340,0,0,6,32,51,28,38,12,57,107,-20,47,14,27,274,-14,45,19,3,53,0,0,24,9,162,-128,13,25,80,246,-13,48,29,44,215,4,48,31,33,304,19,39,32,20,257,0,45,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,25,124,-1,36,62,16,333,17,28,64,13,282,7,39,67,2,19,0,0,71,16,189,0,0,72,1,30,656,9,83,44,289,3,44,85,42,60,8,38,0,75,158,-5,41,0,53,145,-19,42,36,19,314,-67,38,37,19,5,-151,29,43,5,133,154,16,44,47,137,73,42,45,65,303,37,39,46,13,310,78,30,53,25,37,-74,29,54,73,104,34,43,55,29,195,13,41,
393992400,34,2,45,97,-11,43,3,4,340,0,0,6,32,51,32,38,12,57,107,-20,47,14,27,274,-17,45,19,3,53,0,0,24,9,162,-111,15,25,80,246,-14,48,29,44,215,2,48,31,33,304,16,39,32,20,257,0,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,25,124,-7,37,62,16,333,-42,28,64,13,282,6,39,67,2,19,0,0,71,16,189,0,0,72,1,30,656,10,83,44,289,1,44,85,42,60,3,38,0,75,158,-4,41,0,54,145,-22,43,36,19,314,-64,38,37,19,5,-76,29,43,5,133,124,15,44,47,137,71,42,45,65,303,34,40,46,13,310,164,28,53,25,37,-180,30,54,73,104,34,43,55,29,195,20,41,
393994400,34,2,45,97,-18,44,3,4,340,0,0,6,32,51,35,38,12,57,107,-23,47,14,27,274,-22,45,19,3,53,0,0,24,9,162,-91,17,25,80,246,-18,48,29,44,215,-1,48,31,33,304,16,39,32,20,257,4,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,25,124,-10,36,62,16,333,-50,28,64,13,282,6,39,67,2,19,0,0,71,16,189,0,0,72,1,30,651,10,83,44,289,5,44,85,42,60,1,38,0,75,158,-8,42,0,54,145,-18,42,36,18,314,-64,37,37,19,5,8,29,43,5,133,90,13,44,47,137,77,42,45,65,303,27,40,46,13,310,195,27,53,25,37,-306,31,54,73,104,32,42,55,29,195,22,41,
393996400,34,2,45,97,-19,44,3,4,340,0,0,6,32,51,36,38,12,57,107,-24,47,14,27,274,-21,45,19,3,53,0,0,24,9,162,-113,15,25,80,246,-18,48,29,44,215,-2,48,31,33,304,18,39,32,20,257,8,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-11,37,62,16,333,-30,27,64,13,282,3,39,67,2,19,0,0,71,16,189,0,0,72,1,30,658,8,83,44,289,2,44,85,42,60,0,39,0,75,158,-11,42,0,54,145,-17,42,36,18,314,-66,37,37,19,5,15,29,43,5,133,65,8,44,47,137,78,41,45,65,303,26,40,46,13,310,193,26,53,25,37,-235,32,54,73,103,31,42,55,29,195,24,41,
393998400,34,2,45,96,0,43,3,4,340,0,0,6,31,51,45,38,12,57,107,-8,47,14,27,274,3,45,19,3,53,0,0,24,9,162,-114,14,25,80,246,-19,48,29,44,215,12,48,31,33,304,19,39,32,20,257,25,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,25,124,-14,37,62,16,333,3,27,64,13,282,-1,39,67,2,19,0,0,71,16,189,0,0,72,1,30,659,11,83,44,289,9,44,85,42,60,-6,39,0,75,158,-8,42,0,54,145,-20,42,36,18,314,-67,36,37,19,5,154,28,43,5,133,203,11,44,47,137,83,41,45,65,303,25,40,46,13,310,193,26,53,25,37,-237,32,54,73,103,28,42,55,29,195,31,41,
394000400,34,2,45,96,-1,43,3,4,340,0,0,6,31,51,39,38,12,57,107,-14,47,14,27,274,-1,45,19,3,53,0,0,24,9,162,-176,18,25,80,246,-20,48,29,44,215,11,48,31,33,304,20,38,32,20,257,20,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,37,60,25,124,-18,37,62,16,333,37,27,64,13,282,-3,39,67,2,19,0,0,71,16,189,0,0,72,1,30,655,8,83,44,289,4,44,85,41,60,-13,39,0,75,158,-6,42,0,54,145,-22,42,36,18,314,-69,36,37,19,5,131,29,43,5,133,199,7,44,47,137,82,41,45,65,303,26,40,46,13,310,205,26,53,25,37,-228,32,54,73,103,32,42,55,29,195,34,41,
394002400,34,2,45,96,3,43,3,4,340,0,0,6,31,51,29,39,12,57,107,-16,47,14,27,274,1,45,19,3,53,0,0,24,9,162,-193,16,25,80,245,-20,48,29,44,215,8,48,31,33,304,18,38,32,20,257,19,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-26,37,62,16,333,12,27,64,13,282,-12,39,67,2,19,0,0,71,16,189,0,0,72,1,30,654,8,83,44,289,2,44,85,41,60,-17,39,0,75,158,-15,42,0,54,145,-24,43,36,18,314,-74,36,37,19,5,102,29,43,5,133,194,11,44,47,137,76,42,45,65,303,19,40,46,13,310,210,25,53,25,37,-232,32,54,73,103,28,42,55,29,195,34,41,
394004400,34,2,45,96,4,43,3,4,340,0,0,6,31,51,18,39,12,57,107,-17,47,14,27,274,3,45,19,3,53,0,0,24,9,162,-232,17,25,80,245,-24,48,29,44,215,1,48,31,33,304,15,38,32,20,257,13,44,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-29,37,62,16,333,12,27,64,13,282,-18,39,67,2,19,0,0,71,16,189,0,0,72,1,30,661,6,83,44,289,1,44,85,41,60,-25,39,0,75,158,-16,42,0,54,145,-26,43,36,18,314,-78,36,37,19,5,-79,29,43,5,133,205,8,44,47,137,75,42,45,65,303,12,40,46,13,310,203,25,53,25,37,-234,31,54,73,103,29,42,55,29,195,32,41,
394006400,34,2,45,96,-1,43,3,4,340,0,0,6,31,51,13,39,12,57,107,-17,47,14,27,274,8,45,19,3,53,0,0,24,9,162,-294,19,25,80,245,-3,48,29,44,215,-4,48,31,33,304,32,36,32,20,257,12,45,153,22,164,0,39,157,16,139,0,0,158,4,112,0,0,166,22,195,0,36,60,25,124,-31,37,62,16,333,32,27,64,13,282,-22,39,67,2,19,0,0,71,16,189,0,0,72,1,30,659,8,83,44,289,-3,44,85,41,60,-26,39,0,75,158,-18,42,0,54,145,-30,43,36,18,314,-74,35,37,19,5,-184,29,43,5,133,204,11,44,47,137,67,42,45,65,303,8,40,46,13,310,212,25,53,25,37,-235,31,54,73,103,30,42,55,29,195,30,41,
394008400,34,2,45,96,-3,43,3,4,340,0,0,6,31,51,14,39,12,57,107,-15,47,14,27,274,4,45,19,3,53,0,0,24,9,162,-365,21,25,80,245,-7,48,29,44,215,-10,48,31,33,304,40,36,32,20,257,9,44,153,22,164,0,38,157,16,139,0,28,158,4,112,0,0,166,22,195,0,36,60,25,124,-36,37,62,16,333,17,27,64,13,282,-21,39,67,2,19,0,0,71,16,189,0,0,72,1,30,661,10,83,44,289,-8,44,85,41,60,-23,39,0,75,158,-17,42,0,54,145,-34,43,36,18,314,-74,36,37,19,5,-26,29,43,5,133,204,13,44,47,137,68,41,45,65,303,10,40,46,13,310,217,24,53,25,37,-189,29,54,73,103,29,42,55,29,195,29,41,
394010400,34,2,45,96,-6,43,3,4,340,0,0,6,31,51,8,39,12,57,107,-15,47,14,27,274,1,45,19,3,53,0,0,24,9,162,-433,21,25,80,245,-7,48,29,44,215,-14,48,31,33,304,44,36,32,20,257,5,45,153,22,164,0,38,157,16,139,0,28,158,4,112,0,0,166,22,195,0,36,60,25,124,-36,37,62,16,333,9,28,64,13,282,-24,39,67,2,19,0,0,71,16,189,0,0,72,1,30,666,12,83,44,289,-8,44,85,41,60,-19,38,0,75,158,-19,42,0,54,145,-34,43,36,18,314,-77,37,37,19,5,-64,31,43,5,133,208,10,44,47,137,67,41,45,65,303,12,40,46,13,310,222,24,53,25,37,-37,29,54,73,103,26,42,55,29,195,27,41,
