Tow, numSats, svID, elev, azim, prRes, CNO
390348400,35,2,29,124,4,43,3,11,2,-853,17,6,35,82,22,34,12,85,142,-109,37,14,31,303,8,43,17,9,46,-763,21,19,28,53,114,31,22,7,342,0,0,24,36,160,-10,46,25,52,263,-2,43,29,16,209,0,0,31,9,310,22,36,32,33,284,-11,41,153,22,164,0,38,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,47,113,89,31,62,10,350,0,0,64,24,301,-1,39,68,14,250,-3,22,72,19,34,-195,19,83,23,284,19,36,85,48,88,-13,35,0,77,264,88,30,0,31,157,-7,40,35,22,288,-78,37,36,22,345,-223,28,37,2,28,0,0,43,33,117,14,45,44,80,109,-6,36,45,33,300,53,36,52,6,21,170,12,53,53,56,-25,30,54,47,160,33,46,
390350400,35,2,29,124,3,43,3,11,2,-935,19,6,35,82,25,34,12,85,142,-116,37,14,31,303,12,43,17,9,46,-709,21,19,28,53,87,31,22,7,342,0,0,24,36,160,-12,46,25,52,263,-5,44,29,16,209,0,0,31,9,310,16,36,32,33,284,-7,41,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,47,113,89,31,62,10,350,0,0,64,24,301,0,39,68,14,250,16,22,72,19,34,-282,19,83,23,284,15,36,85,48,88,-18,35,0,77,264,16,31,0,31,157,-10,40,35,22,288,-89,37,36,23,345,-234,28,37,2,28,0,0,43,33,117,2,45,44,80,109,-3,36,45,33,300,45,37,52,6,21,159,13,53,53,56,-107,32,54,47,160,30,46,
390352400,35,2,29,124,2,43,3,11,2,-945,15,6,35,82,25,34,12,85,142,-120,37,14,31,303,17,43,17,9,46,-756,24,19,28,53,107,32,22,7,342,0,0,24,36,160,-15,46,25,52,263,-6,44,29,16,209,0,0,31,9,310,11,36,32,33,284,-4,41,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,42,60,47,113,94,31,62,10,350,0,0,64,24,301,5,39,68,14,250,47,22,72,19,34,-395,17,83,23,284,16,36,85,48,88,-23,35,0,77,264,37,31,0,31,157,-12,40,35,22,288,-96,36,36,23,345,-243,28,37,2,28,0,0,43,33,117,-2,44,44,80,109,0,35,45,33,300,37,37,52,6,21,166,11,53,53,56,-76,31,54,47,160,31,46,
390354400,35,2,29,124,3,43,3,11,2,-948,21,6,35,82,25,34,12,85,142,-113,37,14,31,303,14,43,17,9,46,-729,20,19,28,53,87,31,22,7,342,0,0,24,36,160,-12,46,25,52,263,-5,44,29,16,209,0,0,31,9,310,7,36,32,33,284,1,41,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,47,113,98,31,62,10,350,0,0,64,24,301,6,38,68,14,250,79,22,72,19,34,-521,17,83,23,284,14,36,85,48,88,-21,35,0,77,264,-6,31,0,31,157,-13,40,35,22,288,-97,36,36,23,345,-226,27,37,2,28,0,0,43,33,117,-5,44,44,80,109,5,34,45,33,300,30,37,52,6,21,170,11,53,52,56,-48,30,54,47,160,34,46,
390356400,35,2,29,124,3,43,3,11,2,-943,22,6,35,82,25,33,12,85,141,-107,36,14,31,303,11,42,17,9,46,-778,20,19,28,53,53,32,22,7,342,0,0,24,36,160,-15,46,25,52,263,0,43,29,16,209,0,0,31,9,310,3,36,32,33,284,4,41,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,47,113,86,32,62,10,350,0,0,64,24,301,4,38,68,14,250,91,22,72,19,34,-659,15,83,23,284,12,36,85,48,88,-17,35,0,77,264,-6,31,0,31,157,-11,40,35,22,288,-95,36,36,23,345,-239,28,37,2,28,0,0,43,33,117,-5,44,44,80,109,8,34,45,33,300,23,36,52,6,21,158,13,53,52,56,-15,30,54,47,160,37,45,
390358400,35,2,29,124,1,43,3,11,2,-922,23,6,35,82,17,34,12,85,141,-101,36,14,31,303,8,43,17,9,46,-795,21,19,28,53,53,32,22,7,342,0,0,24,36,160,-17,46,25,52,263,4,43,29,16,209,1895,23,31,9,310,-4,36,32,33,284,4,41,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,47,113,85,32,62,10,350,0,0,64,24,301,7,38,68,14,250,112,22,72,19,34,-731,17,83,23,284,11,35,85,48,88,-20,35,0,77,264,-33,32,0,31,157,-12,40,35,22,288,-94,36,36,23,345,-238,28,37,2,28,0,0,43,33,117,-5,44,44,80,109,12,34,45,33,300,18,36,52,6,21,171,9,53,52,56,40,29,54,47,160,43,45,
390360400,35,2,29,124,-1,43,3,11,2,-936,22,6,35,82,13,34,12,85,141,-97,36,14,31,303,7,43,17,9,46,-833,19,19,28,53,39,31,22,7,342,0,0,24,36,160,-19,46,25,52,263,4,43,29,16,209,47,25,31,9,310,-5,36,32,33,283,1,42,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,47,113,76,32,62,10,350,0,0,64,24,301,12,38,68,14,250,86,23,72,19,34,-782,16,83,23,284,12,36,85,48,88,-20,35,0,77,264,-40,32,0,31,157,-12,40,35,22,288,-92,36,36,23,345,-189,26,37,2,28,0,0,43,33,117,-2,45,44,80,109,13,34,45,33,300,11,35,52,6,21,173,11,53,52,56,-89,30,54,47,160,44,45,
390362400,35,2,29,124,0,43,3,11,2,-907,19,6,35,82,10,34,12,85,141,-94,37,14,31,303,6,43,17,9,46,-884,20,19,28,53,68,31,22,7,342,0,0,24,36,160,-19,46,25,52,263,5,43,29,16,209,0,0,31,9,310,-2,35,32,33,283,0,42,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,42,60,47,113,64,33,62,10,350,0,0,64,24,301,18,39,68,14,250,83,24,72,19,34,-822,13,83,23,284,9,35,85,48,88,-17,34,0,77,264,-39,33,0,31,157,-10,40,35,22,288,-87,36,36,23,345,-137,25,37,2,28,0,0,43,33,117,-2,44,44,80,109,17,35,45,33,300,9,35,52,6,21,176,10,53,52,56,-165,30,54,47,160,48,45,
390364400,35,2,29,124,2,43,3,11,2,-917,18,6,35,82,6,34,12,85,141,-89,38,14,31,303,4,43,17,9,46,-935,20,19,28,53,55,32,22,7,342,0,0,24,36,160,-22,46,25,52,263,2,43,29,16,209,0,0,31,9,310,2,35,32,33,283,-2,42,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,42,60,47,113,55,33,62,10,350,0,0,64,24,301,19,39,68,14,250,74,23,72,19,34,-815,11,83,23,284,9,35,85,48,88,-7,34,0,77,264,-36,33,0,31,157,-15,40,35,22,288,-82,36,36,23,345,-95,25,37,2,28,0,0,43,33,117,-4,44,44,80,109,24,35,45,33,300,10,35,52,6,21,174,12,53,52,56,-187,31,54,47,160,56,45,
390366400,35,2,29,124,5,43,3,11,2,-931,18,6,35,82,9,34,12,85,141,-88,37,14,31,303,0,43,17,9,46,-926,15,19,28,53,62,32,22,7,342,0,0,24,36,160,-22,46,25,52,263,-2,43,29,16,209,259,24,31,9,310,2,35,32,33,283,-1,42,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,42,60,47,113,56,33,62,10,350,0,0,64,24,301,22,39,68,14,250,53,23,72,19,34,121,9,83,23,284,11,35,85,48,88,0,34,0,77,263,-29,33,0,31,157,-16,40,35,22,288,-79,36,36,23,345,-79,26,37,2,28,0,0,43,33,117,1,44,44,80,109,36,35,45,33,300,9,35,52,6,21,174,13,53,52,56,-120,31,54,47,160,61,45,
390368400,35,2,29,124,11,43,3,11,2,-952,18,6,35,82,7,34,12,85,141,-84,37,14,31,303,0,43,17,9,46,-933,15,19,28,53,55,33,22,7,342,0,0,24,36,160,-22,46,25,52,263,-3,43,29,16,209,22,25,31,9,310,1,35,32,33,283,-6,42,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,42,60,47,113,53,34,62,10,350,0,0,64,24,301,23,39,68,14,250,58,23,72,19,34,119,15,83,23,284,17,35,85,48,88,7,34,0,77,263,-30,33,0,31,157,-17,40,35,21,287,-84,36,36,23,345,-77,26,37,2,27,0,0,43,33,117,1,44,44,80,109,44,35,45,33,300,12,35,52,6,21,172,12,53,52,56,-140,31,54,47,160,65,45,
390370400,35,2,29,124,12,43,3,11,2,-966,13,6,35,82,6,35,12,85,141,-78,36,14,31,303,-1,43,17,9,46,-895,12,19,28,53,44,34,22,7,342,0,0,24,36,160,-22,46,25,52,263,-1,43,29,16,209,-95,26,31,9,310,3,35,32,33,283,-6,42,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,42,60,47,113,41,34,62,10,350,0,0,64,24,301,18,39,68,14,250,56,24,72,19,34,117,17,83,23,284,15,35,85,48,88,4,34,0,77,263,-29,33,0,31,157,-18,40,35,21,287,-87,35,36,23,345,-81,26,37,2,27,0,0,43,33,118,-3,45,44,80,110,45,36,45,33,301,15,35,52,6,21,173,6,53,52,56,-140,32,54,47,160,65,45,
390372400,35,2,29,124,10,43,3,11,2,-959,8,6,35,82,0,35,12,85,141,-77,36,14,31,303,-1,43,17,9,46,-906,12,19,28,53,30,34,22,7,342,0,0,24,36,160,-20,46,25,52,263,2,43,29,16,209,-54,27,31,9,310,3,34,32,33,283,-8,42,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,42,60,47,113,23,35,62,10,350,0,0,64,24,301,9,39,68,14,250,13,26,72,19,34,120,12,83,23,284,17,35,85,48,88,-2,34,0,77,263,-33,33,0,31,157,-25,40,35,21,287,-93,35,36,23,345,-133,28,37,2,27,0,0,43,33,118,-5,44,44,80,110,43,36,45,33,301,17,35,52,6,21,175,10,53,52,56,-88,31,54,47,160,64,45,
390374400,35,2,29,124,6,43,3,11,2,-965,13,6,35,82,-4,35,12,85,139,-82,37,14,31,303,0,43,17,9,46,-926,13,19,28,53,19,34,22,7,342,0,0,24,36,160,-19,46,25,52,263,2,43,29,16,209,-83,27,31,9,310,2,34,32,33,283,-5,42,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,42,60,47,113,6,36,62,10,350,0,0,64,24,301,6,39,68,14,250,4,25,72,19,34,112,15,83,23,284,18,35,85,48,88,-5,35,0,77,263,-34,32,0,31,157,-21,40,35,21,287,-94,34,36,23,345,-182,28,37,2,27,0,0,43,33,118,-9,44,44,80,110,40,36,45,33,301,21,34,52,6,21,168,8,53,52,56,-83,30,54,47,160,62,45,
390376400,35,2,29,124,6,43,3,11,2,174,13,6,35,82,-6,35,12,85,139,-84,37,14,31,303,1,43,17,9,46,-942,20,19,28,53,15,34,22,7,342,0,0,24,36,160,-16,46,25,52,263,2,43,29,16,209,-91,28,31,9,310,7,34,32,33,283,-4,41,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,42,60,47,113,-7,35,62,10,350,0,0,64,24,301,-1,39,68,14,250,-20,26,72,19,34,126,11,83,23,284,19,35,85,48,88,-7,35,0,77,263,-29,32,0,31,157,-23,40,35,21,287,-90,34,36,23,345,-213,28,37,2,27,0,0,43,33,118,-9,44,44,80,110,37,36,45,33,301,21,35,52,6,21,181,13,53,52,56,-116,30,54,47,160,65,45,
390378400,35,2,29,124,3,43,3,11,2,169,13,6,35,82,-11,36,12,85,139,-88,37,14,31,303,0,43,17,9,46,-936,17,19,28,53,10,34,22,7,342,0,0,24,36,160,-16,46,25,52,263,1,43,29,16,209,-105,29,31,9,310,12,34,32,33,283,1,41,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,42,60,47,113,-9,35,62,10,350,0,0,64,24,301,0,39,68,14,250,-48,28,72,19,34,122,7,83,23,284,20,35,85,48,88,-3,35,0,77,263,-16,32,0,31,157,-20,40,35,21,287,-86,34,36,23,345,-211,27,37,2,27,0,0,43,33,118,-9,44,44,80,110,37,37,45,33,301,22,35,52,6,21,177,16,53,52,56,-67,30,54,47,160,64,45,
390380400,35,2,29,124,-1,43,3,11,2,156,15,6,35,82,-13,36,12,85,139,-87,36,14,31,303,2,42,17,9,46,-910,16,19,28,53,7,34,22,7,342,0,0,24,36,160,-15,46,25,52,263,-3,44,29,16,209,-98,30,31,9,310,15,35,32,33,283,5,40,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,42,60,47,113,-10,35,62,10,350,0,0,64,24,301,1,39,68,14,250,-53,27,72,19,34,117,10,83,23,284,15,36,85,48,88,0,35,0,77,263,-9,32,0,31,157,-21,40,35,21,287,-83,34,36,23,345,-187,26,37,2,27,0,0,43,33,118,-5,44,44,80,110,41,36,45,33,301,27,35,52,6,21,169,12,53,52,56,-193,32,54,47,160,70,45,
390382400,35,2,29,124,-3,43,3,11,2,167,15,6,35,82,-17,37,12,85,139,-83,37,14,31,303,2,42,17,9,46,-910,12,19,28,53,6,34,22,7,342,0,0,24,36,160,-15,46,25,52,263,-10,44,29,16,209,-96,29,31,9,310,14,35,32,33,283,10,40,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,41,60,47,113,-11,35,62,10,350,0,0,64,24,301,1,39,68,14,249,-44,27,72,19,34,120,9,83,23,284,16,35,85,48,88,2,35,0,77,263,-5,32,0,31,157,-20,40,35,21,287,-83,35,36,23,345,-124,25,37,2,27,0,0,43,33,118,-6,44,44,80,110,44,37,45,33,301,22,35,52,6,21,176,13,53,52,56,-104,32,54,47,160,74,46,
390384400,35,2,29,124,-5,43,3,11,2,169,15,6,35,82,-21,37,12,85,139,-77,36,14,31,303,3,42,17,9,46,-950,15,19,28,53,9,34,22,7,342,-487,22,24,36,160,-15,46,25,52,263,-13,44,29,16,209,-78,30,31,9,310,9,35,32,33,283,19,39,153,22,164,0,39,157,16,139,0,32,158,4,112,0,0,166,22,195,0,42,60,47,113,-16,34,62,10,350,0,0,64,24,301,-1,38,68,14,249,-33,27,72,19,34,121,8,83,23,284,20,35,85,48,88,-2,35,0,77,263,-7,32,0,31,157,-18,41,35,21,287,-91,35,36,23,345,-67,27,37,2,27,0,0,43,33,118,-8,44,44,80,110,45,37,45,33,301,19,35,52,6,21,178,13,53,52,56,-133,32,54,47,160,73,46,
390386400,35,2,29,124,-3,43,3,11,2,166,13,6,35,82,-22,37,12,85,139,-64,35,14,31,303,2,42,17,9,46,-970,13,19,28,53,9,34,22,7,342,0,0,24,36,160,-7,46,25,52,263,-7,43,29,16,209,-76,30,31,9,310,4,36,32,33,283,29,39,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,47,113,-18,34,62,10,350,0,0,64,24,301,3,38,68,14,249,-56,27,72,19,34,117,14,83,23,284,20,35,85,48,88,1,35,0,77,263,-9,32,0,31,157,-12,40,35,21,287,-93,35,36,23,345,-56,32,37,2,27,0,0,43,33,118,-7,44,44,80,110,50,36,45,33,301,17,34,52,6,21,173,11,53,52,56,-103,32,54,47,160,73,46,
390388400,35,2,29,124,-9,43,3,11,2,166,13,6,35,82,-20,36,12,85,139,-56,36,14,31,303,0,43,17,9,46,-979,9,19,28,53,7,34,22,7,342,0,0,24,36,160,-4,46,25,52,263,3,42,29,16,209,-140,31,31,9,310,4,36,32,33,283,31,39,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,47,113,-16,33,62,10,350,0,0,64,24,301,9,38,68,14,249,-58,26,72,19,34,121,8,83,23,284,15,35,85,48,88,0,35,0,77,263,-9,31,0,31,157,-14,40,35,21,287,-97,35,36,23,345,-102,32,37,2,27,0,0,43,33,118,-11,44,44,80,110,51,36,45,33,301,15,34,52,6,21,177,12,53,52,56,-93,31,54,47,160,68,46,
390390400,35,2,29,124,-16,43,3,11,2,0,0,6,35,82,-17,36,12,85,139,-59,36,14,31,303,-2,43,17,9,46,0,0,19,28,53,9,33,22,7,342,0,0,24,36,160,-6,46,25,52,263,9,42,29,16,209,-77,30,31,9,310,3,36,32,33,283,29,39,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,47,113,-8,33,62,10,350,0,0,64,24,301,13,39,68,14,249,-66,27,72,19,34,121,10,83,23,284,15,35,85,48,88,7,35,0,77,263,-17,32,0,31,157,-18,40,35,21,287,-100,34,36,23,345,-180,33,37,2,27,0,0,43,33,118,-14,45,44,80,110,46,37,45,33,301,18,33,52,6,21,180,11,53,52,55,-84,32,54,48,160,57,46,
390392400,35,2,29,124,-21,43,3,11,2,0,0,6,35,82,-10,35,12,85,138,-64,37,14,31,303,-5,43,17,9,46,-1373,19,19,28,53,17,32,22,7,342,0,0,24,36,160,-5,46,25,52,263,7,42,29,16,209,-83,31,31,9,310,-2,36,32,33,283,22,40,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,47,113,-4,33,62,10,350,0,0,64,24,301,9,39,68,14,249,-44,27,72,19,34,122,6,83,23,284,10,35,85,48,88,0,35,0,77,263,-12,32,0,31,157,-16,40,35,21,287,-104,35,36,23,345,-196,32,37,2,27,0,0,43,33,118,-12,45,44,80,110,33,37,45,33,301,17,33,52,6,21,182,12,53,52,55,-78,34,54,48,160,49,46,
390394400,35,2,29,124,-10,43,3,11,2,-1365,21,6,35,82,-2,36,12,85,138,-69,38,14,31,303,-6,43,17,8,46,-1505,21,19,28,53,25,31,22,7,342,0,0,24,36,160,-8,46,25,52,263,6,43,29,16,209,-39,30,31,9,310,-8,37,32,33,283,18,40,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,47,113,7,33,62,10,350,0,0,64,24,301,8,39,68,14,249,-93,27,72,19,34,123,12,83,23,284,5,35,85,48,88,0,35,0,77,263,-2,32,0,31,157,-16,40,35,21,287,-108,34,36,23,345,-186,30,37,2,27,0,0,43,33,118,-9,44,44,80,110,24,37,45,33,301,16,33,52,6,21,180,7,53,52,55,-79,35,54,48,160,45,46,
390396400,35,2,29,124,-8,43,3,11,2,-1356,18,6,35,82,2,36,12,85,138,-69,38,14,31,303,-6,43,17,8,46,-1578,22,19,28,53,34,31,22,7,342,0,0,24,35,160,-10,46,25,52,263,-2,43,29,16,209,-22,29,31,10,310,-17,37,32,33,283,15,40,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,47,113,21,33,62,10,350,0,0,64,24,301,7,39,68,14,249,-84,27,72,19,34,123,9,83,23,284,5,35,85,48,88,-1,36,0,77,263,9,32,0,31,157,-13,40,35,21,287,-113,34,36,23,345,-9,30,37,2,27,0,0,43,33,118,-1,44,44,80,110,23,37,45,33,301,13,34,52,6,21,182,9,53,52,55,-90,37,54,48,160,44,46,
390398400,35,2,29,124,-5,43,3,11,2,-1348,16,6,35,82,11,35,12,85,138,-68,37,14,31,303,-8,43,17,8,46,-1534,21,19,28,53,41,31,22,7,342,0,0,24,35,160,-10,46,25,52,263,-15,44,29,16,209,-7,29,31,10,310,-20,37,32,33,283,14,40,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,47,113,35,33,62,10,350,0,0,64,24,301,4,39,68,14,249,-96,27,72,19,34,127,12,83,23,284,-1,36,85,48,88,-1,36,0,77,263,9,32,0,31,157,-8,40,35,21,287,-111,34,36,23,345,64,30,37,2,27,0,0,43,33,118,10,44,44,80,110,24,36,45,33,301,14,33,52,6,21,187,10,53,52,55,-96,36,54,48,160,47,46,
390400400,35,2,29,124,-1,43,3,11,2,-1388,18,6,35,82,19,35,12,85,138,-66,37,14,31,303,-10,43,17,8,46,-1396,23,19,28,53,50,31,22,7,342,0,0,24,35,160,-13,46,25,52,263,-26,44,29,16,209,34,29,31,10,310,-25,37,32,33,283,13,40,153,22,164,0,39,157,16,139,0,33,158,4,112,0,0,166,22,195,0,41,60,46,113,41,33,62,10,350,0,0,64,24,301,4,39,68,14,249,-90,26,72,19,34,122,14,83,23,284,-3,36,85,48,88,1,36,0,77,263,7,32,0,31,157,-8,40,35,21,287,-115,34,36,23,345,76,31,37,2,27,0,0,43,33,118,17,44,44,80,110,32,35,45,33,301,12,33,52,6,21,182,12,53,52,55,-102,37,54,48,160,50,46,
